timestamp,apparent_db,calibrated_db_a
2026-08-17T00:52:34,109.52,44.84
2026-08-17T00:52:35,109.56,44.88
2026-08-17T00:52:36,110.34,45.65
2026-08-17T00:52:37,111.58,46.87
2026-08-17T00:52:38,110.82,46.12
2026-08-17T00:52:39,110.68,45.98
2026-08-17T00:52:40,109.83,45.15
2026-08-17T00:52:41,109.96,45.27
2026-08-17T00:52:42,109.73,45.05
2026-08-17T00:52:43,110.32,45.63
2026-08-17T00:52:44,110.98,46.27
2026-08-17T00:52:45,110.29,45.59
2026-08-17T00:52:46,110.66,45.96
2026-08-17T00:52:47,110.32,45.63
2026-08-17T00:52:48,110.62,45.93
2026-08-17T00:52:49,109.83,45.15
2026-08-17T00:52:50,110.13,45.44
2026-08-17T00:52:51,110.43,45.73
2026-08-17T00:52:52,110.56,45.86
2026-08-17T00:52:53,110.65,45.96
2026-08-17T00:52:54,110.99,46.29
2026-08-17T00:52:55,110.76,46.06
2026-08-17T00:52:56,110.41,45.72
2026-08-17T00:52:57,110.6,45.9
2026-08-17T00:52:58,109.86,45.17
2026-08-17T00:52:59,110.13,45.44
2026-08-17T00:53:00,110.28,45.59
2026-08-17T00:53:01,110.3,45.61
2026-08-17T00:53:02,110.13,45.44
2026-08-17T00:53:03,110.25,45.56
2026-08-17T00:53:04,110.45,45.76
2026-08-17T00:53:05,110.28,45.59
2026-08-17T00:53:06,110.12,45.43
2026-08-17T00:53:07,109.8,45.11
2026-08-17T00:53:08,110.48,45.78
2026-08-17T00:53:09,110.19,45.5
2026-08-17T00:53:10,111.27,46.56
2026-08-17T00:53:11,112.44,47.72
2026-08-17T00:53:12,113.44,48.7
2026-08-17T00:53:13,113.32,48.58
2026-08-17T00:53:14,111.73,47.01
2026-08-17T00:53:15,111.68,46.97
2026-08-17T00:53:16,111.49,46.78
2026-08-17T00:53:17,111.87,47.16
2026-08-17T00:53:18,112.5,47.78
2026-08-17T00:53:19,111.52,46.81
2026-08-17T00:53:20,111.79,47.08
2026-08-17T00:53:21,111.86,47.15
2026-08-17T00:53:22,110.64,45.95
2026-08-17T00:53:23,111.49,46.78
2026-08-17T00:53:24,110.18,45.49
2026-08-17T00:53:25,110.49,45.8
2026-08-17T00:53:26,110.89,46.19
2026-08-17T00:53:27,110.07,45.39
2026-08-17T00:53:28,110.43,45.73
2026-08-17T00:53:29,110.97,46.26
2026-08-17T00:53:30,110.83,46.13
2026-08-17T00:53:31,110.71,46.01
2026-08-17T00:53:32,110.56,45.86
2026-08-17T00:53:33,110.57,45.87
2026-08-17T00:53:34,110.11,45.42
2026-08-17T00:53:35,110.33,45.63
2026-08-17T00:53:36,110.85,46.15
2026-08-17T00:53:37,110.46,45.76
2026-08-17T00:53:38,110.66,45.97
2026-08-17T00:53:39,110.83,46.13
2026-08-17T00:53:40,110.4,45.71
2026-08-17T00:53:41,111.01,46.31
2026-08-17T00:53:42,110.86,46.16
2026-08-17T00:53:43,111.3,46.59
2026-08-17T00:53:44,111.68,46.97
2026-08-17T00:53:45,112.12,47.4
2026-08-17T00:53:46,112.08,47.36
2026-08-17T00:53:47,112.31,47.59
2026-08-17T00:53:48,112.52,47.8
2026-08-17T00:53:49,113.44,48.7
2026-08-17T00:53:50,114.6,49.84
2026-08-17T00:53:51,114.69,49.93
2026-08-17T00:53:52,115.76,50.99
2026-08-17T00:53:53,119.43,54.61
2026-08-17T00:53:54,122.74,57.87
2026-08-17T00:53:55,126.16,61.24
2026-08-17T00:53:56,129.28,64.32
2026-08-17T00:53:57,132.51,67.5
2026-08-17T00:53:58,131.78,66.78
2026-08-17T00:53:59,126.63,61.7
2026-08-17T00:54:00,122.12,57.26
2026-08-17T00:54:01,118.64,53.83
2026-08-17T00:54:02,115.35,50.58
2026-08-17T00:54:03,113.58,48.85
2026-08-17T00:54:04,114.26,49.52
2026-08-17T00:54:05,112.81,48.08
2026-08-17T00:54:06,111.33,46.63
2026-08-17T00:54:07,111.01,46.31
2026-08-17T00:54:08,110.83,46.13
2026-08-17T00:54:09,110.95,46.25
2026-08-17T00:54:10,110.93,46.23
2026-08-17T00:54:11,110.19,45.5
2026-08-17T00:54:12,110.2,45.51
2026-08-17T00:54:13,110.37,45.68
2026-08-17T00:54:14,110.6,45.9
2026-08-17T00:54:15,110.5,45.81
2026-08-17T00:54:16,110.87,46.17
2026-08-17T00:54:17,110.39,45.69
2026-08-17T00:54:18,110.42,45.73
2026-08-17T00:54:19,110.47,45.77
2026-08-17T00:54:20,110.67,45.98
2026-08-17T00:54:21,110.67,45.97
2026-08-17T00:54:22,110.39,45.7
2026-08-17T00:54:23,110.35,45.66
2026-08-17T00:54:24,110.42,45.73
2026-08-17T00:54:25,110.16,45.47
2026-08-17T00:54:26,109.96,45.28
2026-08-17T00:54:27,110.28,45.59
2026-08-17T00:54:28,109.98,45.3
2026-08-17T00:54:29,110.04,45.36
2026-08-17T00:54:30,109.63,44.95
2026-08-17T00:54:31,110.19,45.5
2026-08-17T00:54:32,110.01,45.32
2026-08-17T00:54:33,110.25,45.56
2026-08-17T00:54:34,109.88,45.19
2026-08-17T00:54:35,109.76,45.08
2026-08-17T00:54:36,110.04,45.35
2026-08-17T00:54:37,110.37,45.68
2026-08-17T00:54:38,110.12,45.44
2026-08-17T00:54:39,110.17,45.48
2026-08-17T00:54:40,110.49,45.8
2026-08-17T00:54:41,110.49,45.8
2026-08-17T00:54:42,110.5,45.81
2026-08-17T00:54:43,110.39,45.7
2026-08-17T00:54:44,111.14,46.43
2026-08-17T00:54:45,111.09,46.39
2026-08-17T00:54:46,111.82,47.11
2026-08-17T00:54:47,111.47,46.77
2026-08-17T00:54:48,110.89,46.19
2026-08-17T00:54:49,111.45,46.74
2026-08-17T00:54:50,112.01,47.29
2026-08-17T00:54:51,111.42,46.72
2026-08-17T00:54:52,110.75,46.05
2026-08-17T00:54:53,110.68,45.98
2026-08-17T00:54:54,110.27,45.58
2026-08-17T00:54:55,110.84,46.14
2026-08-17T00:54:56,111.14,46.44
2026-08-17T00:54:57,111.25,46.54
2026-08-17T00:54:58,111.29,46.59
2026-08-17T00:54:59,110.77,46.07
2026-08-17T00:55:00,110.78,46.08
2026-08-17T00:55:01,110.4,45.7
2026-08-17T00:55:02,110.37,45.68
2026-08-17T00:55:03,111.29,46.59
2026-08-17T00:55:04,111.99,47.27
2026-08-17T00:55:05,113.13,48.39
2026-08-17T00:55:06,114.16,49.41
2026-08-17T00:55:07,114.77,50.01
2026-08-17T00:55:08,115.77,51.0
2026-08-17T00:55:09,116.29,51.51
2026-08-17T00:55:10,119.65,54.83
2026-08-17T00:55:11,123.08,58.21
2026-08-17T00:55:12,125.32,60.41
2026-08-17T00:55:13,125.48,60.57
2026-08-17T00:55:14,125.69,60.78
2026-08-17T00:55:15,125.94,61.03
2026-08-17T00:55:16,123.39,58.52
2026-08-17T00:55:17,119.09,54.28
2026-08-17T00:55:18,117.2,52.41
2026-08-17T00:55:19,115.48,50.71
2026-08-17T00:55:20,115.07,50.31
2026-08-17T00:55:21,114.34,49.59
2026-08-17T00:55:22,117.45,52.66
2026-08-17T00:55:23,113.94,49.2
2026-08-17T00:55:24,113.85,49.11
2026-08-17T00:55:25,113.44,48.71
2026-08-17T00:55:26,112.87,48.14
2026-08-17T00:55:27,111.6,46.89
2026-08-17T00:55:28,110.6,45.91
2026-08-17T00:55:29,110.92,46.22
2026-08-17T00:55:30,110.38,45.69
2026-08-17T00:55:31,110.21,45.52
2026-08-17T00:55:32,110.39,45.7
2026-08-17T00:55:33,110.14,45.45
2026-08-17T00:55:34,109.96,45.28
2026-08-17T00:55:35,110.57,45.87
2026-08-17T00:55:36,110.6,45.91
2026-08-17T00:55:37,110.39,45.7
2026-08-17T00:55:38,110.22,45.53
2026-08-17T00:55:39,110.41,45.72
2026-08-17T00:55:40,110.52,45.82
2026-08-17T00:55:41,110.38,45.68
2026-08-17T00:55:42,110.12,45.43
2026-08-17T00:55:43,110.08,45.39
2026-08-17T00:55:44,110.08,45.39
2026-08-17T00:55:45,110.4,45.71
2026-08-17T00:55:46,110.4,45.71
2026-08-17T00:55:47,110.47,45.78
2026-08-17T00:55:48,110.49,45.79
2026-08-17T00:55:49,110.21,45.52
2026-08-17T00:55:50,110.36,45.67
2026-08-17T00:55:51,110.36,45.67
2026-08-17T00:55:52,111.17,46.47
2026-08-17T00:55:53,111.6,46.89
2026-08-17T00:55:54,111.47,46.76
2026-08-17T00:55:55,111.28,46.57
2026-08-17T00:55:56,111.26,46.56
2026-08-17T00:55:57,111.12,46.42
2026-08-17T00:55:58,110.91,46.21
2026-08-17T00:55:59,110.68,45.98
2026-08-17T00:56:00,110.28,45.59
2026-08-17T00:56:01,110.43,45.73
2026-08-17T00:56:02,110.24,45.55
2026-08-17T00:56:03,111.02,46.32
2026-08-17T00:56:04,111.34,46.64
2026-08-17T00:56:05,111.05,46.34
2026-08-17T00:56:06,111.13,46.43
2026-08-17T00:56:07,111.45,46.74
2026-08-17T00:56:08,110.93,46.23
2026-08-17T00:56:09,110.54,45.85
2026-08-17T00:56:10,110.22,45.53
2026-08-17T00:56:11,110.0,45.31
2026-08-17T00:56:12,110.46,45.77
2026-08-17T00:56:13,110.18,45.49
2026-08-17T00:56:14,110.33,45.64
2026-08-17T00:56:15,110.79,46.09
2026-08-17T00:56:16,110.79,46.09
2026-08-17T00:56:17,111.07,46.37
2026-08-17T00:56:18,110.16,45.47
2026-08-17T00:56:19,110.83,46.13
2026-08-17T00:56:20,110.78,46.09
2026-08-17T00:56:21,110.3,45.6
2026-08-17T00:56:22,109.98,45.3
2026-08-17T00:56:23,109.74,45.06
2026-08-17T00:56:24,109.72,45.04
2026-08-17T00:56:25,109.87,45.18
2026-08-17T00:56:26,109.82,45.14
2026-08-17T00:56:27,109.96,45.27
2026-08-17T00:56:28,110.46,45.77
2026-08-17T00:56:29,110.41,45.71
2026-08-17T00:56:30,110.47,45.78
2026-08-17T00:56:31,109.96,45.27
2026-08-17T00:56:32,110.33,45.64
2026-08-17T00:56:33,109.9,45.21
2026-08-17T00:56:34,110.98,46.28
2026-08-17T00:56:35,110.79,46.09
2026-08-17T00:56:36,110.69,46.0
2026-08-17T00:56:37,110.32,45.63
2026-08-17T00:56:38,110.29,45.6
2026-08-17T00:56:39,110.05,45.36
2026-08-17T00:56:40,110.12,45.43
2026-08-17T00:56:41,109.92,45.24
2026-08-17T00:56:42,109.53,44.85
2026-08-17T00:56:43,109.22,44.55
2026-08-17T00:56:44,109.77,45.08
2026-08-17T00:56:45,109.45,44.78
2026-08-17T00:56:46,109.72,45.04
2026-08-17T00:56:47,109.7,45.02
2026-08-17T00:56:48,109.61,44.92
2026-08-17T00:56:49,110.0,45.31
2026-08-17T00:56:50,109.25,44.58
2026-08-17T00:56:51,110.11,45.42
2026-08-17T00:56:52,110.34,45.64
2026-08-17T00:56:53,110.19,45.5
2026-08-17T00:56:54,110.2,45.51
2026-08-17T00:56:55,110.52,45.82
2026-08-17T00:56:56,110.57,45.88
2026-08-17T00:56:57,110.52,45.82
2026-08-17T00:56:58,110.04,45.35
2026-08-17T00:56:59,109.33,44.65
2026-08-17T00:57:00,109.84,45.15
2026-08-17T00:57:01,109.8,45.11
2026-08-17T00:57:02,109.82,45.14
2026-08-17T00:57:03,109.61,44.93
2026-08-17T00:57:04,109.74,45.05
2026-08-17T00:57:05,109.73,45.05
2026-08-17T00:57:06,109.55,44.87
2026-08-17T00:57:07,109.28,44.61
2026-08-17T00:57:08,109.71,45.03
2026-08-17T00:57:09,109.51,44.83
2026-08-17T00:57:10,109.46,44.78
2026-08-17T00:57:11,109.51,44.83
2026-08-17T00:57:12,109.72,45.03
2026-08-17T00:57:13,110.05,45.36
2026-08-17T00:57:14,109.6,44.92
2026-08-17T00:57:15,109.59,44.91
2026-08-17T00:57:16,109.36,44.69
2026-08-17T00:57:17,109.22,44.54
2026-08-17T00:57:18,109.43,44.75
2026-08-17T00:57:19,109.31,44.63
2026-08-17T00:57:20,109.21,44.54
2026-08-17T00:57:21,109.71,45.02
2026-08-17T00:57:22,109.58,44.9
2026-08-17T00:57:23,109.66,44.98
2026-08-17T00:57:24,110.13,45.45
2026-08-17T00:57:25,109.91,45.22
2026-08-17T00:57:26,109.79,45.11
2026-08-17T00:57:27,109.57,44.89
2026-08-17T00:57:28,109.61,44.93
2026-08-17T00:57:29,110.1,45.41
2026-08-17T00:57:30,109.8,45.11
2026-08-17T00:57:31,109.63,44.95
2026-08-17T00:57:32,109.5,44.82
2026-08-17T00:57:33,109.84,45.15
2026-08-17T00:57:34,109.33,44.65
2026-08-17T00:57:35,109.38,44.71
2026-08-17T00:57:36,109.57,44.89
2026-08-17T00:57:37,109.52,44.84
2026-08-17T00:57:38,109.19,44.52
2026-08-17T00:57:39,109.86,45.18
2026-08-17T00:57:40,109.52,44.84
2026-08-17T00:57:41,109.7,45.02
2026-08-17T00:57:42,109.59,44.91
2026-08-17T00:57:43,109.52,44.84
2026-08-17T00:57:44,109.72,45.03
2026-08-17T00:57:45,109.51,44.83
2026-08-17T00:57:46,109.25,44.57
2026-08-17T00:57:47,109.71,45.03
2026-08-17T00:57:48,109.61,44.93
2026-08-17T00:57:49,110.04,45.35
2026-08-17T00:57:50,109.9,45.21
2026-08-17T00:57:51,109.62,44.94
2026-08-17T00:57:52,109.52,44.84
2026-08-17T00:57:53,109.8,45.12
2026-08-17T00:57:54,110.18,45.49
2026-08-17T00:57:55,109.8,45.11
2026-08-17T00:57:56,109.78,45.1
2026-08-17T00:57:57,109.82,45.14
2026-08-17T00:57:58,110.56,45.86
2026-08-17T00:57:59,109.93,45.25
2026-08-17T00:58:00,110.04,45.36
2026-08-17T00:58:01,110.31,45.62
2026-08-17T00:58:02,109.87,45.18
2026-08-17T00:58:03,110.09,45.4
2026-08-17T00:58:04,109.82,45.13
2026-08-17T00:58:05,109.95,45.27
2026-08-17T00:58:06,109.64,44.96
2026-08-17T00:58:07,110.11,45.42
2026-08-17T00:58:08,110.04,45.35
2026-08-17T00:58:09,110.11,45.42
2026-08-17T00:58:10,109.83,45.15
2026-08-17T00:58:11,109.53,44.85
2026-08-17T00:58:12,110.04,45.35
2026-08-17T00:58:13,111.21,46.51
2026-08-17T00:58:14,110.5,45.8
2026-08-17T00:58:15,109.92,45.24
2026-08-17T00:58:16,109.66,44.98
2026-08-17T00:58:17,109.55,44.87
2026-08-17T00:58:18,109.5,44.82
2026-08-17T00:58:19,110.7,46.0
2026-08-17T00:58:20,110.33,45.64
2026-08-17T00:58:21,109.36,44.68
2026-08-17T00:58:22,109.83,45.15
2026-08-17T00:58:23,109.69,45.01
2026-08-17T00:58:24,109.42,44.74
2026-08-17T00:58:25,110.14,45.45
2026-08-17T00:58:26,109.92,45.23
2026-08-17T00:58:27,110.13,45.44
2026-08-17T00:58:28,110.6,45.9
2026-08-17T00:58:29,110.46,45.77
2026-08-17T00:58:30,109.88,45.2
2026-08-17T00:58:31,109.52,44.84
2026-08-17T00:58:32,109.96,45.27
2026-08-17T00:58:33,109.96,45.27
2026-08-17T00:58:34,109.62,44.94
2026-08-17T00:58:35,109.7,45.02
2026-08-17T00:58:36,110.01,45.32
2026-08-17T00:58:37,110.36,45.67
2026-08-17T00:58:38,110.65,45.95
2026-08-17T00:58:39,110.15,45.46
2026-08-17T00:58:40,109.94,45.25
2026-08-17T00:58:41,110.57,45.88
2026-08-17T00:58:42,111.05,46.34
2026-08-17T00:58:43,111.56,46.85
2026-08-17T00:58:44,111.03,46.33
2026-08-17T00:58:45,111.52,46.82
2026-08-17T00:58:46,110.66,45.96
2026-08-17T00:58:47,110.52,45.83
2026-08-17T00:58:48,110.08,45.39
2026-08-17T00:58:49,109.88,45.19
2026-08-17T00:58:50,109.61,44.93
2026-08-17T00:58:51,109.87,45.18
2026-08-17T00:58:52,109.85,45.17
2026-08-17T00:58:53,109.83,45.15
2026-08-17T00:58:54,109.63,44.94
2026-08-17T00:58:55,109.66,44.98
2026-08-17T00:58:56,109.41,44.73
2026-08-17T00:58:57,109.5,44.82
2026-08-17T00:58:58,109.61,44.93
2026-08-17T00:58:59,109.31,44.64
2026-08-17T00:59:00,109.93,45.24
2026-08-17T00:59:01,109.61,44.93
2026-08-17T00:59:02,109.64,44.96
2026-08-17T00:59:03,109.83,45.15
2026-08-17T00:59:04,109.75,45.07
2026-08-17T00:59:05,109.85,45.16
2026-08-17T00:59:06,109.99,45.3
2026-08-17T00:59:07,109.38,44.7
2026-08-17T00:59:08,109.93,45.25
2026-08-17T00:59:09,110.09,45.4
2026-08-17T00:59:10,110.18,45.49
2026-08-17T00:59:11,110.09,45.4
2026-08-17T00:59:12,109.64,44.95
2026-08-17T00:59:13,110.29,45.6
2026-08-17T00:59:14,109.89,45.2
2026-08-17T00:59:15,109.95,45.26
2026-08-17T00:59:16,110.0,45.31
2026-08-17T00:59:17,110.08,45.39
2026-08-17T00:59:18,110.19,45.5
2026-08-17T00:59:19,109.74,45.06
2026-08-17T00:59:20,109.88,45.2
2026-08-17T00:59:21,110.49,45.8
2026-08-17T00:59:22,111.43,46.72
2026-08-17T00:59:23,111.52,46.81
2026-08-17T00:59:24,112.77,48.05
2026-08-17T00:59:25,114.1,49.36
2026-08-17T00:59:26,115.48,50.71
2026-08-17T00:59:27,116.23,51.45
2026-08-17T00:59:28,116.64,51.86
2026-08-17T00:59:29,118.38,53.58
2026-08-17T00:59:30,122.56,57.7
2026-08-17T00:59:31,123.42,58.54
2026-08-17T00:59:32,123.62,58.74
2026-08-17T00:59:33,123.45,58.57
2026-08-17T00:59:34,122.62,57.75
2026-08-17T00:59:35,121.15,56.3
2026-08-17T00:59:36,117.19,52.4
2026-08-17T00:59:37,116.07,51.3
2026-08-17T00:59:38,114.62,49.86
2026-08-17T00:59:39,112.44,47.72
2026-08-17T00:59:40,111.38,46.68
2026-08-17T00:59:41,111.0,46.3
2026-08-17T00:59:42,110.5,45.8
2026-08-17T00:59:43,110.61,45.92
2026-08-17T00:59:44,110.99,46.29
2026-08-17T00:59:45,110.75,46.06
2026-08-17T00:59:46,110.72,46.03
2026-08-17T00:59:47,110.58,45.88
2026-08-17T00:59:48,110.17,45.48
2026-08-17T00:59:49,110.07,45.38
2026-08-17T00:59:50,109.89,45.21
2026-08-17T00:59:51,109.83,45.14
2026-08-17T00:59:52,109.96,45.27
2026-08-17T00:59:53,110.1,45.41
2026-08-17T00:59:54,109.69,45.01
2026-08-17T00:59:55,109.5,44.82
2026-08-17T00:59:56,109.8,45.11
2026-08-17T00:59:57,109.9,45.21
2026-08-17T00:59:58,109.4,44.72
2026-08-17T00:59:59,109.93,45.24
2026-08-17T01:00:00,109.65,44.97
2026-08-17T01:00:01,109.81,45.13
2026-08-17T01:00:02,110.04,45.36
2026-08-17T01:00:03,109.97,45.29
2026-08-17T01:00:04,110.14,45.45
2026-08-17T01:00:05,109.75,45.06
2026-08-17T01:00:06,109.99,45.3
2026-08-17T01:00:07,110.15,45.46
2026-08-17T01:00:08,109.97,45.28
2026-08-17T01:00:09,110.42,45.73
2026-08-17T01:00:10,109.9,45.21
2026-08-17T01:00:11,109.78,45.1
2026-08-17T01:00:12,110.0,45.32
2026-08-17T01:00:13,109.99,45.3
2026-08-17T01:00:14,109.84,45.15
2026-08-17T01:00:15,110.06,45.38
2026-08-17T01:00:16,110.13,45.44
2026-08-17T01:00:17,110.13,45.44
2026-08-17T01:00:18,109.85,45.16
2026-08-17T01:00:19,110.51,45.82
2026-08-17T01:00:20,109.58,44.9
2026-08-17T01:00:21,109.63,44.95
2026-08-17T01:00:22,109.72,45.03
2026-08-17T01:00:23,109.51,44.83
2026-08-17T01:00:24,109.36,44.68
2026-08-17T01:00:25,109.66,44.97
2026-08-17T01:00:26,109.33,44.66
2026-08-17T01:00:27,109.48,44.8
2026-08-17T01:00:28,109.57,44.89
2026-08-17T01:00:29,109.62,44.94
2026-08-17T01:00:30,109.34,44.67
2026-08-17T01:00:31,109.48,44.8
2026-08-17T01:00:32,109.15,44.47
2026-08-17T01:00:33,109.16,44.48
2026-08-17T01:00:34,109.6,44.92
2026-08-17T01:00:35,109.46,44.78
2026-08-17T01:00:36,109.97,45.28
2026-08-17T01:00:37,109.47,44.79
2026-08-17T01:00:38,109.32,44.64
2026-08-17T01:00:39,109.87,45.18
2026-08-17T01:00:40,109.34,44.67
2026-08-17T01:00:41,109.81,45.13
2026-08-17T01:00:42,109.36,44.68
2026-08-17T01:00:43,109.81,45.13
2026-08-17T01:00:44,109.7,45.01
2026-08-17T01:00:45,109.61,44.93
2026-08-17T01:00:46,109.65,44.97
2026-08-17T01:00:47,109.7,45.02
2026-08-17T01:00:48,109.69,45.01
2026-08-17T01:00:49,109.51,44.83
2026-08-17T01:00:50,109.9,45.22
2026-08-17T01:00:51,110.33,45.64
2026-08-17T01:00:52,109.98,45.3
2026-08-17T01:00:53,110.43,45.74
2026-08-17T01:00:54,110.3,45.61
2026-08-17T01:00:55,110.33,45.64
2026-08-17T01:00:56,110.28,45.59
2026-08-17T01:00:57,110.17,45.48
2026-08-17T01:00:58,110.28,45.59
2026-08-17T01:00:59,110.69,46.0
2026-08-17T01:01:00,110.44,45.74
2026-08-17T01:01:01,110.26,45.57
2026-08-17T01:01:02,109.79,45.1
2026-08-17T01:01:03,110.17,45.49
2026-08-17T01:01:04,110.26,45.57
2026-08-17T01:01:05,110.02,45.33
2026-08-17T01:01:06,109.72,45.04
2026-08-17T01:01:07,109.73,45.05
2026-08-17T01:01:08,109.91,45.22
2026-08-17T01:01:09,110.18,45.49
2026-08-17T01:01:10,109.93,45.24
2026-08-17T01:01:11,110.04,45.35
2026-08-17T01:01:12,110.46,45.77
2026-08-17T01:01:13,110.08,45.39
2026-08-17T01:01:14,109.83,45.15
2026-08-17T01:01:15,109.74,45.05
2026-08-17T01:01:16,109.73,45.05
2026-08-17T01:01:17,109.41,44.73
2026-08-17T01:01:18,109.76,45.07
2026-08-17T01:01:19,110.15,45.47
2026-08-17T01:01:20,110.6,45.9
2026-08-17T01:01:21,110.53,45.84
2026-08-17T01:01:22,110.12,45.43
2026-08-17T01:01:23,109.88,45.2
2026-08-17T01:01:24,109.83,45.15
2026-08-17T01:01:25,109.94,45.25
2026-08-17T01:01:26,110.02,45.33
2026-08-17T01:01:27,109.74,45.05
2026-08-17T01:01:28,109.92,45.23
2026-08-17T01:01:29,109.28,44.61
2026-08-17T01:01:30,109.55,44.87
2026-08-17T01:01:31,109.6,44.92
2026-08-17T01:01:32,110.36,45.67
2026-08-17T01:01:33,110.13,45.44
2026-08-17T01:01:34,110.08,45.39
2026-08-17T01:01:35,109.64,44.96
2026-08-17T01:01:36,109.73,45.04
2026-08-17T01:01:37,109.62,44.94
2026-08-17T01:01:38,109.88,45.2
2026-08-17T01:01:39,110.07,45.38
2026-08-17T01:01:40,109.72,45.03
2026-08-17T01:01:41,109.72,45.04
2026-08-17T01:01:42,109.94,45.25
2026-08-17T01:01:43,109.97,45.28
2026-08-17T01:01:44,110.16,45.47
2026-08-17T01:01:45,109.97,45.28
2026-08-17T01:01:46,110.03,45.34
2026-08-17T01:01:47,110.01,45.32
2026-08-17T01:01:48,109.92,45.23
2026-08-17T01:01:49,109.8,45.12
2026-08-17T01:01:50,109.76,45.08
2026-08-17T01:01:51,110.02,45.34
2026-08-17T01:01:52,110.11,45.43
2026-08-17T01:01:53,110.14,45.45
2026-08-17T01:01:54,110.36,45.66
2026-08-17T01:01:55,110.09,45.4
2026-08-17T01:01:56,109.93,45.24
2026-08-17T01:01:57,110.06,45.37
2026-08-17T01:01:58,109.81,45.12
2026-08-17T01:01:59,110.46,45.77
2026-08-17T01:02:00,110.32,45.63
2026-08-17T01:02:01,109.72,45.03
2026-08-17T01:02:02,109.92,45.23
2026-08-17T01:02:03,110.39,45.7
2026-08-17T01:02:04,110.0,45.31
2026-08-17T01:02:05,109.55,44.87
2026-08-17T01:02:06,109.8,45.11
2026-08-17T01:02:07,109.46,44.78
2026-08-17T01:02:08,109.88,45.2
2026-08-17T01:02:09,109.62,44.94
2026-08-17T01:02:10,109.71,45.03
2026-08-17T01:02:11,109.4,44.72
2026-08-17T01:02:12,109.87,45.19
2026-08-17T01:02:13,109.91,45.23
2026-08-17T01:02:14,109.62,44.94
2026-08-17T01:02:15,110.02,45.33
2026-08-17T01:02:16,109.94,45.26
2026-08-17T01:02:17,109.84,45.16
2026-08-17T01:02:18,110.28,45.59
2026-08-17T01:02:19,110.21,45.52
2026-08-17T01:02:20,110.69,46.0
2026-08-17T01:02:21,110.74,46.05
2026-08-17T01:02:22,110.82,46.12
2026-08-17T01:02:23,110.94,46.24
2026-08-17T01:02:24,111.58,46.88
2026-08-17T01:02:25,111.26,46.56
2026-08-17T01:02:26,110.91,46.21
2026-08-17T01:02:27,110.95,46.25
2026-08-17T01:02:28,109.95,45.26
2026-08-17T01:02:29,109.78,45.09
2026-08-17T01:02:30,109.61,44.93
2026-08-17T01:02:31,109.48,44.81
2026-08-17T01:02:32,109.55,44.87
2026-08-17T01:02:33,109.86,45.17
2026-08-17T01:02:34,110.21,45.52
2026-08-17T01:02:35,110.03,45.34
2026-08-17T01:02:36,109.66,44.98
2026-08-17T01:02:37,109.96,45.28
2026-08-17T01:02:38,109.61,44.93
2026-08-17T01:02:39,110.02,45.33
2026-08-17T01:02:40,109.83,45.15
2026-08-17T01:02:41,110.02,45.33
2026-08-17T01:02:42,110.49,45.79
2026-08-17T01:02:43,110.28,45.59
2026-08-17T01:02:44,110.53,45.84
2026-08-17T01:02:45,110.07,45.38
2026-08-17T01:02:46,109.4,44.72
2026-08-17T01:02:47,110.11,45.42
2026-08-17T01:02:48,109.99,45.3
2026-08-17T01:02:49,109.75,45.07
2026-08-17T01:02:50,110.3,45.61
2026-08-17T01:02:51,110.54,45.84
2026-08-17T01:02:52,110.06,45.37
2026-08-17T01:02:53,110.4,45.71
2026-08-17T01:02:54,111.3,46.59
2026-08-17T01:02:55,110.2,45.51
2026-08-17T01:02:56,110.33,45.63
2026-08-17T01:02:57,110.27,45.58
2026-08-17T01:02:58,111.53,46.83
2026-08-17T01:02:59,111.16,46.46
2026-08-17T01:03:00,111.07,46.37
2026-08-17T01:03:01,110.6,45.9
2026-08-17T01:03:02,109.4,44.72
2026-08-17T01:03:03,109.44,44.77
2026-08-17T01:03:04,109.43,44.75
2026-08-17T01:03:05,109.73,45.05
2026-08-17T01:03:06,109.29,44.61
2026-08-17T01:03:07,109.52,44.84
2026-08-17T01:03:08,109.8,45.12
2026-08-17T01:03:09,109.74,45.06
2026-08-17T01:03:10,110.13,45.44
2026-08-17T01:03:11,110.16,45.47
2026-08-17T01:03:12,110.23,45.54
2026-08-17T01:03:13,109.87,45.19
2026-08-17T01:03:14,110.01,45.32
2026-08-17T01:03:15,110.38,45.69
2026-08-17T01:03:16,109.58,44.9
2026-08-17T01:03:17,110.23,45.54
2026-08-17T01:03:18,109.62,44.94
2026-08-17T01:03:19,110.19,45.5
2026-08-17T01:03:20,109.88,45.2
2026-08-17T01:03:21,109.91,45.22
2026-08-17T01:03:22,109.84,45.15
2026-08-17T01:03:23,109.66,44.98
2026-08-17T01:03:24,109.93,45.24
2026-08-17T01:03:25,109.71,45.03
2026-08-17T01:03:26,110.02,45.33
2026-08-17T01:03:27,110.07,45.38
2026-08-17T01:03:28,109.9,45.21
2026-08-17T01:03:29,110.19,45.5
2026-08-17T01:03:30,110.21,45.52
2026-08-17T01:03:31,109.91,45.22
2026-08-17T01:03:32,109.96,45.28
2026-08-17T01:03:33,110.17,45.48
2026-08-17T01:03:34,109.83,45.15
2026-08-17T01:03:35,110.22,45.53
2026-08-17T01:03:36,110.32,45.62
2026-08-17T01:03:37,110.05,45.37
2026-08-17T01:03:38,110.42,45.73
