timestamp,apparent_db,calibrated_db_a
2026-08-22T00:36:09,114.86,50.11
2026-08-22T00:36:10,114.7,49.95
2026-08-22T00:36:11,115.01,50.25
2026-08-22T00:36:12,114.9,50.14
2026-08-22T00:36:13,114.9,50.14
2026-08-22T00:36:14,114.77,50.01
2026-08-22T00:36:15,114.86,50.1
2026-08-22T00:36:16,114.68,49.92
2026-08-22T00:36:17,114.55,49.8
2026-08-22T00:36:18,114.83,50.08
2026-08-22T00:36:19,114.93,50.17
2026-08-22T00:36:20,115.22,50.46
2026-08-22T00:36:21,114.73,49.97
2026-08-22T00:36:22,114.82,50.06
2026-08-22T00:36:23,114.5,49.75
2026-08-22T00:36:24,114.49,49.74
2026-08-22T00:36:25,114.68,49.92
2026-08-22T00:36:26,114.72,49.97
2026-08-22T00:36:27,114.86,50.1
2026-08-22T00:36:28,114.71,49.96
2026-08-22T00:36:29,114.72,49.97
2026-08-22T00:36:30,115.05,50.3
2026-08-22T00:36:31,115.31,50.55
2026-08-22T00:36:32,115.14,50.38
2026-08-22T00:36:33,114.74,49.99
2026-08-22T00:36:34,115.12,50.36
2026-08-22T00:36:35,115.11,50.35
2026-08-22T00:36:36,115.62,50.85
2026-08-22T00:36:37,115.77,51.0
2026-08-22T00:36:38,115.82,51.05
2026-08-22T00:36:39,116.83,52.05
2026-08-22T00:36:40,117.6,52.81
2026-08-22T00:36:41,120.41,55.58
2026-08-22T00:36:42,121.09,56.25
2026-08-22T00:36:43,124.31,59.42
2026-08-22T00:36:44,125.22,60.32
2026-08-22T00:36:45,125.82,60.91
2026-08-22T00:36:46,120.8,55.96
2026-08-22T00:36:47,117.82,53.02
2026-08-22T00:36:48,116.55,51.77
2026-08-22T00:36:49,115.61,50.85
2026-08-22T00:36:50,115.49,50.73
2026-08-22T00:36:51,115.39,50.63
2026-08-22T00:36:52,115.23,50.47
2026-08-22T00:36:53,115.08,50.32
2026-08-22T00:36:54,115.03,50.27
2026-08-22T00:36:55,115.14,50.38
2026-08-22T00:36:56,115.03,50.27
2026-08-22T00:36:57,114.92,50.16
2026-08-22T00:36:58,114.89,50.14
2026-08-22T00:36:59,114.95,50.19
2026-08-22T00:37:00,116.09,51.32
2026-08-22T00:37:01,115.59,50.82
2026-08-22T00:37:02,116.85,52.07
2026-08-22T00:37:03,117.54,52.75
2026-08-22T00:37:04,119.52,54.7
2026-08-22T00:37:05,123.69,58.81
2026-08-22T00:37:06,126.54,61.62
2026-08-22T00:37:07,131.17,66.18
2026-08-22T00:37:08,132.76,67.75
2026-08-22T00:37:09,130.05,65.08
2026-08-22T00:37:10,122.68,57.81
2026-08-22T00:37:11,119.19,54.38
2026-08-22T00:37:12,117.62,52.82
2026-08-22T00:37:13,116.22,51.44
2026-08-22T00:37:14,116.46,51.68
2026-08-22T00:37:15,115.7,50.94
2026-08-22T00:37:16,115.5,50.73
2026-08-22T00:37:17,115.03,50.27
2026-08-22T00:37:18,114.9,50.14
2026-08-22T00:37:19,114.93,50.17
2026-08-22T00:37:20,114.7,49.94
2026-08-22T00:37:21,115.11,50.35
2026-08-22T00:37:22,115.36,50.6
2026-08-22T00:37:23,114.67,49.92
2026-08-22T00:37:24,114.87,50.11
2026-08-22T00:37:25,115.03,50.27
2026-08-22T00:37:26,114.64,49.89
2026-08-22T00:37:27,114.4,49.65
2026-08-22T00:37:28,114.95,50.2
2026-08-22T00:37:29,115.07,50.31
2026-08-22T00:37:30,115.2,50.44
2026-08-22T00:37:31,115.08,50.32
2026-08-22T00:37:32,115.15,50.39
2026-08-22T00:37:33,114.63,49.87
2026-08-22T00:37:34,115.12,50.36
2026-08-22T00:37:35,114.74,49.99
2026-08-22T00:37:36,114.8,50.05
2026-08-22T00:37:37,115.2,50.44
2026-08-22T00:37:38,115.47,50.71
2026-08-22T00:37:39,115.04,50.28
2026-08-22T00:37:40,115.07,50.31
2026-08-22T00:37:41,114.66,49.91
2026-08-22T00:37:42,114.37,49.62
2026-08-22T00:37:43,114.87,50.11
2026-08-22T00:37:44,115.25,50.49
2026-08-22T00:37:45,114.9,50.14
2026-08-22T00:37:46,115.11,50.35
2026-08-22T00:37:47,115.04,50.28
2026-08-22T00:37:48,114.95,50.2
2026-08-22T00:37:49,114.5,49.75
2026-08-22T00:37:50,114.69,49.94
2026-08-22T00:37:51,114.61,49.86
2026-08-22T00:37:52,114.46,49.71
2026-08-22T00:37:53,114.75,49.99
2026-08-22T00:37:54,114.8,50.05
2026-08-22T00:37:55,114.71,49.96
2026-08-22T00:37:56,114.73,49.98
2026-08-22T00:37:57,114.94,50.19
2026-08-22T00:37:58,114.73,49.98
2026-08-22T00:37:59,114.88,50.13
2026-08-22T00:38:00,115.19,50.43
2026-08-22T00:38:01,115.04,50.28
2026-08-22T00:38:02,115.51,50.74
2026-08-22T00:38:03,115.27,50.51
2026-08-22T00:38:04,114.93,50.18
2026-08-22T00:38:05,114.74,49.99
2026-08-22T00:38:06,114.92,50.16
2026-08-22T00:38:07,115.02,50.26
2026-08-22T00:38:08,114.71,49.96
2026-08-22T00:38:09,115.06,50.3
2026-08-22T00:38:10,114.64,49.89
2026-08-22T00:38:11,115.01,50.25
2026-08-22T00:38:12,114.87,50.12
2026-08-22T00:38:13,114.62,49.87
2026-08-22T00:38:14,114.72,49.96
2026-08-22T00:38:15,114.74,49.98
2026-08-22T00:38:16,114.6,49.85
2026-08-22T00:38:17,114.56,49.8
2026-08-22T00:38:18,114.68,49.93
2026-08-22T00:38:19,114.65,49.9
2026-08-22T00:38:20,114.74,49.98
2026-08-22T00:38:21,114.68,49.92
2026-08-22T00:38:22,114.9,50.15
2026-08-22T00:38:23,115.15,50.39
2026-08-22T00:38:24,114.83,50.08
2026-08-22T00:38:25,114.72,49.97
2026-08-22T00:38:26,115.25,50.49
2026-08-22T00:38:27,115.06,50.3
2026-08-22T00:38:28,115.36,50.6
2026-08-22T00:38:29,114.73,49.98
2026-08-22T00:38:30,114.76,50.0
2026-08-22T00:38:31,115.11,50.35
2026-08-22T00:38:32,114.61,49.86
2026-08-22T00:38:33,114.81,50.05
2026-08-22T00:38:34,114.58,49.83
2026-08-22T00:38:35,114.45,49.7
2026-08-22T00:38:36,114.52,49.77
2026-08-22T00:38:37,115.3,50.54
2026-08-22T00:38:38,114.85,50.09
2026-08-22T00:38:39,114.62,49.87
2026-08-22T00:38:40,115.37,50.61
2026-08-22T00:38:41,115.5,50.73
2026-08-22T00:38:42,115.16,50.4
2026-08-22T00:38:43,114.85,50.1
2026-08-22T00:38:44,114.68,49.93
2026-08-22T00:38:45,115.02,50.26
2026-08-22T00:38:46,114.92,50.16
2026-08-22T00:38:47,115.34,50.58
2026-08-22T00:38:48,114.61,49.86
2026-08-22T00:38:49,114.7,49.95
2026-08-22T00:38:50,114.46,49.71
2026-08-22T00:38:51,114.17,49.42
2026-08-22T00:38:52,114.32,49.57
2026-08-22T00:38:53,114.12,49.37
2026-08-22T00:38:54,114.12,49.37
2026-08-22T00:38:55,114.15,49.4
2026-08-22T00:38:56,114.39,49.64
2026-08-22T00:38:57,113.47,48.73
2026-08-22T00:38:58,114.4,49.65
2026-08-22T00:38:59,114.39,49.65
2026-08-22T00:39:00,114.2,49.45
2026-08-22T00:39:01,114.39,49.64
2026-08-22T00:39:02,114.46,49.71
2026-08-22T00:39:03,114.45,49.7
2026-08-22T00:39:04,114.44,49.69
2026-08-22T00:39:05,113.6,48.87
2026-08-22T00:39:06,114.19,49.45
2026-08-22T00:39:07,114.67,49.92
2026-08-22T00:39:08,114.09,49.34
2026-08-22T00:39:09,114.62,49.86
2026-08-22T00:39:10,114.45,49.7
2026-08-22T00:39:11,114.89,50.13
2026-08-22T00:39:12,114.47,49.72
2026-08-22T00:39:13,114.26,49.51
2026-08-22T00:39:14,114.8,50.04
2026-08-22T00:39:15,114.8,50.05
2026-08-22T00:39:16,114.77,50.01
2026-08-22T00:39:17,114.54,49.79
2026-08-22T00:39:18,113.9,49.15
2026-08-22T00:39:19,114.12,49.38
2026-08-22T00:39:20,114.74,49.98
2026-08-22T00:39:21,114.49,49.74
2026-08-22T00:39:22,113.8,49.06
2026-08-22T00:39:23,114.35,49.6
2026-08-22T00:39:24,114.09,49.35
2026-08-22T00:39:25,114.31,49.56
2026-08-22T00:39:26,114.26,49.52
2026-08-22T00:39:27,113.65,48.91
2026-08-22T00:39:28,114.04,49.3
2026-08-22T00:39:29,114.51,49.76
2026-08-22T00:39:30,114.27,49.52
2026-08-22T00:39:31,114.16,49.42
2026-08-22T00:39:32,114.31,49.57
2026-08-22T00:39:33,114.59,49.84
2026-08-22T00:39:34,114.71,49.95
2026-08-22T00:39:35,114.34,49.59
2026-08-22T00:39:36,114.39,49.64
2026-08-22T00:39:37,113.9,49.16
2026-08-22T00:39:38,115.12,50.36
2026-08-22T00:39:39,113.88,49.14
2026-08-22T00:39:40,114.67,49.92
2026-08-22T00:39:41,114.53,49.77
2026-08-22T00:39:42,114.14,49.4
2026-08-22T00:39:43,114.18,49.44
2026-08-22T00:39:44,114.26,49.51
2026-08-22T00:39:45,113.86,49.12
2026-08-22T00:39:46,113.93,49.19
2026-08-22T00:39:47,113.96,49.22
2026-08-22T00:39:48,114.32,49.57
2026-08-22T00:39:49,113.96,49.22
2026-08-22T00:39:50,114.63,49.88
2026-08-22T00:39:51,114.38,49.63
2026-08-22T00:39:52,114.42,49.67
2026-08-22T00:39:53,114.27,49.52
2026-08-22T00:39:54,113.77,49.03
2026-08-22T00:39:55,114.3,49.55
2026-08-22T00:39:56,114.3,49.55
2026-08-22T00:39:57,114.35,49.6
2026-08-22T00:39:58,114.46,49.71
2026-08-22T00:39:59,114.83,50.07
2026-08-22T00:40:00,114.58,49.83
2026-08-22T00:40:01,114.38,49.63
2026-08-22T00:40:02,115.01,50.25
2026-08-22T00:40:03,114.38,49.63
2026-08-22T00:40:04,114.3,49.56
2026-08-22T00:40:05,114.16,49.41
2026-08-22T00:40:06,114.17,49.43
2026-08-22T00:40:07,114.8,50.04
2026-08-22T00:40:08,114.32,49.57
2026-08-22T00:40:09,114.74,49.98
2026-08-22T00:40:10,114.73,49.98
2026-08-22T00:40:11,114.2,49.45
2026-08-22T00:40:12,114.27,49.52
2026-08-22T00:40:13,114.74,49.99
2026-08-22T00:40:14,114.01,49.27
2026-08-22T00:40:15,114.4,49.65
2026-08-22T00:40:16,113.71,48.97
2026-08-22T00:40:17,114.65,49.89
2026-08-22T00:40:18,114.59,49.84
2026-08-22T00:40:19,114.09,49.35
2026-08-22T00:40:20,114.34,49.59
2026-08-22T00:40:21,114.25,49.5
2026-08-22T00:40:22,114.6,49.85
2026-08-22T00:40:23,114.2,49.45
2026-08-22T00:40:24,114.42,49.67
2026-08-22T00:40:25,114.52,49.77
2026-08-22T00:40:26,114.5,49.75
2026-08-22T00:40:27,114.44,49.69
2026-08-22T00:40:28,114.69,49.94
2026-08-22T00:40:29,114.1,49.35
2026-08-22T00:40:30,114.4,49.66
2026-08-22T00:40:31,114.03,49.28
2026-08-22T00:40:32,113.79,49.05
2026-08-22T00:40:33,114.09,49.35
2026-08-22T00:40:34,113.96,49.22
2026-08-22T00:40:35,113.84,49.1
2026-08-22T00:40:36,114.19,49.45
2026-08-22T00:40:37,114.01,49.26
2026-08-22T00:40:38,114.09,49.35
2026-08-22T00:40:39,114.1,49.36
2026-08-22T00:40:40,113.85,49.11
2026-08-22T00:40:41,113.58,48.84
2026-08-22T00:40:42,113.94,49.2
2026-08-22T00:40:43,114.01,49.27
2026-08-22T00:40:44,114.49,49.74
2026-08-22T00:40:45,114.52,49.77
2026-08-22T00:40:46,114.34,49.59
2026-08-22T00:40:47,114.0,49.26
2026-08-22T00:40:48,114.65,49.89
2026-08-22T00:40:49,114.07,49.33
2026-08-22T00:40:50,114.44,49.69
2026-08-22T00:40:51,114.31,49.56
2026-08-22T00:40:52,113.7,48.96
2026-08-22T00:40:53,114.08,49.34
2026-08-22T00:40:54,114.06,49.31
2026-08-22T00:40:55,114.15,49.41
2026-08-22T00:40:56,113.74,49.0
2026-08-22T00:40:57,113.94,49.2
2026-08-22T00:40:58,113.95,49.21
2026-08-22T00:40:59,113.93,49.19
2026-08-22T00:41:00,113.52,48.79
2026-08-22T00:41:01,114.55,49.8
2026-08-22T00:41:02,113.89,49.15
2026-08-22T00:41:03,114.42,49.67
2026-08-22T00:41:04,114.94,50.18
2026-08-22T00:41:05,113.97,49.23
2026-08-22T00:41:06,114.06,49.31
2026-08-22T00:41:07,114.51,49.76
2026-08-22T00:41:08,113.85,49.11
2026-08-22T00:41:09,114.3,49.55
2026-08-22T00:41:10,113.98,49.23
2026-08-22T00:41:11,114.11,49.37
2026-08-22T00:41:12,113.71,48.97
2026-08-22T00:41:13,113.98,49.24
2026-08-22T00:41:14,114.14,49.39
2026-08-22T00:41:15,114.32,49.57
2026-08-22T00:41:16,114.61,49.86
2026-08-22T00:41:17,114.49,49.74
2026-08-22T00:41:18,114.17,49.42
2026-08-22T00:41:19,113.78,49.04
2026-08-22T00:41:20,114.12,49.37
2026-08-22T00:41:21,114.31,49.56
2026-08-22T00:41:22,115.35,50.59
2026-08-22T00:41:23,115.08,50.32
2026-08-22T00:41:24,115.58,50.81
2026-08-22T00:41:25,117.16,52.37
2026-08-22T00:41:26,121.54,56.69
2026-08-22T00:41:27,125.6,60.69
2026-08-22T00:41:28,127.83,62.89
2026-08-22T00:41:29,129.28,64.32
2026-08-22T00:41:30,128.53,63.58
2026-08-22T00:41:31,125.43,60.53
2026-08-22T00:41:32,122.83,57.96
2026-08-22T00:41:33,120.25,55.41
2026-08-22T00:41:34,118.89,54.07
2026-08-22T00:41:35,119.73,54.91
2026-08-22T00:41:36,119.71,54.88
2026-08-22T00:41:37,116.55,51.77
2026-08-22T00:41:38,116.18,51.41
2026-08-22T00:41:39,115.82,51.05
2026-08-22T00:41:40,115.24,50.48
2026-08-22T00:41:41,114.87,50.12
2026-08-22T00:41:42,115.44,50.67
2026-08-22T00:41:43,114.78,50.03
2026-08-22T00:41:44,114.83,50.08
2026-08-22T00:41:45,114.66,49.91
2026-08-22T00:41:46,114.43,49.68
2026-08-22T00:41:47,114.31,49.56
2026-08-22T00:41:48,114.39,49.64
2026-08-22T00:41:49,114.81,50.06
2026-08-22T00:41:50,114.32,49.57
2026-08-22T00:41:51,114.54,49.78
2026-08-22T00:41:52,113.54,48.8
2026-08-22T00:41:53,113.91,49.17
2026-08-22T00:41:54,113.85,49.11
2026-08-22T00:41:55,114.07,49.33
2026-08-22T00:41:56,114.08,49.33
2026-08-22T00:41:57,113.76,49.02
2026-08-22T00:41:58,113.6,48.86
2026-08-22T00:41:59,113.65,48.91
2026-08-22T00:42:00,113.83,49.08
2026-08-22T00:42:01,113.85,49.11
2026-08-22T00:42:02,114.25,49.5
2026-08-22T00:42:03,114.07,49.32
2026-08-22T00:42:04,113.55,48.81
2026-08-22T00:42:05,113.77,49.03
2026-08-22T00:42:06,114.19,49.45
2026-08-22T00:42:07,113.57,48.83
2026-08-22T00:42:08,114.3,49.55
2026-08-22T00:42:09,114.34,49.59
2026-08-22T00:42:10,114.05,49.3
2026-08-22T00:42:11,113.93,49.18
2026-08-22T00:42:12,114.32,49.57
2026-08-22T00:42:13,114.06,49.32
2026-08-22T00:42:14,114.74,49.98
2026-08-22T00:42:15,114.2,49.46
2026-08-22T00:42:16,114.62,49.87
2026-08-22T00:42:17,114.32,49.57
2026-08-22T00:42:18,114.57,49.82
2026-08-22T00:42:19,114.33,49.58
2026-08-22T00:42:20,114.63,49.88
2026-08-22T00:42:21,114.56,49.81
2026-08-22T00:42:22,114.35,49.6
2026-08-22T00:42:23,114.18,49.43
2026-08-22T00:42:24,114.22,49.48
2026-08-22T00:42:25,114.86,50.1
2026-08-22T00:42:26,114.79,50.03
2026-08-22T00:42:27,114.12,49.37
2026-08-22T00:42:28,113.6,48.86
2026-08-22T00:42:29,113.63,48.89
2026-08-22T00:42:30,114.23,49.48
2026-08-22T00:42:31,114.15,49.4
2026-08-22T00:42:32,114.32,49.57
2026-08-22T00:42:33,114.35,49.61
2026-08-22T00:42:34,114.23,49.48
2026-08-22T00:42:35,114.62,49.87
2026-08-22T00:42:36,114.07,49.33
2026-08-22T00:42:37,113.71,48.97
2026-08-22T00:42:38,113.71,48.97
2026-08-22T00:42:39,114.53,49.78
2026-08-22T00:42:40,114.75,50.0
2026-08-22T00:42:41,114.63,49.88
2026-08-22T00:42:42,114.3,49.55
2026-08-22T00:42:43,114.67,49.92
2026-08-22T00:42:44,114.13,49.38
2026-08-22T00:42:45,113.94,49.2
2026-08-22T00:42:46,113.9,49.15
2026-08-22T00:42:47,115.05,50.29
2026-08-22T00:42:48,114.27,49.52
2026-08-22T00:42:49,114.25,49.5
2026-08-22T00:42:50,114.12,49.38
2026-08-22T00:42:51,114.22,49.47
2026-08-22T00:42:52,114.96,50.21
2026-08-22T00:42:53,114.57,49.82
2026-08-22T00:42:54,114.23,49.48
2026-08-22T00:42:55,114.43,49.68
2026-08-22T00:42:56,114.19,49.44
2026-08-22T00:42:57,114.73,49.98
2026-08-22T00:42:58,114.95,50.19
2026-08-22T00:42:59,115.3,50.54
2026-08-22T00:43:00,116.95,52.16
2026-08-22T00:43:01,117.19,52.4
2026-08-22T00:43:02,118.1,53.3
2026-08-22T00:43:03,120.98,56.13
2026-08-22T00:43:04,122.99,58.12
2026-08-22T00:43:05,125.74,60.83
2026-08-22T00:43:06,127.29,62.36
2026-08-22T00:43:07,129.4,64.44
2026-08-22T00:43:08,123.97,59.08
2026-08-22T00:43:09,119.61,54.79
2026-08-22T00:43:10,117.69,52.9
2026-08-22T00:43:11,116.04,51.26
2026-08-22T00:43:12,115.07,50.31
2026-08-22T00:43:13,114.89,50.13
2026-08-22T00:43:14,114.98,50.22
2026-08-22T00:43:15,114.77,50.02
2026-08-22T00:43:16,114.51,49.76
2026-08-22T00:43:17,114.44,49.69
2026-08-22T00:43:18,114.07,49.32
2026-08-22T00:43:19,113.97,49.22
2026-08-22T00:43:20,114.71,49.96
2026-08-22T00:43:21,114.5,49.74
2026-08-22T00:43:22,114.67,49.92
2026-08-22T00:43:23,114.19,49.45
2026-08-22T00:43:24,114.42,49.67
2026-08-22T00:43:25,114.94,50.18
2026-08-22T00:43:26,114.38,49.63
2026-08-22T00:43:27,114.46,49.71
2026-08-22T00:43:28,114.13,49.39
2026-08-22T00:43:29,114.38,49.63
2026-08-22T00:43:30,114.49,49.74
2026-08-22T00:43:31,114.62,49.86
2026-08-22T00:43:32,116.16,51.39
2026-08-22T00:43:33,115.4,50.63
2026-08-22T00:43:34,113.73,48.99
2026-08-22T00:43:35,113.87,49.13
2026-08-22T00:43:36,114.47,49.72
2026-08-22T00:43:37,114.44,49.69
2026-08-22T00:43:38,114.05,49.31
2026-08-22T00:43:39,114.41,49.66
2026-08-22T00:43:40,114.28,49.54
2026-08-22T00:43:41,114.16,49.42
2026-08-22T00:43:42,114.21,49.47
2026-08-22T00:43:43,114.48,49.73
2026-08-22T00:43:44,114.45,49.7
2026-08-22T00:43:45,114.35,49.6
2026-08-22T00:43:46,114.75,50.0
2026-08-22T00:43:47,114.48,49.73
2026-08-22T00:43:48,114.34,49.59
2026-08-22T00:43:49,114.7,49.94
2026-08-22T00:43:50,114.38,49.63
2026-08-22T00:43:51,114.43,49.68
2026-08-22T00:43:52,114.29,49.54
2026-08-22T00:43:53,114.83,50.07
2026-08-22T00:43:54,114.42,49.67
2026-08-22T00:43:55,114.56,49.81
2026-08-22T00:43:56,114.39,49.64
2026-08-22T00:43:57,114.92,50.16
2026-08-22T00:43:58,114.42,49.68
2026-08-22T00:43:59,114.09,49.35
2026-08-22T00:44:00,113.82,49.08
2026-08-22T00:44:01,114.15,49.4
2026-08-22T00:44:02,114.4,49.65
2026-08-22T00:44:03,114.76,50.0
2026-08-22T00:44:04,114.19,49.45
2026-08-22T00:44:05,114.06,49.32
2026-08-22T00:44:06,114.6,49.85
2026-08-22T00:44:07,114.34,49.59
2026-08-22T00:44:08,114.03,49.29
2026-08-22T00:44:09,114.24,49.49
2026-08-22T00:44:10,114.25,49.5
2026-08-22T00:44:11,114.03,49.29
2026-08-22T00:44:12,114.16,49.42
2026-08-22T00:44:13,114.38,49.63
2026-08-22T00:44:14,114.37,49.62
2026-08-22T00:44:15,114.38,49.63
2026-08-22T00:44:16,114.55,49.8
2026-08-22T00:44:17,114.29,49.54
2026-08-22T00:44:18,114.34,49.59
2026-08-22T00:44:19,114.77,50.01
2026-08-22T00:44:20,114.06,49.31
2026-08-22T00:44:21,113.81,49.07
2026-08-22T00:44:22,114.27,49.52
2026-08-22T00:44:23,114.47,49.72
2026-08-22T00:44:24,114.17,49.42
2026-08-22T00:44:25,114.39,49.64
2026-08-22T00:44:26,114.4,49.65
2026-08-22T00:44:27,114.19,49.45
2026-08-22T00:44:28,114.94,50.18
2026-08-22T00:44:29,114.4,49.65
2026-08-22T00:44:30,114.7,49.95
2026-08-22T00:44:31,114.07,49.32
2026-08-22T00:44:32,114.53,49.78
2026-08-22T00:44:33,114.15,49.4
2026-08-22T00:44:34,114.32,49.57
2026-08-22T00:44:35,114.26,49.51
2026-08-22T00:44:36,114.21,49.46
2026-08-22T00:44:37,113.98,49.24
2026-08-22T00:44:38,114.42,49.67
2026-08-22T00:44:39,113.88,49.13
2026-08-22T00:44:40,114.25,49.5
2026-08-22T00:44:41,114.08,49.33
2026-08-22T00:44:42,114.09,49.34
2026-08-22T00:44:43,113.57,48.83
2026-08-22T00:44:44,114.35,49.6
2026-08-22T00:44:45,114.39,49.64
2026-08-22T00:44:46,114.27,49.52
2026-08-22T00:44:47,114.22,49.47
2026-08-22T00:44:48,114.46,49.71
2026-08-22T00:44:49,113.66,48.92
2026-08-22T00:44:50,114.5,49.75
2026-08-22T00:44:51,114.12,49.37
2026-08-22T00:44:52,114.32,49.57
2026-08-22T00:44:53,114.46,49.71
2026-08-22T00:44:54,114.46,49.71
2026-08-22T00:44:55,114.39,49.64
2026-08-22T00:44:56,114.12,49.37
2026-08-22T00:44:57,114.6,49.85
2026-08-22T00:44:58,114.08,49.33
2026-08-22T00:44:59,113.72,48.98
2026-08-22T00:45:00,114.15,49.41
2026-08-22T00:45:01,113.94,49.19
2026-08-22T00:45:02,114.42,49.67
2026-08-22T00:45:03,114.07,49.32
2026-08-22T00:45:04,113.67,48.93
2026-08-22T00:45:05,114.11,49.36
2026-08-22T00:45:06,113.58,48.84
2026-08-22T00:45:07,114.12,49.37
2026-08-22T00:45:08,114.75,50.0
2026-08-22T00:45:09,114.9,50.14
2026-08-22T00:45:10,114.49,49.74
2026-08-22T00:45:11,114.25,49.5
2026-08-22T00:45:12,114.27,49.52
2026-08-22T00:45:13,114.07,49.33
2026-08-22T00:45:14,113.84,49.1
2026-08-22T00:45:15,114.17,49.42
2026-08-22T00:45:16,114.27,49.52
2026-08-22T00:45:17,114.49,49.74
2026-08-22T00:45:18,114.93,50.17
2026-08-22T00:45:19,114.61,49.85
2026-08-22T00:45:20,114.03,49.29
2026-08-22T00:45:21,114.52,49.77
2026-08-22T00:45:22,114.9,50.14
2026-08-22T00:45:23,114.31,49.57
2026-08-22T00:45:24,114.33,49.58
2026-08-22T00:45:25,114.37,49.62
2026-08-22T00:45:26,114.55,49.8
2026-08-22T00:45:27,114.43,49.68
2026-08-22T00:45:28,114.42,49.67
2026-08-22T00:45:29,114.45,49.7
2026-08-22T00:45:30,114.97,50.21
2026-08-22T00:45:31,114.74,49.99
2026-08-22T00:45:32,114.23,49.49
2026-08-22T00:45:33,114.24,49.5
2026-08-22T00:45:34,113.98,49.24
2026-08-22T00:45:35,114.69,49.94
2026-08-22T00:45:36,114.38,49.63
2026-08-22T00:45:37,114.58,49.83
2026-08-22T00:45:38,114.71,49.95
2026-08-22T00:45:39,114.61,49.86
2026-08-22T00:45:40,114.29,49.54
2026-08-22T00:45:41,114.81,50.05
2026-08-22T00:45:42,114.52,49.77
2026-08-22T00:45:43,114.66,49.9
2026-08-22T00:45:44,114.28,49.54
2026-08-22T00:45:45,114.65,49.9
2026-08-22T00:45:46,114.45,49.7
2026-08-22T00:45:47,114.44,49.69
2026-08-22T00:45:48,114.18,49.43
2026-08-22T00:45:49,114.61,49.86
2026-08-22T00:45:50,114.5,49.75
2026-08-22T00:45:51,114.05,49.3
2026-08-22T00:45:52,114.3,49.55
2026-08-22T00:45:53,114.94,50.19
2026-08-22T00:45:54,114.93,50.17
2026-08-22T00:45:55,113.84,49.09
2026-08-22T00:45:56,114.46,49.71
2026-08-22T00:45:57,114.17,49.42
2026-08-22T00:45:58,114.67,49.92
2026-08-22T00:45:59,114.59,49.84
2026-08-22T00:46:00,115.94,51.17
2026-08-22T00:46:01,115.5,50.73
2026-08-22T00:46:02,114.71,49.96
2026-08-22T00:46:03,114.28,49.53
2026-08-22T00:46:04,114.57,49.82
2026-08-22T00:46:05,114.64,49.89
2026-08-22T00:46:06,114.16,49.41
2026-08-22T00:46:07,114.11,49.36
2026-08-22T00:46:08,114.49,49.74
2026-08-22T00:46:09,114.58,49.83
2026-08-22T00:46:10,114.54,49.79
2026-08-22T00:46:11,114.34,49.59
2026-08-22T00:46:12,114.41,49.66
2026-08-22T00:46:13,114.48,49.73
2026-08-22T00:46:14,114.34,49.59
2026-08-22T00:46:15,114.69,49.93
2026-08-22T00:46:16,114.66,49.91
2026-08-22T00:46:17,114.62,49.87
2026-08-22T00:46:18,114.22,49.47
2026-08-22T00:46:19,114.07,49.33
2026-08-22T00:46:20,114.76,50.0
2026-08-22T00:46:21,114.91,50.15
2026-08-22T00:46:22,114.32,49.58
2026-08-22T00:46:23,115.14,50.38
2026-08-22T00:46:24,116.45,51.67
2026-08-22T00:46:25,116.34,51.56
2026-08-22T00:46:26,115.76,50.99
2026-08-22T00:46:27,115.78,51.01
2026-08-22T00:46:28,116.05,51.27
2026-08-22T00:46:29,116.45,51.68
2026-08-22T00:46:30,117.65,52.85
2026-08-22T00:46:31,118.98,54.16
2026-08-22T00:46:32,121.38,56.53
2026-08-22T00:46:33,122.65,57.79
2026-08-22T00:46:34,124.57,59.67
2026-08-22T00:46:35,126.63,61.7
2026-08-22T00:46:36,125.41,60.5
2026-08-22T00:46:37,127.7,62.76
2026-08-22T00:46:38,120.02,55.19
2026-08-22T00:46:39,117.62,52.82
2026-08-22T00:46:40,115.69,50.93
2026-08-22T00:46:41,115.82,51.05
2026-08-22T00:46:42,114.76,50.01
2026-08-22T00:46:43,114.74,49.98
2026-08-22T00:46:44,114.29,49.54
2026-08-22T00:46:45,114.63,49.88
2026-08-22T00:46:46,114.11,49.37
2026-08-22T00:46:47,114.49,49.74
2026-08-22T00:46:48,114.39,49.64
2026-08-22T00:46:49,114.72,49.97
2026-08-22T00:46:50,114.57,49.82
2026-08-22T00:46:51,114.47,49.72
2026-08-22T00:46:52,114.78,50.03
2026-08-22T00:46:53,114.3,49.56
2026-08-22T00:46:54,115.1,50.34
2026-08-22T00:46:55,116.31,51.53
2026-08-22T00:46:56,115.17,50.41
2026-08-22T00:46:57,115.7,50.94
2026-08-22T00:46:58,115.39,50.63
2026-08-22T00:46:59,115.09,50.33
2026-08-22T00:47:00,114.74,49.99
2026-08-22T00:47:01,114.54,49.79
2026-08-22T00:47:02,114.32,49.58
2026-08-22T00:47:03,114.84,50.09
2026-08-22T00:47:04,114.68,49.93
2026-08-22T00:47:05,114.32,49.58
2026-08-22T00:47:06,114.3,49.55
2026-08-22T00:47:07,114.31,49.56
2026-08-22T00:47:08,114.65,49.9
2026-08-22T00:47:09,114.69,49.93
2026-08-22T00:47:10,114.13,49.38
2026-08-22T00:47:11,114.49,49.74
2026-08-22T00:47:12,114.52,49.77
2026-08-22T00:47:13,114.61,49.85
