timestamp,apparent_db,calibrated_db_a
2026-08-26T02:00:27,114.15,49.41
2026-08-26T02:00:28,113.59,48.85
2026-08-26T02:00:29,113.5,48.76
2026-08-26T02:00:30,113.65,48.91
2026-08-26T02:00:31,114.7,49.94
2026-08-26T02:00:32,114.45,49.7
2026-08-26T02:00:33,114.63,49.88
2026-08-26T02:00:34,114.52,49.77
2026-08-26T02:00:35,114.9,50.14
2026-08-26T02:00:36,114.2,49.45
2026-08-26T02:00:37,114.44,49.69
2026-08-26T02:00:38,114.61,49.86
2026-08-26T02:00:39,114.24,49.49
2026-08-26T02:00:40,113.92,49.17
2026-08-26T02:00:41,114.12,49.37
2026-08-26T02:00:42,113.88,49.14
2026-08-26T02:00:43,113.95,49.21
2026-08-26T02:00:44,113.96,49.22
2026-08-26T02:00:45,113.69,48.95
2026-08-26T02:00:46,114.22,49.47
2026-08-26T02:00:47,113.47,48.73
2026-08-26T02:00:48,114.38,49.63
2026-08-26T02:00:49,113.8,49.06
2026-08-26T02:00:50,113.66,48.92
2026-08-26T02:00:51,113.69,48.95
2026-08-26T02:00:52,114.13,49.39
2026-08-26T02:00:53,114.3,49.55
2026-08-26T02:00:54,113.78,49.04
2026-08-26T02:00:55,113.85,49.11
2026-08-26T02:00:56,114.4,49.65
2026-08-26T02:00:57,113.94,49.2
2026-08-26T02:00:58,113.91,49.17
2026-08-26T02:00:59,113.95,49.21
2026-08-26T02:01:00,113.58,48.84
2026-08-26T02:01:01,114.28,49.53
2026-08-26T02:01:02,114.18,49.43
2026-08-26T02:01:03,113.57,48.83
2026-08-26T02:01:04,114.22,49.47
2026-08-26T02:01:05,113.6,48.86
2026-08-26T02:01:06,113.55,48.81
2026-08-26T02:01:07,114.08,49.33
2026-08-26T02:01:08,113.93,49.19
2026-08-26T02:01:09,113.69,48.95
2026-08-26T02:01:10,113.79,49.05
2026-08-26T02:01:11,113.18,48.45
2026-08-26T02:01:12,113.44,48.71
2026-08-26T02:01:13,113.19,48.46
2026-08-26T02:01:14,114.24,49.49
2026-08-26T02:01:15,113.41,48.68
2026-08-26T02:01:16,114.01,49.27
2026-08-26T02:01:17,114.13,49.39
2026-08-26T02:01:18,113.5,48.77
2026-08-26T02:01:19,114.08,49.33
2026-08-26T02:01:20,114.21,49.47
2026-08-26T02:01:21,113.56,48.82
2026-08-26T02:01:22,113.37,48.64
2026-08-26T02:01:23,113.87,49.13
2026-08-26T02:01:24,113.46,48.73
2026-08-26T02:01:25,113.77,49.03
2026-08-26T02:01:26,113.64,48.9
2026-08-26T02:01:27,113.99,49.24
2026-08-26T02:01:28,114.17,49.42
2026-08-26T02:01:29,114.77,50.01
2026-08-26T02:01:30,114.86,50.1
2026-08-26T02:01:31,114.71,49.96
2026-08-26T02:01:32,114.75,50.0
2026-08-26T02:01:33,114.58,49.83
2026-08-26T02:01:34,114.52,49.77
2026-08-26T02:01:35,114.86,50.1
2026-08-26T02:01:36,114.96,50.2
2026-08-26T02:01:37,115.25,50.49
2026-08-26T02:01:38,115.12,50.36
2026-08-26T02:01:39,114.56,49.81
2026-08-26T02:01:40,115.21,50.45
2026-08-26T02:01:41,115.3,50.54
2026-08-26T02:01:42,114.54,49.79
2026-08-26T02:01:43,114.63,49.87
2026-08-26T02:01:44,114.65,49.89
2026-08-26T02:01:45,114.07,49.32
2026-08-26T02:01:46,114.35,49.6
2026-08-26T02:01:47,113.79,49.05
2026-08-26T02:01:48,113.56,48.83
2026-08-26T02:01:49,114.19,49.44
2026-08-26T02:01:50,114.05,49.31
2026-08-26T02:01:51,114.38,49.63
2026-08-26T02:01:52,113.87,49.13
2026-08-26T02:01:53,114.02,49.27
2026-08-26T02:01:54,114.14,49.39
2026-08-26T02:01:55,114.03,49.29
2026-08-26T02:01:56,113.93,49.19
2026-08-26T02:01:57,113.42,48.68
2026-08-26T02:01:58,113.84,49.1
2026-08-26T02:01:59,113.28,48.55
2026-08-26T02:02:00,113.71,48.97
2026-08-26T02:02:01,114.7,49.94
2026-08-26T02:02:02,113.93,49.18
2026-08-26T02:02:03,113.98,49.24
2026-08-26T02:02:04,113.05,48.32
2026-08-26T02:02:05,113.66,48.92
2026-08-26T02:02:06,113.84,49.1
2026-08-26T02:02:07,113.54,48.8
2026-08-26T02:02:08,113.9,49.15
2026-08-26T02:02:09,113.67,48.93
2026-08-26T02:02:10,113.77,49.03
2026-08-26T02:02:11,114.24,49.49
2026-08-26T02:02:12,114.3,49.55
2026-08-26T02:02:13,113.61,48.87
2026-08-26T02:02:14,113.5,48.76
2026-08-26T02:02:15,114.44,49.69
2026-08-26T02:02:16,113.97,49.23
2026-08-26T02:02:17,113.93,49.19
2026-08-26T02:02:18,113.39,48.66
2026-08-26T02:02:19,114.19,49.44
2026-08-26T02:02:20,114.0,49.26
2026-08-26T02:02:21,113.76,49.02
2026-08-26T02:02:22,113.96,49.22
2026-08-26T02:02:23,114.15,49.4
2026-08-26T02:02:24,114.08,49.34
2026-08-26T02:02:25,113.94,49.19
2026-08-26T02:02:26,113.49,48.76
2026-08-26T02:02:27,114.07,49.33
2026-08-26T02:02:28,113.83,49.09
2026-08-26T02:02:29,114.47,49.72
2026-08-26T02:02:30,114.42,49.67
2026-08-26T02:02:31,114.47,49.72
2026-08-26T02:02:32,113.33,48.6
2026-08-26T02:02:33,113.38,48.64
2026-08-26T02:02:34,113.64,48.9
2026-08-26T02:02:35,113.37,48.63
2026-08-26T02:02:36,113.72,48.98
2026-08-26T02:02:37,113.8,49.06
2026-08-26T02:02:38,113.25,48.51
2026-08-26T02:02:39,113.93,49.19
2026-08-26T02:02:40,113.72,48.98
2026-08-26T02:02:41,113.78,49.04
2026-08-26T02:02:42,113.92,49.17
2026-08-26T02:02:43,113.93,49.19
2026-08-26T02:02:44,113.89,49.14
2026-08-26T02:02:45,113.56,48.82
2026-08-26T02:02:46,113.39,48.66
2026-08-26T02:02:47,113.63,48.89
2026-08-26T02:02:48,113.4,48.67
2026-08-26T02:02:49,113.68,48.94
2026-08-26T02:02:50,113.33,48.59
2026-08-26T02:02:51,114.15,49.4
2026-08-26T02:02:52,113.85,49.11
2026-08-26T02:02:53,113.68,48.94
2026-08-26T02:02:54,114.17,49.42
2026-08-26T02:02:55,113.51,48.77
2026-08-26T02:02:56,113.46,48.72
2026-08-26T02:02:57,113.65,48.91
2026-08-26T02:02:58,114.3,49.56
2026-08-26T02:02:59,113.65,48.92
2026-08-26T02:03:00,113.28,48.54
2026-08-26T02:03:01,113.48,48.75
2026-08-26T02:03:02,113.34,48.61
2026-08-26T02:03:03,113.46,48.72
2026-08-26T02:03:04,113.63,48.89
2026-08-26T02:03:05,113.42,48.69
2026-08-26T02:03:06,113.4,48.67
2026-08-26T02:03:07,113.28,48.55
2026-08-26T02:03:08,114.08,49.34
2026-08-26T02:03:09,113.53,48.79
2026-08-26T02:03:10,113.46,48.72
2026-08-26T02:03:11,114.07,49.33
2026-08-26T02:03:12,113.92,49.18
2026-08-26T02:03:13,113.87,49.13
2026-08-26T02:03:14,113.98,49.24
2026-08-26T02:03:15,113.9,49.16
2026-08-26T02:03:16,113.87,49.13
2026-08-26T02:03:17,113.51,48.77
2026-08-26T02:03:18,113.71,48.97
2026-08-26T02:03:19,114.01,49.27
2026-08-26T02:03:20,112.9,48.17
2026-08-26T02:03:21,113.66,48.92
2026-08-26T02:03:22,113.81,49.07
2026-08-26T02:03:23,114.18,49.43
2026-08-26T02:03:24,113.84,49.1
2026-08-26T02:03:25,113.88,49.14
2026-08-26T02:03:26,113.76,49.02
2026-08-26T02:03:27,113.38,48.65
2026-08-26T02:03:28,113.74,49.0
2026-08-26T02:03:29,113.64,48.9
2026-08-26T02:03:30,114.27,49.52
2026-08-26T02:03:31,113.17,48.44
2026-08-26T02:03:32,113.83,49.09
2026-08-26T02:03:33,113.74,49.0
2026-08-26T02:03:34,113.04,48.31
2026-08-26T02:03:35,113.51,48.77
2026-08-26T02:03:36,113.53,48.79
2026-08-26T02:03:37,113.25,48.51
2026-08-26T02:03:38,113.48,48.74
2026-08-26T02:03:39,114.16,49.42
2026-08-26T02:03:40,114.16,49.41
2026-08-26T02:03:41,113.58,48.84
2026-08-26T02:03:42,113.82,49.08
2026-08-26T02:03:43,113.73,48.99
2026-08-26T02:03:44,113.65,48.91
2026-08-26T02:03:45,113.42,48.69
2026-08-26T02:03:46,113.93,49.18
2026-08-26T02:03:47,113.12,48.39
2026-08-26T02:03:48,114.43,49.68
2026-08-26T02:03:49,113.9,49.16
2026-08-26T02:03:50,113.59,48.85
2026-08-26T02:03:51,114.39,49.64
2026-08-26T02:03:52,113.95,49.21
2026-08-26T02:03:53,113.6,48.86
2026-08-26T02:03:54,113.42,48.68
2026-08-26T02:03:55,114.01,49.26
2026-08-26T02:03:56,114.07,49.33
2026-08-26T02:03:57,114.09,49.34
2026-08-26T02:03:58,114.17,49.43
2026-08-26T02:03:59,113.58,48.84
2026-08-26T02:04:00,114.04,49.29
2026-08-26T02:04:01,114.08,49.34
2026-08-26T02:04:02,114.39,49.64
2026-08-26T02:04:03,113.71,48.97
2026-08-26T02:04:04,114.2,49.46
2026-08-26T02:04:05,113.79,49.05
2026-08-26T02:04:06,113.87,49.13
2026-08-26T02:04:07,113.65,48.91
2026-08-26T02:04:08,113.85,49.1
2026-08-26T02:04:09,114.66,49.9
2026-08-26T02:04:10,114.21,49.46
2026-08-26T02:04:11,114.21,49.46
2026-08-26T02:04:12,113.64,48.9
2026-08-26T02:04:13,113.58,48.85
2026-08-26T02:04:14,113.89,49.15
2026-08-26T02:04:15,114.26,49.52
2026-08-26T02:04:16,114.04,49.29
2026-08-26T02:04:17,114.59,49.84
2026-08-26T02:04:18,113.21,48.47
2026-08-26T02:04:19,114.23,49.49
2026-08-26T02:04:20,113.74,49.0
2026-08-26T02:04:21,114.16,49.41
2026-08-26T02:04:22,114.41,49.66
2026-08-26T02:04:23,114.13,49.38
2026-08-26T02:04:24,113.54,48.8
2026-08-26T02:04:25,114.52,49.77
2026-08-26T02:04:26,115.7,50.94
2026-08-26T02:04:27,115.22,50.46
2026-08-26T02:04:28,114.54,49.79
2026-08-26T02:04:29,114.13,49.39
2026-08-26T02:04:30,114.04,49.3
2026-08-26T02:04:31,114.32,49.57
2026-08-26T02:04:32,114.26,49.51
2026-08-26T02:04:33,114.18,49.44
2026-08-26T02:04:34,114.44,49.69
2026-08-26T02:04:35,113.9,49.16
2026-08-26T02:04:36,114.47,49.72
2026-08-26T02:04:37,114.03,49.29
2026-08-26T02:04:38,113.83,49.09
2026-08-26T02:04:39,113.85,49.11
2026-08-26T02:04:40,113.39,48.66
2026-08-26T02:04:41,114.02,49.28
2026-08-26T02:04:42,114.3,49.55
2026-08-26T02:04:43,113.99,49.25
2026-08-26T02:04:44,114.05,49.31
2026-08-26T02:04:45,113.28,48.55
2026-08-26T02:04:46,113.81,49.07
2026-08-26T02:04:47,113.89,49.15
2026-08-26T02:04:48,113.98,49.24
2026-08-26T02:04:49,113.77,49.03
2026-08-26T02:04:50,114.05,49.31
2026-08-26T02:04:51,113.82,49.08
2026-08-26T02:04:52,113.63,48.89
2026-08-26T02:04:53,113.83,49.08
2026-08-26T02:04:54,113.46,48.73
2026-08-26T02:04:55,113.59,48.85
2026-08-26T02:04:56,113.47,48.73
2026-08-26T02:04:57,113.31,48.58
2026-08-26T02:04:58,113.81,49.07
2026-08-26T02:04:59,113.77,49.03
2026-08-26T02:05:00,113.98,49.24
2026-08-26T02:05:01,114.16,49.42
2026-08-26T02:05:02,113.21,48.48
2026-08-26T02:05:03,114.01,49.26
2026-08-26T02:05:04,113.76,49.02
2026-08-26T02:05:05,114.05,49.31
2026-08-26T02:05:06,113.53,48.79
2026-08-26T02:05:07,113.85,49.11
2026-08-26T02:05:08,113.93,49.19
2026-08-26T02:05:09,113.94,49.2
2026-08-26T02:05:10,114.19,49.45
2026-08-26T02:05:11,115.09,50.33
2026-08-26T02:05:12,114.7,49.94
2026-08-26T02:05:13,114.7,49.94
2026-08-26T02:05:14,114.06,49.32
2026-08-26T02:05:15,114.39,49.65
2026-08-26T02:05:16,114.85,50.1
2026-08-26T02:05:17,114.25,49.51
2026-08-26T02:05:18,115.09,50.33
2026-08-26T02:05:19,114.67,49.91
2026-08-26T02:05:20,114.98,50.22
2026-08-26T02:05:21,115.65,50.89
2026-08-26T02:05:22,115.48,50.72
2026-08-26T02:05:23,117.05,52.27
2026-08-26T02:05:24,119.03,54.22
2026-08-26T02:05:25,120.28,55.45
2026-08-26T02:05:26,123.16,58.28
2026-08-26T02:05:27,125.93,61.01
2026-08-26T02:05:28,127.74,62.8
2026-08-26T02:05:29,122.45,57.59
2026-08-26T02:05:30,118.69,53.88
2026-08-26T02:05:31,116.9,52.11
2026-08-26T02:05:32,116.34,51.57
2026-08-26T02:05:33,115.04,50.28
2026-08-26T02:05:34,115.02,50.26
2026-08-26T02:05:35,115.27,50.51
2026-08-26T02:05:36,115.15,50.39
2026-08-26T02:05:37,114.66,49.91
2026-08-26T02:05:38,114.02,49.27
2026-08-26T02:05:39,115.17,50.41
2026-08-26T02:05:40,114.25,49.51
2026-08-26T02:05:41,113.8,49.06
2026-08-26T02:05:42,114.37,49.62
2026-08-26T02:05:43,113.89,49.15
2026-08-26T02:05:44,113.43,48.69
2026-08-26T02:05:45,114.03,49.29
2026-08-26T02:05:46,113.93,49.19
2026-08-26T02:05:47,114.02,49.28
2026-08-26T02:05:48,114.4,49.65
2026-08-26T02:05:49,113.98,49.24
2026-08-26T02:05:50,113.74,49.0
2026-08-26T02:05:51,113.4,48.66
2026-08-26T02:05:52,114.23,49.48
2026-08-26T02:05:53,113.7,48.96
2026-08-26T02:05:54,114.04,49.3
2026-08-26T02:05:55,113.95,49.2
2026-08-26T02:05:56,114.2,49.45
2026-08-26T02:05:57,113.56,48.82
2026-08-26T02:05:58,113.98,49.24
2026-08-26T02:05:59,113.7,48.96
2026-08-26T02:06:00,114.13,49.39
2026-08-26T02:06:01,114.66,49.91
2026-08-26T02:06:02,114.04,49.29
2026-08-26T02:06:03,114.19,49.44
2026-08-26T02:06:04,114.1,49.36
2026-08-26T02:06:05,113.9,49.16
2026-08-26T02:06:06,114.06,49.31
2026-08-26T02:06:07,114.08,49.34
2026-08-26T02:06:08,113.89,49.15
2026-08-26T02:06:09,114.0,49.26
2026-08-26T02:06:10,114.13,49.38
2026-08-26T02:06:11,113.64,48.9
2026-08-26T02:06:12,113.75,49.01
2026-08-26T02:06:13,113.71,48.97
2026-08-26T02:06:14,113.47,48.74
2026-08-26T02:06:15,113.79,49.05
2026-08-26T02:06:16,113.51,48.78
2026-08-26T02:06:17,114.12,49.37
2026-08-26T02:06:18,114.22,49.47
2026-08-26T02:06:19,114.32,49.57
2026-08-26T02:06:20,114.83,50.08
2026-08-26T02:06:21,113.86,49.12
2026-08-26T02:06:22,113.7,48.96
2026-08-26T02:06:23,113.83,49.09
2026-08-26T02:06:24,113.64,48.9
2026-08-26T02:06:25,113.52,48.78
2026-08-26T02:06:26,113.87,49.13
2026-08-26T02:06:27,113.77,49.03
2026-08-26T02:06:28,114.2,49.46
2026-08-26T02:06:29,114.19,49.44
2026-08-26T02:06:30,113.86,49.12
2026-08-26T02:06:31,114.12,49.38
2026-08-26T02:06:32,113.2,48.47
2026-08-26T02:06:33,113.97,49.23
2026-08-26T02:06:34,113.0,48.27
2026-08-26T02:06:35,113.52,48.78
2026-08-26T02:06:36,113.82,49.07
2026-08-26T02:06:37,113.62,48.89
2026-08-26T02:06:38,114.33,49.58
2026-08-26T02:06:39,114.45,49.7
2026-08-26T02:06:40,113.59,48.85
2026-08-26T02:06:41,114.14,49.4
2026-08-26T02:06:42,114.21,49.46
2026-08-26T02:06:43,114.0,49.26
2026-08-26T02:06:44,114.9,50.14
2026-08-26T02:06:45,113.73,48.99
2026-08-26T02:06:46,114.62,49.87
2026-08-26T02:06:47,114.17,49.43
2026-08-26T02:06:48,113.94,49.2
2026-08-26T02:06:49,114.08,49.34
2026-08-26T02:06:50,114.81,50.06
2026-08-26T02:06:51,114.34,49.59
2026-08-26T02:06:52,113.9,49.16
2026-08-26T02:06:53,113.98,49.24
2026-08-26T02:06:54,114.23,49.48
2026-08-26T02:06:55,114.24,49.49
2026-08-26T02:06:56,114.71,49.96
2026-08-26T02:06:57,113.87,49.13
2026-08-26T02:06:58,114.57,49.81
2026-08-26T02:06:59,114.52,49.77
2026-08-26T02:07:00,114.56,49.8
2026-08-26T02:07:01,114.75,49.99
2026-08-26T02:07:02,115.54,50.77
2026-08-26T02:07:03,115.62,50.86
2026-08-26T02:07:04,116.28,51.5
2026-08-26T02:07:05,114.08,49.34
2026-08-26T02:07:06,115.37,50.61
2026-08-26T02:07:07,116.01,51.23
2026-08-26T02:07:08,114.28,49.53
2026-08-26T02:07:09,114.34,49.59
2026-08-26T02:07:10,114.66,49.9
2026-08-26T02:07:11,114.31,49.56
2026-08-26T02:07:12,114.25,49.5
2026-08-26T02:07:13,113.57,48.84
2026-08-26T02:07:14,114.03,49.28
2026-08-26T02:07:15,114.16,49.42
2026-08-26T02:07:16,113.89,49.14
2026-08-26T02:07:17,113.83,49.09
2026-08-26T02:07:18,113.78,49.04
2026-08-26T02:07:19,114.08,49.33
2026-08-26T02:07:20,114.04,49.29
2026-08-26T02:07:21,114.34,49.59
2026-08-26T02:07:22,114.01,49.27
2026-08-26T02:07:23,114.67,49.91
2026-08-26T02:07:24,113.97,49.23
2026-08-26T02:07:25,114.23,49.49
2026-08-26T02:07:26,114.07,49.32
2026-08-26T02:07:27,113.63,48.9
2026-08-26T02:07:28,114.82,50.07
2026-08-26T02:07:29,114.64,49.89
2026-08-26T02:07:30,114.37,49.62
2026-08-26T02:07:31,114.66,49.91
2026-08-26T02:07:32,113.96,49.22
2026-08-26T02:07:33,114.64,49.88
2026-08-26T02:07:34,114.04,49.3
2026-08-26T02:07:35,114.61,49.86
2026-08-26T02:07:36,114.35,49.6
2026-08-26T02:07:37,113.76,49.02
2026-08-26T02:07:38,113.66,48.92
2026-08-26T02:07:39,114.08,49.34
2026-08-26T02:07:40,113.94,49.19
2026-08-26T02:07:41,114.24,49.49
2026-08-26T02:07:42,113.9,49.16
2026-08-26T02:07:43,114.45,49.7
2026-08-26T02:07:44,114.16,49.42
2026-08-26T02:07:45,113.95,49.2
2026-08-26T02:07:46,113.41,48.67
2026-08-26T02:07:47,113.83,49.09
2026-08-26T02:07:48,114.19,49.45
2026-08-26T02:07:49,114.56,49.81
2026-08-26T02:07:50,114.64,49.89
2026-08-26T02:07:51,115.24,50.48
2026-08-26T02:07:52,115.6,50.83
2026-08-26T02:07:53,115.79,51.03
2026-08-26T02:07:54,115.42,50.66
2026-08-26T02:07:55,114.15,49.4
2026-08-26T02:07:56,113.9,49.16
2026-08-26T02:07:57,114.44,49.69
2026-08-26T02:07:58,114.46,49.71
2026-08-26T02:07:59,115.26,50.5
2026-08-26T02:08:00,115.49,50.72
2026-08-26T02:08:01,115.09,50.33
2026-08-26T02:08:02,114.82,50.06
2026-08-26T02:08:03,114.57,49.82
2026-08-26T02:08:04,114.65,49.9
2026-08-26T02:08:05,113.96,49.21
2026-08-26T02:08:06,113.94,49.2
2026-08-26T02:08:07,114.58,49.83
2026-08-26T02:08:08,114.34,49.59
2026-08-26T02:08:09,114.18,49.43
2026-08-26T02:08:10,114.45,49.7
2026-08-26T02:08:11,113.94,49.2
2026-08-26T02:08:12,114.14,49.39
2026-08-26T02:08:13,114.15,49.4
2026-08-26T02:08:14,113.87,49.13
2026-08-26T02:08:15,113.72,48.98
2026-08-26T02:08:16,114.01,49.26
2026-08-26T02:08:17,113.63,48.89
2026-08-26T02:08:18,114.06,49.31
2026-08-26T02:08:19,114.12,49.37
2026-08-26T02:08:20,114.35,49.6
2026-08-26T02:08:21,114.81,50.05
2026-08-26T02:08:22,114.37,49.62
2026-08-26T02:08:23,114.14,49.4
2026-08-26T02:08:24,114.78,50.02
2026-08-26T02:08:25,114.42,49.67
2026-08-26T02:08:26,114.35,49.6
2026-08-26T02:08:27,113.96,49.22
2026-08-26T02:08:28,114.43,49.68
2026-08-26T02:08:29,114.3,49.55
2026-08-26T02:08:30,113.87,49.13
2026-08-26T02:08:31,114.12,49.37
2026-08-26T02:08:32,114.42,49.67
2026-08-26T02:08:33,113.86,49.12
2026-08-26T02:08:34,113.86,49.12
2026-08-26T02:08:35,113.42,48.69
2026-08-26T02:08:36,113.94,49.19
2026-08-26T02:08:37,113.97,49.23
2026-08-26T02:08:38,114.2,49.45
2026-08-26T02:08:39,113.79,49.05
2026-08-26T02:08:40,114.24,49.49
2026-08-26T02:08:41,113.66,48.92
2026-08-26T02:08:42,113.94,49.2
2026-08-26T02:08:43,113.45,48.71
2026-08-26T02:08:44,113.88,49.14
2026-08-26T02:08:45,113.79,49.05
2026-08-26T02:08:46,113.96,49.22
2026-08-26T02:08:47,114.28,49.53
2026-08-26T02:08:48,114.27,49.53
2026-08-26T02:08:49,114.16,49.41
2026-08-26T02:08:50,114.16,49.42
2026-08-26T02:08:51,114.28,49.53
2026-08-26T02:08:52,114.12,49.38
2026-08-26T02:08:53,114.22,49.47
2026-08-26T02:08:54,114.63,49.88
2026-08-26T02:08:55,114.38,49.63
2026-08-26T02:08:56,114.15,49.4
2026-08-26T02:08:57,114.29,49.54
2026-08-26T02:08:58,114.18,49.43
2026-08-26T02:08:59,113.72,48.98
2026-08-26T02:09:00,114.03,49.29
2026-08-26T02:09:01,114.64,49.88
2026-08-26T02:09:02,114.27,49.52
2026-08-26T02:09:03,113.89,49.15
2026-08-26T02:09:04,114.16,49.42
2026-08-26T02:09:05,114.52,49.77
2026-08-26T02:09:06,114.39,49.64
2026-08-26T02:09:07,113.98,49.24
2026-08-26T02:09:08,114.26,49.51
2026-08-26T02:09:09,114.41,49.66
2026-08-26T02:09:10,113.98,49.24
2026-08-26T02:09:11,114.15,49.4
2026-08-26T02:09:12,115.15,50.39
2026-08-26T02:09:13,115.98,51.2
2026-08-26T02:09:14,116.3,51.53
2026-08-26T02:09:15,117.4,52.61
2026-08-26T02:09:16,118.46,53.66
2026-08-26T02:09:17,119.5,54.68
2026-08-26T02:09:18,121.84,56.98
2026-08-26T02:09:19,123.78,58.89
2026-08-26T02:09:20,127.38,62.45
2026-08-26T02:09:21,127.77,62.83
2026-08-26T02:09:22,129.52,64.56
2026-08-26T02:09:23,122.74,57.87
2026-08-26T02:09:24,119.2,54.38
2026-08-26T02:09:25,116.86,52.08
2026-08-26T02:09:26,117.89,53.09
2026-08-26T02:09:27,115.32,50.56
2026-08-26T02:09:28,115.12,50.37
2026-08-26T02:09:29,116.18,51.4
2026-08-26T02:09:30,115.78,51.01
2026-08-26T02:09:31,115.23,50.47
2026-08-26T02:09:32,116.13,51.36
2026-08-26T02:09:33,116.82,52.04
2026-08-26T02:09:34,115.56,50.79
2026-08-26T02:09:35,114.64,49.89
2026-08-26T02:09:36,115.15,50.39
2026-08-26T02:09:37,114.97,50.21
2026-08-26T02:09:38,114.8,50.04
2026-08-26T02:09:39,113.95,49.2
2026-08-26T02:09:40,114.0,49.26
2026-08-26T02:09:41,113.83,49.09
2026-08-26T02:09:42,113.94,49.2
2026-08-26T02:09:43,113.89,49.15
2026-08-26T02:09:44,114.5,49.75
2026-08-26T02:09:45,114.57,49.82
2026-08-26T02:09:46,114.44,49.69
2026-08-26T02:09:47,114.14,49.39
2026-08-26T02:09:48,113.88,49.14
2026-08-26T02:09:49,114.69,49.94
2026-08-26T02:09:50,114.67,49.91
2026-08-26T02:09:51,113.82,49.08
2026-08-26T02:09:52,113.78,49.04
2026-08-26T02:09:53,114.41,49.66
2026-08-26T02:09:54,114.14,49.4
2026-08-26T02:09:55,113.66,48.92
2026-08-26T02:09:56,114.21,49.47
2026-08-26T02:09:57,113.7,48.96
2026-08-26T02:09:58,114.51,49.76
2026-08-26T02:09:59,114.53,49.78
2026-08-26T02:10:00,114.58,49.83
2026-08-26T02:10:01,114.15,49.4
2026-08-26T02:10:02,113.89,49.15
2026-08-26T02:10:03,113.99,49.25
2026-08-26T02:10:04,114.31,49.57
2026-08-26T02:10:05,114.1,49.36
2026-08-26T02:10:06,113.68,48.94
2026-08-26T02:10:07,114.27,49.52
2026-08-26T02:10:08,113.55,48.81
2026-08-26T02:10:09,114.25,49.5
2026-08-26T02:10:10,113.97,49.22
2026-08-26T02:10:11,114.23,49.48
2026-08-26T02:10:12,113.96,49.22
2026-08-26T02:10:13,113.92,49.17
2026-08-26T02:10:14,113.94,49.2
2026-08-26T02:10:15,114.37,49.62
2026-08-26T02:10:16,113.61,48.87
2026-08-26T02:10:17,113.39,48.65
2026-08-26T02:10:18,113.39,48.65
2026-08-26T02:10:19,113.58,48.84
2026-08-26T02:10:20,114.01,49.27
2026-08-26T02:10:21,114.33,49.58
2026-08-26T02:10:22,114.63,49.87
2026-08-26T02:10:23,113.81,49.07
2026-08-26T02:10:24,114.38,49.63
2026-08-26T02:10:25,114.36,49.61
2026-08-26T02:10:26,114.09,49.34
2026-08-26T02:10:27,113.22,48.49
2026-08-26T02:10:28,113.7,48.96
2026-08-26T02:10:29,114.04,49.3
2026-08-26T02:10:30,114.18,49.44
2026-08-26T02:10:31,114.82,50.07
2026-08-26T02:10:32,114.46,49.71
2026-08-26T02:10:33,113.9,49.16
2026-08-26T02:10:34,114.41,49.66
2026-08-26T02:10:35,114.05,49.3
2026-08-26T02:10:36,114.34,49.59
2026-08-26T02:10:37,113.51,48.78
2026-08-26T02:10:38,113.55,48.81
2026-08-26T02:10:39,114.43,49.68
2026-08-26T02:10:40,114.13,49.38
2026-08-26T02:10:41,114.26,49.51
2026-08-26T02:10:42,114.36,49.62
2026-08-26T02:10:43,114.34,49.59
2026-08-26T02:10:44,114.43,49.68
2026-08-26T02:10:45,114.48,49.73
2026-08-26T02:10:46,114.18,49.44
2026-08-26T02:10:47,114.19,49.45
2026-08-26T02:10:48,113.51,48.77
2026-08-26T02:10:49,114.36,49.61
2026-08-26T02:10:50,113.95,49.2
2026-08-26T02:10:51,113.91,49.17
2026-08-26T02:10:52,114.04,49.3
2026-08-26T02:10:53,114.31,49.56
2026-08-26T02:10:54,113.98,49.24
2026-08-26T02:10:55,114.25,49.5
2026-08-26T02:10:56,114.26,49.51
2026-08-26T02:10:57,114.0,49.26
2026-08-26T02:10:58,114.2,49.46
2026-08-26T02:10:59,114.12,49.37
2026-08-26T02:11:00,113.98,49.24
2026-08-26T02:11:01,114.45,49.7
2026-08-26T02:11:02,114.2,49.46
2026-08-26T02:11:03,114.14,49.4
2026-08-26T02:11:04,113.65,48.91
2026-08-26T02:11:05,114.17,49.43
2026-08-26T02:11:06,113.98,49.24
2026-08-26T02:11:07,114.2,49.45
2026-08-26T02:11:08,114.19,49.45
2026-08-26T02:11:09,113.92,49.17
2026-08-26T02:11:10,113.84,49.1
2026-08-26T02:11:11,114.05,49.31
2026-08-26T02:11:12,114.1,49.35
2026-08-26T02:11:13,114.22,49.48
2026-08-26T02:11:14,113.57,48.83
2026-08-26T02:11:15,113.9,49.15
2026-08-26T02:11:16,114.12,49.37
2026-08-26T02:11:17,114.46,49.71
2026-08-26T02:11:18,113.95,49.21
2026-08-26T02:11:19,114.32,49.57
2026-08-26T02:11:20,113.98,49.24
2026-08-26T02:11:21,113.93,49.19
2026-08-26T02:11:22,113.92,49.18
2026-08-26T02:11:23,114.21,49.46
2026-08-26T02:11:24,114.79,50.04
2026-08-26T02:11:25,114.9,50.15
2026-08-26T02:11:26,114.27,49.53
2026-08-26T02:11:27,114.15,49.4
2026-08-26T02:11:28,114.56,49.81
2026-08-26T02:11:29,115.1,50.34
2026-08-26T02:11:30,114.55,49.79
2026-08-26T02:11:31,116.94,52.16
