timestamp,apparent_db,calibrated_db_a
2026-09-08T00:35:36,108.33,43.67
2026-09-08T00:35:37,108.64,43.98
2026-09-08T00:35:38,108.57,43.91
2026-09-08T00:35:39,108.23,43.57
2026-09-08T00:35:40,108.05,43.39
2026-09-08T00:35:41,108.29,43.63
2026-09-08T00:35:42,108.56,43.9
2026-09-08T00:35:43,108.31,43.65
2026-09-08T00:35:44,108.46,43.8
2026-09-08T00:35:45,110.63,45.94
2026-09-08T00:35:46,108.58,43.91
2026-09-08T00:35:47,113.76,49.02
2026-09-08T00:35:48,110.71,46.01
2026-09-08T00:35:49,109.3,44.62
2026-09-08T00:35:50,111.1,46.4
2026-09-08T00:35:51,109.07,44.4
2026-09-08T00:35:52,109.33,44.65
2026-09-08T00:35:53,108.64,43.97
2026-09-08T00:35:54,110.13,45.44
2026-09-08T00:35:55,109.37,44.69
2026-09-08T00:35:56,108.97,44.3
2026-09-08T00:35:57,110.04,45.35
2026-09-08T00:35:58,108.77,44.1
2026-09-08T00:35:59,110.58,45.88
2026-09-08T00:36:00,110.48,45.79
2026-09-08T00:36:01,108.77,44.1
2026-09-08T00:36:02,108.8,44.13
2026-09-08T00:36:03,108.85,44.18
2026-09-08T00:36:04,113.12,48.39
2026-09-08T00:36:05,109.21,44.54
2026-09-08T00:36:06,110.83,46.13
2026-09-08T00:36:07,112.19,47.47
2026-09-08T00:36:08,108.98,44.31
2026-09-08T00:36:09,110.68,45.98
2026-09-08T00:36:10,109.72,45.04
2026-09-08T00:36:11,109.53,44.85
2026-09-08T00:36:12,110.13,45.44
2026-09-08T00:36:13,107.83,43.17
2026-09-08T00:36:14,110.6,45.9
2026-09-08T00:36:15,109.81,45.12
2026-09-08T00:36:16,113.25,48.52
2026-09-08T00:36:17,111.13,46.43
2026-09-08T00:36:18,109.48,44.8
2026-09-08T00:36:19,107.72,43.07
2026-09-08T00:36:20,107.92,43.26
2026-09-08T00:36:21,110.67,45.98
2026-09-08T00:36:22,109.61,44.93
2026-09-08T00:36:23,111.54,46.83
2026-09-08T00:36:24,110.71,46.01
2026-09-08T00:36:25,111.39,46.68
2026-09-08T00:36:26,113.49,48.76
2026-09-08T00:36:27,108.34,43.68
2026-09-08T00:36:28,108.02,43.36
2026-09-08T00:36:29,108.14,43.48
2026-09-08T00:36:30,110.7,46.01
2026-09-08T00:36:31,108.06,43.4
2026-09-08T00:36:32,108.19,43.53
2026-09-08T00:36:33,110.23,45.54
2026-09-08T00:36:34,109.23,44.55
2026-09-08T00:36:35,116.37,51.59
2026-09-08T00:36:36,108.24,43.58
2026-09-08T00:36:37,108.13,43.47
2026-09-08T00:36:38,107.62,42.97
2026-09-08T00:36:39,108.67,44.0
2026-09-08T00:36:40,108.22,43.56
2026-09-08T00:36:41,107.86,43.2
2026-09-08T00:36:42,107.79,43.13
2026-09-08T00:36:43,108.29,43.63
2026-09-08T00:36:44,108.16,43.5
2026-09-08T00:36:45,108.54,43.88
2026-09-08T00:36:46,108.1,43.44
2026-09-08T00:36:47,108.24,43.58
2026-09-08T00:36:48,107.96,43.3
2026-09-08T00:36:49,108.46,43.8
2026-09-08T00:36:50,109.24,44.56
2026-09-08T00:36:51,109.03,44.36
2026-09-08T00:36:52,109.42,44.74
2026-09-08T00:36:53,109.91,45.22
2026-09-08T00:36:54,108.77,44.1
2026-09-08T00:36:55,110.14,45.45
2026-09-08T00:36:56,111.57,46.86
2026-09-08T00:36:57,108.99,44.31
2026-09-08T00:36:58,108.47,43.81
2026-09-08T00:36:59,107.87,43.21
2026-09-08T00:37:00,108.23,43.56
2026-09-08T00:37:01,108.17,43.51
2026-09-08T00:37:02,108.0,43.34
2026-09-08T00:37:03,108.03,43.37
2026-09-08T00:37:04,108.24,43.58
2026-09-08T00:37:05,107.79,43.13
2026-09-08T00:37:06,108.81,44.14
2026-09-08T00:37:07,107.8,43.15
2026-09-08T00:37:08,108.71,44.04
2026-09-08T00:37:09,107.63,42.98
2026-09-08T00:37:10,108.08,43.42
2026-09-08T00:37:11,113.07,48.34
2026-09-08T00:37:12,110.24,45.55
2026-09-08T00:37:13,107.97,43.31
2026-09-08T00:37:14,108.15,43.49
2026-09-08T00:37:15,108.0,43.34
2026-09-08T00:37:16,108.56,43.9
2026-09-08T00:37:17,112.19,47.47
2026-09-08T00:37:18,108.16,43.5
2026-09-08T00:37:19,112.16,47.44
2026-09-08T00:37:20,119.54,54.72
2026-09-08T00:37:21,116.22,51.44
2026-09-08T00:37:22,115.24,50.48
2026-09-08T00:37:23,112.37,47.65
2026-09-08T00:37:24,109.52,44.84
2026-09-08T00:37:25,109.34,44.66
2026-09-08T00:37:26,110.18,45.49
2026-09-08T00:37:27,111.32,46.62
2026-09-08T00:37:28,109.71,45.03
2026-09-08T00:37:29,112.68,47.95
2026-09-08T00:37:30,112.88,48.15
2026-09-08T00:37:31,110.69,45.99
2026-09-08T00:37:32,111.75,47.04
2026-09-08T00:37:33,113.75,49.01
2026-09-08T00:37:34,113.07,48.34
2026-09-08T00:37:35,113.53,48.8
2026-09-08T00:37:36,112.72,47.99
2026-09-08T00:37:37,111.2,46.5
2026-09-08T00:37:38,108.75,44.09
2026-09-08T00:37:39,111.54,46.83
2026-09-08T00:37:40,111.33,46.62
2026-09-08T00:37:41,109.69,45.01
2026-09-08T00:37:42,109.67,44.99
2026-09-08T00:37:43,109.25,44.57
2026-09-08T00:37:44,110.58,45.88
2026-09-08T00:37:45,111.46,46.75
2026-09-08T00:37:46,109.89,45.21
2026-09-08T00:37:47,112.78,48.06
2026-09-08T00:37:48,109.93,45.24
2026-09-08T00:37:49,110.39,45.69
2026-09-08T00:37:50,109.59,44.9
2026-09-08T00:37:51,112.29,47.58
2026-09-08T00:37:52,109.57,44.89
2026-09-08T00:37:53,108.25,43.59
2026-09-08T00:37:54,108.52,43.86
2026-09-08T00:37:55,108.05,43.39
2026-09-08T00:37:56,107.92,43.26
2026-09-08T00:37:57,108.79,44.12
2026-09-08T00:37:58,108.06,43.4
2026-09-08T00:37:59,108.69,44.02
2026-09-08T00:38:00,108.69,44.02
2026-09-08T00:38:01,108.25,43.58
2026-09-08T00:38:02,108.45,43.79
2026-09-08T00:38:03,107.82,43.17
2026-09-08T00:38:04,108.62,43.95
2026-09-08T00:38:05,108.24,43.58
2026-09-08T00:38:06,108.43,43.77
2026-09-08T00:38:07,108.06,43.4
2026-09-08T00:38:08,108.08,43.43
2026-09-08T00:38:09,107.73,43.08
2026-09-08T00:38:10,107.88,43.22
2026-09-08T00:38:11,108.03,43.37
2026-09-08T00:38:12,108.3,43.64
2026-09-08T00:38:13,108.48,43.81
2026-09-08T00:38:14,110.08,45.39
2026-09-08T00:38:15,109.44,44.76
2026-09-08T00:38:16,112.75,48.02
2026-09-08T00:38:17,110.4,45.71
2026-09-08T00:38:18,112.69,47.97
2026-09-08T00:38:19,110.6,45.9
2026-09-08T00:38:20,111.66,46.95
2026-09-08T00:38:21,113.68,48.94
2026-09-08T00:38:22,110.97,46.27
2026-09-08T00:38:23,108.86,44.19
2026-09-08T00:38:24,113.57,48.83
2026-09-08T00:38:25,119.24,54.42
2026-09-08T00:38:26,108.99,44.31
2026-09-08T00:38:27,112.24,47.52
2026-09-08T00:38:28,114.5,49.74
2026-09-08T00:38:29,114.51,49.76
2026-09-08T00:38:30,112.81,48.08
2026-09-08T00:38:31,112.33,47.61
2026-09-08T00:38:32,111.93,47.22
2026-09-08T00:38:33,112.54,47.82
2026-09-08T00:38:34,113.25,48.52
2026-09-08T00:38:35,110.13,45.44
2026-09-08T00:38:36,110.35,45.66
2026-09-08T00:38:37,110.3,45.61
2026-09-08T00:38:38,111.75,47.04
2026-09-08T00:38:39,109.85,45.16
2026-09-08T00:38:40,112.48,47.76
2026-09-08T00:38:41,109.04,44.36
2026-09-08T00:38:42,108.44,43.78
2026-09-08T00:38:43,108.41,43.75
2026-09-08T00:38:44,108.46,43.8
2026-09-08T00:38:45,110.26,45.57
2026-09-08T00:38:46,110.65,45.95
2026-09-08T00:38:47,110.36,45.66
2026-09-08T00:38:48,108.95,44.28
2026-09-08T00:38:49,108.23,43.57
2026-09-08T00:38:50,109.79,45.1
2026-09-08T00:38:51,109.52,44.84
2026-09-08T00:38:52,109.24,44.56
2026-09-08T00:38:53,110.7,46.0
2026-09-08T00:38:54,110.55,45.86
2026-09-08T00:38:55,112.73,48.01
2026-09-08T00:38:56,109.54,44.86
2026-09-08T00:38:57,109.07,44.39
2026-09-08T00:38:58,111.07,46.37
2026-09-08T00:38:59,109.6,44.92
2026-09-08T00:39:00,108.6,43.94
2026-09-08T00:39:01,108.64,43.97
2026-09-08T00:39:02,109.19,44.51
2026-09-08T00:39:03,109.93,45.24
2026-09-08T00:39:04,109.78,45.1
2026-09-08T00:39:05,108.96,44.29
2026-09-08T00:39:06,110.22,45.53
2026-09-08T00:39:07,111.22,46.52
2026-09-08T00:39:08,108.41,43.75
2026-09-08T00:39:09,110.84,46.14
2026-09-08T00:39:10,107.88,43.22
2026-09-08T00:39:11,107.94,43.29
2026-09-08T00:39:12,108.35,43.68
2026-09-08T00:39:13,109.29,44.62
2026-09-08T00:39:14,108.32,43.66
2026-09-08T00:39:15,108.99,44.32
2026-09-08T00:39:16,110.88,46.18
2026-09-08T00:39:17,109.03,44.35
2026-09-08T00:39:18,109.17,44.5
2026-09-08T00:39:19,110.35,45.65
2026-09-08T00:39:20,109.34,44.67
2026-09-08T00:39:21,109.24,44.56
2026-09-08T00:39:22,109.44,44.77
2026-09-08T00:39:23,110.34,45.64
2026-09-08T00:39:24,111.9,47.18
2026-09-08T00:39:25,114.47,49.72
2026-09-08T00:39:26,113.76,49.02
2026-09-08T00:39:27,114.33,49.59
2026-09-08T00:39:28,116.18,51.4
2026-09-08T00:39:29,117.95,53.15
2026-09-08T00:39:30,117.34,52.55
2026-09-08T00:39:31,120.25,55.42
2026-09-08T00:39:32,115.93,51.16
2026-09-08T00:39:33,113.16,48.43
2026-09-08T00:39:34,111.62,46.91
2026-09-08T00:39:35,110.19,45.5
2026-09-08T00:39:36,109.76,45.08
2026-09-08T00:39:37,110.35,45.66
2026-09-08T00:39:38,109.8,45.11
2026-09-08T00:39:39,109.56,44.88
2026-09-08T00:39:40,109.27,44.6
2026-09-08T00:39:41,108.28,43.61
2026-09-08T00:39:42,108.23,43.56
2026-09-08T00:39:43,111.7,46.99
2026-09-08T00:39:44,110.16,45.47
2026-09-08T00:39:45,109.94,45.25
2026-09-08T00:39:46,108.17,43.51
2026-09-08T00:39:47,108.26,43.6
2026-09-08T00:39:48,108.96,44.29
2026-09-08T00:39:49,107.79,43.14
2026-09-08T00:39:50,108.27,43.61
2026-09-08T00:39:51,108.04,43.38
2026-09-08T00:39:52,108.21,43.55
2026-09-08T00:39:53,108.03,43.37
2026-09-08T00:39:54,108.46,43.79
2026-09-08T00:39:55,108.04,43.38
2026-09-08T00:39:56,108.77,44.1
2026-09-08T00:39:57,107.8,43.14
2026-09-08T00:39:58,108.98,44.31
2026-09-08T00:39:59,108.36,43.7
2026-09-08T00:40:00,108.13,43.47
2026-09-08T00:40:01,107.97,43.31
2026-09-08T00:40:02,108.18,43.52
2026-09-08T00:40:03,108.34,43.67
2026-09-08T00:40:04,107.87,43.21
2026-09-08T00:40:05,108.47,43.8
2026-09-08T00:40:06,108.3,43.64
2026-09-08T00:40:07,108.4,43.74
2026-09-08T00:40:08,111.06,46.35
2026-09-08T00:40:09,109.04,44.37
2026-09-08T00:40:10,109.79,45.11
2026-09-08T00:40:11,110.92,46.22
2026-09-08T00:40:12,110.87,46.17
2026-09-08T00:40:13,108.53,43.87
2026-09-08T00:40:14,109.55,44.87
2026-09-08T00:40:15,109.67,44.99
2026-09-08T00:40:16,109.44,44.76
2026-09-08T00:40:17,110.84,46.14
2026-09-08T00:40:18,109.82,45.14
2026-09-08T00:40:19,109.84,45.15
2026-09-08T00:40:20,110.24,45.55
2026-09-08T00:40:21,109.08,44.41
2026-09-08T00:40:22,109.77,45.08
2026-09-08T00:40:23,110.6,45.9
2026-09-08T00:40:24,109.53,44.85
2026-09-08T00:40:25,108.87,44.2
2026-09-08T00:40:26,108.59,43.92
2026-09-08T00:40:27,108.72,44.05
2026-09-08T00:40:28,109.98,45.3
2026-09-08T00:40:29,109.85,45.16
2026-09-08T00:40:30,110.11,45.42
2026-09-08T00:40:31,111.97,47.25
2026-09-08T00:40:32,109.75,45.07
2026-09-08T00:40:33,108.27,43.61
2026-09-08T00:40:34,108.46,43.8
2026-09-08T00:40:35,109.37,44.69
2026-09-08T00:40:36,108.38,43.72
2026-09-08T00:40:37,108.16,43.5
2026-09-08T00:40:38,109.01,44.34
2026-09-08T00:40:39,109.05,44.38
2026-09-08T00:40:40,108.27,43.61
2026-09-08T00:40:41,108.1,43.44
2026-09-08T00:40:42,109.86,45.18
2026-09-08T00:40:43,112.97,48.24
2026-09-08T00:40:44,111.59,46.88
2026-09-08T00:40:45,108.33,43.67
2026-09-08T00:40:46,110.84,46.14
2026-09-08T00:40:47,114.4,49.65
2026-09-08T00:40:48,112.48,47.76
2026-09-08T00:40:49,112.55,47.83
2026-09-08T00:40:50,110.26,45.57
2026-09-08T00:40:51,110.48,45.79
2026-09-08T00:40:52,114.35,49.6
2026-09-08T00:40:53,112.69,47.96
2026-09-08T00:40:54,108.27,43.61
2026-09-08T00:40:55,109.66,44.98
2026-09-08T00:40:56,108.66,44.0
2026-09-08T00:40:57,108.43,43.76
2026-09-08T00:40:58,109.61,44.93
2026-09-08T00:40:59,109.63,44.95
2026-09-08T00:41:00,109.02,44.35
2026-09-08T00:41:01,108.75,44.08
2026-09-08T00:41:02,107.98,43.32
2026-09-08T00:41:03,108.46,43.8
2026-09-08T00:41:04,108.67,44.0
2026-09-08T00:41:05,108.92,44.25
2026-09-08T00:41:06,108.42,43.76
2026-09-08T00:41:07,108.42,43.76
2026-09-08T00:41:08,108.43,43.76
2026-09-08T00:41:09,108.7,44.03
2026-09-08T00:41:10,108.38,43.71
2026-09-08T00:41:11,108.29,43.63
2026-09-08T00:41:12,107.87,43.21
2026-09-08T00:41:13,108.11,43.45
2026-09-08T00:41:14,108.2,43.53
2026-09-08T00:41:15,107.95,43.29
2026-09-08T00:41:16,108.2,43.54
2026-09-08T00:41:17,107.88,43.23
2026-09-08T00:41:18,107.87,43.21
2026-09-08T00:41:19,108.05,43.39
2026-09-08T00:41:20,108.45,43.78
2026-09-08T00:41:21,107.81,43.16
2026-09-08T00:41:22,108.0,43.34
2026-09-08T00:41:23,108.19,43.53
2026-09-08T00:41:24,108.38,43.72
2026-09-08T00:41:25,108.09,43.43
2026-09-08T00:41:26,108.65,43.98
2026-09-08T00:41:27,107.96,43.31
2026-09-08T00:41:28,108.33,43.67
2026-09-08T00:41:29,109.43,44.75
2026-09-08T00:41:30,110.11,45.42
2026-09-08T00:41:31,110.92,46.22
2026-09-08T00:41:32,109.81,45.13
2026-09-08T00:41:33,109.06,44.39
2026-09-08T00:41:34,109.34,44.66
2026-09-08T00:41:35,111.31,46.6
2026-09-08T00:41:36,111.4,46.69
2026-09-08T00:41:37,112.95,48.22
2026-09-08T00:41:38,116.74,51.96
2026-09-08T00:41:39,110.51,45.81
2026-09-08T00:41:40,112.22,47.51
2026-09-08T00:41:41,115.12,50.36
2026-09-08T00:41:42,114.7,49.95
2026-09-08T00:41:43,108.87,44.2
2026-09-08T00:41:44,110.95,46.25
2026-09-08T00:41:45,108.87,44.2
2026-09-08T00:41:46,107.94,43.29
2026-09-08T00:41:47,108.08,43.42
2026-09-08T00:41:48,108.45,43.79
2026-09-08T00:41:49,108.05,43.39
2026-09-08T00:41:50,108.35,43.69
2026-09-08T00:41:51,107.82,43.16
2026-09-08T00:41:52,107.52,42.87
2026-09-08T00:41:53,108.3,43.64
2026-09-08T00:41:54,108.44,43.77
2026-09-08T00:41:55,108.06,43.4
2026-09-08T00:41:56,108.32,43.65
2026-09-08T00:41:57,108.1,43.44
2026-09-08T00:41:58,107.78,43.13
2026-09-08T00:41:59,108.34,43.68
2026-09-08T00:42:00,107.47,42.82
2026-09-08T00:42:01,107.97,43.31
2026-09-08T00:42:02,108.37,43.71
2026-09-08T00:42:03,108.31,43.65
2026-09-08T00:42:04,110.32,45.63
2026-09-08T00:42:05,108.26,43.6
2026-09-08T00:42:06,109.32,44.65
2026-09-08T00:42:07,109.3,44.62
2026-09-08T00:42:08,108.66,44.0
2026-09-08T00:42:09,108.66,43.99
2026-09-08T00:42:10,107.89,43.24
2026-09-08T00:42:11,108.38,43.72
2026-09-08T00:42:12,109.56,44.87
2026-09-08T00:42:13,108.38,43.71
2026-09-08T00:42:14,108.24,43.58
2026-09-08T00:42:15,107.98,43.32
2026-09-08T00:42:16,108.42,43.76
2026-09-08T00:42:17,108.5,43.84
2026-09-08T00:42:18,107.7,43.05
2026-09-08T00:42:19,108.03,43.37
2026-09-08T00:42:20,108.08,43.42
2026-09-08T00:42:21,108.23,43.57
2026-09-08T00:42:22,107.76,43.11
2026-09-08T00:42:23,108.2,43.53
2026-09-08T00:42:24,108.23,43.57
2026-09-08T00:42:25,108.01,43.35
2026-09-08T00:42:26,107.93,43.27
2026-09-08T00:42:27,108.06,43.41
2026-09-08T00:42:28,108.14,43.48
2026-09-08T00:42:29,107.99,43.33
2026-09-08T00:42:30,108.09,43.43
2026-09-08T00:42:31,107.9,43.24
2026-09-08T00:42:32,108.09,43.43
2026-09-08T00:42:33,107.86,43.2
2026-09-08T00:42:34,108.92,44.24
2026-09-08T00:42:35,107.93,43.28
2026-09-08T00:42:36,108.01,43.35
2026-09-08T00:42:37,108.12,43.46
2026-09-08T00:42:38,108.4,43.73
2026-09-08T00:42:39,108.37,43.71
2026-09-08T00:42:40,108.09,43.43
2026-09-08T00:42:41,107.94,43.28
2026-09-08T00:42:42,108.17,43.51
2026-09-08T00:42:43,108.03,43.37
2026-09-08T00:42:44,108.29,43.63
2026-09-08T00:42:45,108.21,43.55
2026-09-08T00:42:46,108.1,43.44
2026-09-08T00:42:47,107.87,43.22
2026-09-08T00:42:48,108.41,43.75
2026-09-08T00:42:49,108.05,43.39
2026-09-08T00:42:50,108.22,43.56
2026-09-08T00:42:51,107.96,43.3
2026-09-08T00:42:52,108.13,43.47
2026-09-08T00:42:53,108.31,43.65
2026-09-08T00:42:54,108.03,43.37
2026-09-08T00:42:55,108.43,43.77
2026-09-08T00:42:56,108.77,44.1
2026-09-08T00:42:57,108.48,43.81
2026-09-08T00:42:58,108.69,44.02
2026-09-08T00:42:59,108.47,43.8
2026-09-08T00:43:00,108.75,44.08
2026-09-08T00:43:01,108.59,43.93
2026-09-08T00:43:02,109.21,44.53
2026-09-08T00:43:03,110.09,45.4
2026-09-08T00:43:04,110.87,46.17
2026-09-08T00:43:05,112.22,47.5
2026-09-08T00:43:06,113.08,48.35
2026-09-08T00:43:07,115.46,50.7
2026-09-08T00:43:08,118.08,53.27
2026-09-08T00:43:09,119.72,54.9
2026-09-08T00:43:10,122.82,57.95
2026-09-08T00:43:11,123.99,59.1
2026-09-08T00:43:12,125.98,61.07
2026-09-08T00:43:13,121.62,56.77
2026-09-08T00:43:14,117.78,52.98
2026-09-08T00:43:15,114.69,49.94
2026-09-08T00:43:16,112.29,47.57
2026-09-08T00:43:17,111.03,46.32
2026-09-08T00:43:18,111.5,46.79
2026-09-08T00:43:19,111.48,46.78
2026-09-08T00:43:20,110.7,46.0
2026-09-08T00:43:21,110.57,45.87
2026-09-08T00:43:22,109.71,45.03
2026-09-08T00:43:23,112.57,47.84
2026-09-08T00:43:24,110.29,45.6
2026-09-08T00:43:25,109.49,44.81
2026-09-08T00:43:26,108.9,44.23
2026-09-08T00:43:27,109.32,44.64
2026-09-08T00:43:28,108.94,44.27
2026-09-08T00:43:29,110.76,46.06
2026-09-08T00:43:30,109.54,44.86
2026-09-08T00:43:31,108.74,44.07
2026-09-08T00:43:32,109.38,44.7
2026-09-08T00:43:33,111.66,46.95
2026-09-08T00:43:34,108.68,44.01
2026-09-08T00:43:35,109.23,44.55
2026-09-08T00:43:36,108.54,43.87
2026-09-08T00:43:37,108.37,43.71
2026-09-08T00:43:38,107.81,43.16
2026-09-08T00:43:39,108.61,43.95
2026-09-08T00:43:40,108.31,43.64
2026-09-08T00:43:41,108.32,43.65
2026-09-08T00:43:42,108.3,43.64
2026-09-08T00:43:43,108.14,43.48
2026-09-08T00:43:44,108.13,43.47
2026-09-08T00:43:45,108.4,43.74
2026-09-08T00:43:46,108.35,43.69
2026-09-08T00:43:47,108.45,43.79
2026-09-08T00:43:48,108.26,43.6
2026-09-08T00:43:49,108.41,43.75
2026-09-08T00:43:50,108.13,43.47
2026-09-08T00:43:51,108.15,43.49
2026-09-08T00:43:52,108.35,43.69
2026-09-08T00:43:53,108.61,43.94
2026-09-08T00:43:54,108.38,43.72
2026-09-08T00:43:55,108.25,43.59
2026-09-08T00:43:56,108.33,43.66
2026-09-08T00:43:57,108.13,43.47
2026-09-08T00:43:58,108.19,43.53
2026-09-08T00:43:59,108.38,43.71
2026-09-08T00:44:00,108.4,43.74
2026-09-08T00:44:01,108.13,43.47
2026-09-08T00:44:02,107.95,43.3
2026-09-08T00:44:03,108.17,43.51
2026-09-08T00:44:04,108.52,43.85
2026-09-08T00:44:05,108.32,43.66
2026-09-08T00:44:06,108.51,43.84
2026-09-08T00:44:07,108.49,43.83
2026-09-08T00:44:08,107.86,43.2
2026-09-08T00:44:09,108.2,43.54
2026-09-08T00:44:10,108.27,43.61
2026-09-08T00:44:11,108.26,43.59
2026-09-08T00:44:12,108.14,43.48
2026-09-08T00:44:13,107.84,43.18
2026-09-08T00:44:14,108.02,43.36
2026-09-08T00:44:15,108.3,43.63
2026-09-08T00:44:16,108.28,43.62
2026-09-08T00:44:17,108.59,43.92
2026-09-08T00:44:18,108.12,43.46
2026-09-08T00:44:19,108.23,43.57
2026-09-08T00:44:20,108.12,43.46
2026-09-08T00:44:21,107.81,43.15
2026-09-08T00:44:22,108.57,43.9
2026-09-08T00:44:23,107.83,43.17
2026-09-08T00:44:24,108.4,43.74
2026-09-08T00:44:25,107.82,43.16
2026-09-08T00:44:26,107.98,43.32
2026-09-08T00:44:27,108.12,43.46
2026-09-08T00:44:28,108.2,43.54
2026-09-08T00:44:29,108.21,43.55
2026-09-08T00:44:30,108.56,43.89
2026-09-08T00:44:31,108.17,43.51
2026-09-08T00:44:32,108.2,43.54
2026-09-08T00:44:33,108.4,43.74
2026-09-08T00:44:34,108.23,43.56
2026-09-08T00:44:35,108.15,43.49
2026-09-08T00:44:36,108.38,43.71
2026-09-08T00:44:37,108.05,43.39
2026-09-08T00:44:38,108.59,43.93
2026-09-08T00:44:39,108.24,43.58
2026-09-08T00:44:40,108.16,43.5
2026-09-08T00:44:41,108.19,43.53
2026-09-08T00:44:42,107.95,43.29
2026-09-08T00:44:43,108.51,43.84
2026-09-08T00:44:44,110.41,45.72
2026-09-08T00:44:45,108.43,43.77
2026-09-08T00:44:46,108.21,43.55
2026-09-08T00:44:47,108.12,43.46
2026-09-08T00:44:48,108.28,43.62
2026-09-08T00:44:49,108.47,43.81
2026-09-08T00:44:50,108.11,43.45
2026-09-08T00:44:51,108.3,43.64
2026-09-08T00:44:52,108.07,43.41
2026-09-08T00:44:53,108.13,43.47
2026-09-08T00:44:54,108.21,43.55
2026-09-08T00:44:55,108.2,43.54
2026-09-08T00:44:56,108.12,43.46
2026-09-08T00:44:57,108.13,43.47
2026-09-08T00:44:58,108.16,43.5
2026-09-08T00:44:59,108.37,43.7
2026-09-08T00:45:00,108.22,43.56
2026-09-08T00:45:01,108.5,43.84
2026-09-08T00:45:02,108.39,43.73
2026-09-08T00:45:03,108.23,43.56
2026-09-08T00:45:04,108.36,43.69
2026-09-08T00:45:05,108.19,43.53
2026-09-08T00:45:06,108.13,43.47
2026-09-08T00:45:07,107.89,43.23
2026-09-08T00:45:08,107.64,42.99
2026-09-08T00:45:09,108.28,43.62
2026-09-08T00:45:10,108.05,43.39
2026-09-08T00:45:11,108.09,43.44
2026-09-08T00:45:12,107.88,43.22
2026-09-08T00:45:13,108.19,43.53
2026-09-08T00:45:14,108.19,43.53
2026-09-08T00:45:15,108.12,43.46
2026-09-08T00:45:16,108.0,43.35
2026-09-08T00:45:17,108.08,43.42
2026-09-08T00:45:18,108.09,43.43
2026-09-08T00:45:19,108.31,43.65
2026-09-08T00:45:20,108.17,43.51
2026-09-08T00:45:21,108.18,43.52
2026-09-08T00:45:22,108.22,43.56
2026-09-08T00:45:23,108.42,43.75
2026-09-08T00:45:24,108.27,43.61
2026-09-08T00:45:25,108.32,43.66
2026-09-08T00:45:26,108.36,43.7
2026-09-08T00:45:27,108.16,43.5
2026-09-08T00:45:28,108.16,43.49
2026-09-08T00:45:29,108.4,43.73
2026-09-08T00:45:30,107.83,43.18
2026-09-08T00:45:31,108.37,43.7
2026-09-08T00:45:32,108.33,43.67
2026-09-08T00:45:33,108.42,43.76
2026-09-08T00:45:34,108.14,43.48
2026-09-08T00:45:35,107.96,43.3
2026-09-08T00:45:36,108.33,43.67
2026-09-08T00:45:37,108.07,43.41
2026-09-08T00:45:38,108.17,43.51
2026-09-08T00:45:39,108.03,43.37
2026-09-08T00:45:40,108.14,43.48
2026-09-08T00:45:41,108.23,43.57
2026-09-08T00:45:42,108.32,43.66
2026-09-08T00:45:43,107.92,43.26
2026-09-08T00:45:44,114.87,50.11
2026-09-08T00:45:45,114.22,49.47
2026-09-08T00:45:46,108.57,43.9
2026-09-08T00:45:47,115.86,51.09
2026-09-08T00:45:48,112.42,47.7
2026-09-08T00:45:49,116.55,51.77
2026-09-08T00:45:50,118.67,53.86
2026-09-08T00:45:51,119.22,54.4
2026-09-08T00:45:52,119.06,54.24
2026-09-08T00:45:53,117.46,52.67
2026-09-08T00:45:54,111.86,47.15
2026-09-08T00:45:55,108.97,44.3
2026-09-08T00:45:56,108.93,44.26
2026-09-08T00:45:57,112.86,48.14
2026-09-08T00:45:58,112.48,47.75
2026-09-08T00:45:59,108.33,43.67
2026-09-08T00:46:00,108.37,43.71
2026-09-08T00:46:01,108.19,43.53
2026-09-08T00:46:02,108.41,43.75
2026-09-08T00:46:03,108.59,43.92
2026-09-08T00:46:04,108.39,43.72
2026-09-08T00:46:05,108.27,43.61
2026-09-08T00:46:06,108.28,43.62
2026-09-08T00:46:07,107.98,43.33
2026-09-08T00:46:08,108.08,43.42
2026-09-08T00:46:09,108.2,43.53
2026-09-08T00:46:10,108.65,43.98
2026-09-08T00:46:11,110.75,46.05
2026-09-08T00:46:12,108.01,43.36
2026-09-08T00:46:13,110.19,45.5
2026-09-08T00:46:14,108.4,43.73
2026-09-08T00:46:15,108.37,43.71
2026-09-08T00:46:16,108.3,43.63
2026-09-08T00:46:17,108.48,43.82
2026-09-08T00:46:18,108.54,43.87
2026-09-08T00:46:19,108.12,43.46
2026-09-08T00:46:20,108.17,43.51
2026-09-08T00:46:21,107.95,43.29
2026-09-08T00:46:22,107.91,43.25
2026-09-08T00:46:23,108.55,43.89
2026-09-08T00:46:24,108.33,43.67
2026-09-08T00:46:25,108.11,43.45
2026-09-08T00:46:26,108.13,43.47
2026-09-08T00:46:27,107.97,43.31
2026-09-08T00:46:28,108.23,43.57
2026-09-08T00:46:29,108.49,43.83
2026-09-08T00:46:30,108.41,43.75
2026-09-08T00:46:31,108.99,44.32
2026-09-08T00:46:32,109.6,44.92
2026-09-08T00:46:33,110.31,45.62
2026-09-08T00:46:34,112.16,47.44
2026-09-08T00:46:35,112.63,47.91
2026-09-08T00:46:36,113.82,49.07
2026-09-08T00:46:37,115.01,50.25
2026-09-08T00:46:38,117.79,52.99
2026-09-08T00:46:39,121.11,56.27
2026-09-08T00:46:40,124.03,59.14
