timestamp,apparent_db,calibrated_db_a
2026-08-23T00:59:30,110.24,45.55
2026-08-23T00:59:31,110.32,45.62
2026-08-23T00:59:32,110.28,45.59
2026-08-23T00:59:33,110.6,45.91
2026-08-23T00:59:34,110.3,45.61
2026-08-23T00:59:35,110.47,45.77
2026-08-23T00:59:36,110.47,45.78
2026-08-23T00:59:37,111.02,46.32
2026-08-23T00:59:38,111.1,46.4
2026-08-23T00:59:39,111.01,46.31
2026-08-23T00:59:40,110.68,45.98
2026-08-23T00:59:41,110.57,45.87
2026-08-23T00:59:42,110.11,45.42
2026-08-23T00:59:43,109.96,45.27
2026-08-23T00:59:44,110.69,46.0
2026-08-23T00:59:45,110.46,45.77
2026-08-23T00:59:46,110.86,46.16
2026-08-23T00:59:47,110.69,46.0
2026-08-23T00:59:48,110.35,45.66
2026-08-23T00:59:49,111.05,46.35
2026-08-23T00:59:50,110.64,45.95
2026-08-23T00:59:51,111.02,46.32
2026-08-23T00:59:52,111.13,46.42
2026-08-23T00:59:53,111.13,46.43
2026-08-23T00:59:54,110.7,46.0
2026-08-23T00:59:55,110.81,46.11
2026-08-23T00:59:56,111.23,46.53
2026-08-23T00:59:57,110.64,45.94
2026-08-23T00:59:58,111.11,46.41
2026-08-23T00:59:59,110.94,46.24
2026-08-23T01:00:00,111.4,46.7
2026-08-23T01:00:01,111.41,46.71
2026-08-23T01:00:02,111.26,46.56
2026-08-23T01:00:03,110.71,46.01
2026-08-23T01:00:04,110.91,46.21
2026-08-23T01:00:05,110.93,46.23
2026-08-23T01:00:06,110.96,46.26
2026-08-23T01:00:07,110.91,46.21
2026-08-23T01:00:08,111.66,46.95
2026-08-23T01:00:09,111.01,46.31
2026-08-23T01:00:10,110.93,46.23
2026-08-23T01:00:11,110.69,45.99
2026-08-23T01:00:12,110.57,45.88
2026-08-23T01:00:13,110.07,45.38
2026-08-23T01:00:14,110.46,45.76
2026-08-23T01:00:15,110.65,45.95
2026-08-23T01:00:16,110.17,45.48
2026-08-23T01:00:17,110.26,45.57
2026-08-23T01:00:18,109.94,45.25
2026-08-23T01:00:19,110.41,45.71
2026-08-23T01:00:20,111.1,46.4
2026-08-23T01:00:21,110.97,46.27
2026-08-23T01:00:22,111.63,46.92
2026-08-23T01:00:23,112.97,48.24
2026-08-23T01:00:24,114.24,49.49
2026-08-23T01:00:25,114.49,49.74
2026-08-23T01:00:26,112.69,47.97
2026-08-23T01:00:27,112.18,47.46
2026-08-23T01:00:28,111.74,47.03
2026-08-23T01:00:29,111.28,46.57
2026-08-23T01:00:30,111.3,46.59
2026-08-23T01:00:31,112.73,48.01
2026-08-23T01:00:32,112.41,47.68
2026-08-23T01:00:33,112.68,47.95
2026-08-23T01:00:34,111.95,47.24
2026-08-23T01:00:35,111.35,46.64
2026-08-23T01:00:36,112.11,47.39
2026-08-23T01:00:37,113.3,48.57
2026-08-23T01:00:38,113.76,49.02
2026-08-23T01:00:39,114.68,49.93
2026-08-23T01:00:40,116.6,51.82
2026-08-23T01:00:41,118.31,53.51
2026-08-23T01:00:42,121.06,56.22
2026-08-23T01:00:43,123.18,58.3
2026-08-23T01:00:44,125.22,60.31
2026-08-23T01:00:45,126.42,61.5
2026-08-23T01:00:46,126.84,61.92
2026-08-23T01:00:47,126.77,61.85
2026-08-23T01:00:48,125.51,60.61
2026-08-23T01:00:49,123.35,58.47
2026-08-23T01:00:50,120.53,55.69
2026-08-23T01:00:51,118.44,53.64
2026-08-23T01:00:52,117.13,52.34
2026-08-23T01:00:53,116.08,51.31
2026-08-23T01:00:54,115.54,50.77
2026-08-23T01:00:55,115.19,50.43
2026-08-23T01:00:56,114.41,49.66
2026-08-23T01:00:57,114.38,49.64
2026-08-23T01:00:58,113.32,48.58
2026-08-23T01:00:59,111.97,47.26
2026-08-23T01:01:00,111.48,46.77
2026-08-23T01:01:01,110.84,46.14
2026-08-23T01:01:02,110.78,46.08
2026-08-23T01:01:03,111.1,46.39
2026-08-23T01:01:04,111.15,46.45
2026-08-23T01:01:05,112.31,47.59
2026-08-23T01:01:06,111.54,46.83
2026-08-23T01:01:07,111.24,46.53
2026-08-23T01:01:08,110.69,45.99
2026-08-23T01:01:09,110.36,45.67
2026-08-23T01:01:10,110.09,45.4
2026-08-23T01:01:11,110.25,45.56
2026-08-23T01:01:12,110.32,45.63
2026-08-23T01:01:13,110.48,45.79
2026-08-23T01:01:14,110.06,45.37
2026-08-23T01:01:15,110.25,45.56
2026-08-23T01:01:16,110.1,45.41
2026-08-23T01:01:17,110.19,45.5
2026-08-23T01:01:18,109.94,45.26
2026-08-23T01:01:19,110.15,45.46
2026-08-23T01:01:20,109.53,44.85
2026-08-23T01:01:21,109.88,45.2
2026-08-23T01:01:22,109.77,45.09
2026-08-23T01:01:23,109.79,45.1
2026-08-23T01:01:24,109.85,45.17
2026-08-23T01:01:25,109.77,45.09
2026-08-23T01:01:26,109.97,45.29
2026-08-23T01:01:27,109.68,45.0
2026-08-23T01:01:28,110.82,46.12
2026-08-23T01:01:29,110.41,45.72
2026-08-23T01:01:30,110.31,45.61
2026-08-23T01:01:31,110.35,45.66
2026-08-23T01:01:32,110.08,45.39
2026-08-23T01:01:33,110.24,45.55
2026-08-23T01:01:34,110.02,45.33
2026-08-23T01:01:35,109.95,45.27
2026-08-23T01:01:36,110.6,45.9
2026-08-23T01:01:37,110.31,45.62
2026-08-23T01:01:38,111.24,46.53
2026-08-23T01:01:39,111.32,46.62
2026-08-23T01:01:40,111.95,47.24
2026-08-23T01:01:41,111.85,47.14
2026-08-23T01:01:42,112.18,47.46
2026-08-23T01:01:43,113.05,48.32
2026-08-23T01:01:44,115.15,50.39
2026-08-23T01:01:45,118.0,53.2
2026-08-23T01:01:46,119.32,54.5
2026-08-23T01:01:47,120.82,55.98
2026-08-23T01:01:48,121.72,56.86
2026-08-23T01:01:49,122.87,58.0
2026-08-23T01:01:50,123.15,58.28
2026-08-23T01:01:51,122.48,57.61
2026-08-23T01:01:52,120.46,55.62
2026-08-23T01:01:53,117.45,52.66
2026-08-23T01:01:54,116.18,51.41
2026-08-23T01:01:55,115.42,50.66
2026-08-23T01:01:56,113.64,48.91
2026-08-23T01:01:57,114.08,49.34
2026-08-23T01:01:58,112.74,48.01
2026-08-23T01:01:59,112.41,47.69
2026-08-23T01:02:00,110.98,46.28
2026-08-23T01:02:01,110.8,46.11
2026-08-23T01:02:02,110.51,45.82
2026-08-23T01:02:03,110.73,46.04
2026-08-23T01:02:04,110.45,45.76
2026-08-23T01:02:05,110.17,45.48
2026-08-23T01:02:06,109.91,45.22
2026-08-23T01:02:07,110.08,45.39
2026-08-23T01:02:08,110.51,45.81
2026-08-23T01:02:09,110.26,45.57
2026-08-23T01:02:10,110.56,45.86
2026-08-23T01:02:11,110.71,46.02
2026-08-23T01:02:12,110.72,46.03
2026-08-23T01:02:13,110.29,45.59
2026-08-23T01:02:14,109.74,45.06
2026-08-23T01:02:15,110.25,45.56
2026-08-23T01:02:16,110.2,45.51
2026-08-23T01:02:17,109.9,45.22
2026-08-23T01:02:18,109.81,45.12
2026-08-23T01:02:19,110.05,45.36
2026-08-23T01:02:20,110.06,45.37
2026-08-23T01:02:21,110.35,45.66
2026-08-23T01:02:22,109.78,45.1
2026-08-23T01:02:23,109.37,44.69
2026-08-23T01:02:24,109.56,44.88
2026-08-23T01:02:25,109.6,44.92
2026-08-23T01:02:26,110.1,45.42
2026-08-23T01:02:27,109.36,44.68
2026-08-23T01:02:28,109.88,45.2
2026-08-23T01:02:29,109.68,45.0
2026-08-23T01:02:30,109.78,45.1
2026-08-23T01:02:31,109.24,44.57
2026-08-23T01:02:32,109.93,45.25
2026-08-23T01:02:33,110.41,45.72
2026-08-23T01:02:34,110.45,45.76
2026-08-23T01:02:35,110.16,45.47
2026-08-23T01:02:36,109.87,45.19
2026-08-23T01:02:37,110.03,45.35
2026-08-23T01:02:38,109.76,45.08
2026-08-23T01:02:39,109.78,45.1
2026-08-23T01:02:40,109.35,44.67
2026-08-23T01:02:41,109.21,44.53
2026-08-23T01:02:42,109.27,44.6
2026-08-23T01:02:43,109.41,44.73
2026-08-23T01:02:44,109.32,44.64
2026-08-23T01:02:45,110.27,45.57
2026-08-23T01:02:46,111.61,46.9
2026-08-23T01:02:47,110.07,45.39
2026-08-23T01:02:48,111.14,46.43
2026-08-23T01:02:49,109.71,45.02
2026-08-23T01:02:50,110.12,45.43
2026-08-23T01:02:51,109.86,45.17
2026-08-23T01:02:52,109.84,45.16
2026-08-23T01:02:53,109.89,45.21
2026-08-23T01:02:54,109.38,44.7
2026-08-23T01:02:55,109.24,44.56
2026-08-23T01:02:56,110.26,45.57
2026-08-23T01:02:57,110.16,45.47
2026-08-23T01:02:58,109.57,44.89
2026-08-23T01:02:59,109.95,45.26
2026-08-23T01:03:00,110.15,45.46
2026-08-23T01:03:01,109.61,44.93
2026-08-23T01:03:02,110.35,45.65
2026-08-23T01:03:03,109.86,45.17
2026-08-23T01:03:04,110.51,45.82
2026-08-23T01:03:05,111.22,46.52
2026-08-23T01:03:06,110.21,45.52
2026-08-23T01:03:07,111.08,46.38
2026-08-23T01:03:08,111.0,46.3
2026-08-23T01:03:09,110.19,45.5
2026-08-23T01:03:10,110.47,45.78
2026-08-23T01:03:11,110.11,45.42
2026-08-23T01:03:12,110.34,45.65
2026-08-23T01:03:13,110.15,45.46
2026-08-23T01:03:14,109.96,45.28
2026-08-23T01:03:15,110.06,45.37
2026-08-23T01:03:16,111.66,46.95
2026-08-23T01:03:17,110.71,46.01
2026-08-23T01:03:18,112.46,47.74
2026-08-23T01:03:19,111.98,47.27
2026-08-23T01:03:20,110.46,45.77
2026-08-23T01:03:21,109.51,44.83
2026-08-23T01:03:22,110.47,45.78
2026-08-23T01:03:23,110.68,45.98
2026-08-23T01:03:24,110.06,45.37
2026-08-23T01:03:25,110.44,45.75
2026-08-23T01:03:26,110.45,45.76
2026-08-23T01:03:27,110.36,45.66
2026-08-23T01:03:28,110.19,45.5
2026-08-23T01:03:29,110.2,45.51
2026-08-23T01:03:30,110.98,46.28
2026-08-23T01:03:31,110.35,45.66
2026-08-23T01:03:32,111.01,46.31
2026-08-23T01:03:33,110.15,45.46
2026-08-23T01:03:34,110.14,45.45
2026-08-23T01:03:35,109.71,45.03
2026-08-23T01:03:36,110.87,46.17
2026-08-23T01:03:37,110.03,45.34
2026-08-23T01:03:38,109.63,44.94
2026-08-23T01:03:39,110.78,46.08
2026-08-23T01:03:40,112.11,47.39
2026-08-23T01:03:41,109.68,45.0
2026-08-23T01:03:42,109.65,44.97
2026-08-23T01:03:43,113.76,49.02
2026-08-23T01:03:44,111.42,46.71
2026-08-23T01:03:45,110.82,46.12
2026-08-23T01:03:46,112.13,47.41
2026-08-23T01:03:47,110.95,46.25
2026-08-23T01:03:48,109.84,45.16
2026-08-23T01:03:49,110.03,45.34
2026-08-23T01:03:50,110.47,45.78
2026-08-23T01:03:51,110.6,45.9
2026-08-23T01:03:52,111.61,46.9
2026-08-23T01:03:53,112.34,47.62
2026-08-23T01:03:54,113.2,48.47
2026-08-23T01:03:55,115.6,50.83
2026-08-23T01:03:56,116.8,52.01
2026-08-23T01:03:57,118.65,53.84
2026-08-23T01:03:58,121.4,56.55
2026-08-23T01:03:59,122.8,57.94
2026-08-23T01:04:00,126.95,62.02
2026-08-23T01:04:01,128.42,63.47
2026-08-23T01:04:02,129.88,64.91
2026-08-23T01:04:03,122.3,57.44
2026-08-23T01:04:04,118.33,53.53
2026-08-23T01:04:05,114.37,49.62
2026-08-23T01:04:06,113.03,48.3
2026-08-23T01:04:07,112.25,47.54
2026-08-23T01:04:08,112.71,47.98
2026-08-23T01:04:09,112.93,48.2
2026-08-23T01:04:10,113.52,48.78
2026-08-23T01:04:11,114.07,49.32
2026-08-23T01:04:12,115.87,51.1
2026-08-23T01:04:13,111.48,46.77
2026-08-23T01:04:14,111.07,46.37
2026-08-23T01:04:15,113.64,48.9
2026-08-23T01:04:16,112.8,48.08
2026-08-23T01:04:17,110.98,46.28
2026-08-23T01:04:18,111.11,46.4
2026-08-23T01:04:19,113.07,48.34
2026-08-23T01:04:20,112.09,47.38
2026-08-23T01:04:21,112.82,48.09
2026-08-23T01:04:22,115.56,50.79
2026-08-23T01:04:23,115.78,51.02
2026-08-23T01:04:24,111.93,47.21
2026-08-23T01:04:25,112.24,47.52
2026-08-23T01:04:26,113.6,48.86
2026-08-23T01:04:27,111.34,46.63
2026-08-23T01:04:28,112.41,47.69
2026-08-23T01:04:29,113.98,49.23
2026-08-23T01:04:30,113.42,48.69
2026-08-23T01:04:31,113.22,48.49
2026-08-23T01:04:32,114.0,49.26
2026-08-23T01:04:33,116.64,51.86
2026-08-23T01:04:34,117.18,52.39
2026-08-23T01:04:35,114.16,49.42
2026-08-23T01:04:36,113.63,48.89
2026-08-23T01:04:37,114.94,50.18
2026-08-23T01:04:38,113.19,48.46
2026-08-23T01:04:39,112.84,48.11
2026-08-23T01:04:40,113.64,48.9
2026-08-23T01:04:41,113.12,48.39
2026-08-23T01:04:42,113.27,48.54
2026-08-23T01:04:43,113.12,48.39
2026-08-23T01:04:44,112.01,47.29
2026-08-23T01:04:45,113.15,48.42
2026-08-23T01:04:46,115.47,50.7
2026-08-23T01:04:47,112.57,47.85
2026-08-23T01:04:48,114.72,49.97
2026-08-23T01:04:49,114.43,49.68
2026-08-23T01:04:50,112.7,47.98
2026-08-23T01:04:51,113.95,49.2
2026-08-23T01:04:52,113.1,48.37
2026-08-23T01:04:53,112.84,48.12
2026-08-23T01:04:54,114.72,49.97
2026-08-23T01:04:55,114.79,50.04
2026-08-23T01:04:56,115.71,50.94
2026-08-23T01:04:57,114.9,50.14
2026-08-23T01:04:58,114.3,49.55
2026-08-23T01:04:59,115.41,50.65
2026-08-23T01:05:00,114.9,50.14
2026-08-23T01:05:01,114.39,49.64
2026-08-23T01:05:02,116.15,51.38
2026-08-23T01:05:03,117.46,52.66
2026-08-23T01:05:04,116.4,51.63
2026-08-23T01:05:05,116.08,51.31
2026-08-23T01:05:06,114.88,50.13
2026-08-23T01:05:07,116.06,51.29
2026-08-23T01:05:08,114.58,49.83
2026-08-23T01:05:09,112.88,48.15
2026-08-23T01:05:10,113.46,48.73
2026-08-23T01:05:11,113.73,48.99
2026-08-23T01:05:12,113.23,48.49
2026-08-23T01:05:13,112.57,47.85
2026-08-23T01:05:14,111.86,47.14
2026-08-23T01:05:15,112.84,48.11
2026-08-23T01:05:16,113.4,48.67
2026-08-23T01:05:17,113.65,48.91
2026-08-23T01:05:18,113.03,48.3
2026-08-23T01:05:19,110.65,45.95
2026-08-23T01:05:20,110.92,46.22
2026-08-23T01:05:21,111.99,47.27
2026-08-23T01:05:22,111.05,46.35
2026-08-23T01:05:23,111.4,46.69
2026-08-23T01:05:24,110.42,45.73
2026-08-23T01:05:25,110.3,45.61
2026-08-23T01:05:26,112.36,47.64
2026-08-23T01:05:27,112.18,47.46
2026-08-23T01:05:28,111.08,46.38
2026-08-23T01:05:29,111.53,46.82
2026-08-23T01:05:30,111.57,46.86
2026-08-23T01:05:31,111.8,47.09
2026-08-23T01:05:32,112.79,48.06
2026-08-23T01:05:33,112.19,47.47
2026-08-23T01:05:34,111.41,46.7
2026-08-23T01:05:35,113.56,48.82
2026-08-23T01:05:36,114.8,50.05
2026-08-23T01:05:37,114.53,49.78
2026-08-23T01:05:38,115.34,50.58
2026-08-23T01:05:39,112.4,47.68
2026-08-23T01:05:40,117.6,52.8
2026-08-23T01:05:41,118.83,54.02
2026-08-23T01:05:42,114.78,50.02
2026-08-23T01:05:43,115.49,50.73
2026-08-23T01:05:44,114.49,49.74
2026-08-23T01:05:45,113.37,48.64
2026-08-23T01:05:46,112.77,48.05
2026-08-23T01:05:47,112.29,47.57
2026-08-23T01:05:48,111.84,47.12
2026-08-23T01:05:49,111.82,47.11
2026-08-23T01:05:50,112.14,47.43
2026-08-23T01:05:51,111.69,46.98
2026-08-23T01:05:52,112.12,47.4
2026-08-23T01:05:53,112.52,47.8
2026-08-23T01:05:54,112.75,48.03
2026-08-23T01:05:55,115.74,50.98
2026-08-23T01:05:56,113.9,49.16
2026-08-23T01:05:57,113.15,48.42
2026-08-23T01:05:58,114.86,50.11
2026-08-23T01:05:59,113.69,48.95
2026-08-23T01:06:00,110.93,46.23
2026-08-23T01:06:01,111.63,46.92
2026-08-23T01:06:02,114.89,50.14
2026-08-23T01:06:03,113.68,48.95
2026-08-23T01:06:04,111.49,46.78
2026-08-23T01:06:05,113.65,48.91
2026-08-23T01:06:06,111.72,47.01
2026-08-23T01:06:07,113.49,48.76
2026-08-23T01:06:08,113.0,48.27
2026-08-23T01:06:09,110.84,46.15
2026-08-23T01:06:10,110.33,45.63
2026-08-23T01:06:11,110.47,45.77
2026-08-23T01:06:12,110.75,46.05
2026-08-23T01:06:13,110.12,45.43
2026-08-23T01:06:14,109.95,45.26
2026-08-23T01:06:15,110.99,46.29
2026-08-23T01:06:16,109.95,45.26
2026-08-23T01:06:17,109.79,45.1
2026-08-23T01:06:18,110.72,46.03
2026-08-23T01:06:19,110.8,46.1
2026-08-23T01:06:20,112.22,47.5
2026-08-23T01:06:21,112.59,47.87
2026-08-23T01:06:22,110.56,45.87
2026-08-23T01:06:23,111.86,47.15
2026-08-23T01:06:24,111.68,46.97
2026-08-23T01:06:25,110.87,46.17
2026-08-23T01:06:26,110.72,46.02
2026-08-23T01:06:27,109.34,44.66
2026-08-23T01:06:28,110.61,45.92
2026-08-23T01:06:29,110.85,46.15
2026-08-23T01:06:30,111.58,46.87
2026-08-23T01:06:31,113.42,48.69
2026-08-23T01:06:32,110.79,46.09
2026-08-23T01:06:33,111.25,46.54
2026-08-23T01:06:34,113.76,49.02
2026-08-23T01:06:35,112.27,47.55
2026-08-23T01:06:36,112.41,47.69
2026-08-23T01:06:37,114.29,49.54
2026-08-23T01:06:38,112.71,47.98
2026-08-23T01:06:39,112.15,47.43
2026-08-23T01:06:40,114.28,49.53
2026-08-23T01:06:41,113.41,48.68
2026-08-23T01:06:42,113.18,48.45
2026-08-23T01:06:43,112.28,47.56
2026-08-23T01:06:44,111.19,46.49
2026-08-23T01:06:45,111.1,46.4
2026-08-23T01:06:46,111.6,46.89
2026-08-23T01:06:47,111.08,46.37
2026-08-23T01:06:48,111.12,46.42
2026-08-23T01:06:49,111.32,46.61
2026-08-23T01:06:50,110.56,45.86
2026-08-23T01:06:51,110.71,46.02
2026-08-23T01:06:52,110.02,45.33
2026-08-23T01:06:53,110.15,45.47
2026-08-23T01:06:54,110.48,45.79
2026-08-23T01:06:55,110.0,45.32
2026-08-23T01:06:56,110.56,45.87
2026-08-23T01:06:57,110.32,45.63
2026-08-23T01:06:58,110.83,46.13
2026-08-23T01:06:59,111.16,46.46
2026-08-23T01:07:00,110.69,45.99
2026-08-23T01:07:01,110.78,46.08
2026-08-23T01:07:02,110.8,46.1
2026-08-23T01:07:03,110.51,45.81
2026-08-23T01:07:04,110.62,45.93
2026-08-23T01:07:05,110.62,45.92
2026-08-23T01:07:06,111.0,46.29
2026-08-23T01:07:07,111.25,46.54
2026-08-23T01:07:08,110.83,46.13
2026-08-23T01:07:09,110.48,45.79
2026-08-23T01:07:10,110.87,46.17
2026-08-23T01:07:11,110.83,46.13
2026-08-23T01:07:12,111.22,46.52
2026-08-23T01:07:13,110.94,46.24
2026-08-23T01:07:14,111.04,46.34
2026-08-23T01:07:15,111.21,46.51
2026-08-23T01:07:16,111.46,46.76
2026-08-23T01:07:17,111.91,47.2
2026-08-23T01:07:18,113.7,48.96
2026-08-23T01:07:19,114.0,49.26
2026-08-23T01:07:20,115.31,50.54
2026-08-23T01:07:21,116.43,51.66
2026-08-23T01:07:22,118.15,53.35
2026-08-23T01:07:23,119.66,54.83
2026-08-23T01:07:24,122.32,57.46
2026-08-23T01:07:25,124.87,59.97
2026-08-23T01:07:26,126.28,61.37
2026-08-23T01:07:27,129.44,64.48
2026-08-23T01:07:28,125.42,60.51
2026-08-23T01:07:29,122.89,58.02
2026-08-23T01:07:30,119.3,54.48
2026-08-23T01:07:31,116.6,51.82
2026-08-23T01:07:32,114.46,49.71
2026-08-23T01:07:33,113.16,48.43
2026-08-23T01:07:34,112.54,47.82
2026-08-23T01:07:35,112.38,47.66
2026-08-23T01:07:36,112.08,47.36
2026-08-23T01:07:37,111.15,46.45
2026-08-23T01:07:38,110.27,45.58
2026-08-23T01:07:39,110.02,45.33
2026-08-23T01:07:40,109.83,45.14
2026-08-23T01:07:41,110.1,45.41
2026-08-23T01:07:42,109.69,45.01
2026-08-23T01:07:43,110.35,45.66
2026-08-23T01:07:44,110.18,45.49
2026-08-23T01:07:45,110.49,45.79
2026-08-23T01:07:46,110.38,45.69
2026-08-23T01:07:47,109.97,45.28
2026-08-23T01:07:48,110.3,45.61
2026-08-23T01:07:49,110.36,45.66
2026-08-23T01:07:50,110.15,45.46
2026-08-23T01:07:51,110.41,45.72
2026-08-23T01:07:52,110.47,45.78
2026-08-23T01:07:53,110.08,45.4
2026-08-23T01:07:54,110.23,45.54
2026-08-23T01:07:55,110.19,45.5
2026-08-23T01:07:56,110.29,45.6
2026-08-23T01:07:57,110.45,45.75
2026-08-23T01:07:58,110.53,45.84
2026-08-23T01:07:59,110.85,46.15
2026-08-23T01:08:00,110.66,45.96
2026-08-23T01:08:01,110.84,46.14
2026-08-23T01:08:02,110.59,45.89
2026-08-23T01:08:03,110.09,45.4
2026-08-23T01:08:04,110.39,45.7
2026-08-23T01:08:05,110.49,45.8
2026-08-23T01:08:06,110.65,45.95
2026-08-23T01:08:07,110.36,45.66
2026-08-23T01:08:08,110.6,45.9
2026-08-23T01:08:09,110.79,46.09
2026-08-23T01:08:10,110.96,46.26
2026-08-23T01:08:11,110.87,46.17
2026-08-23T01:08:12,110.89,46.19
2026-08-23T01:08:13,110.81,46.12
2026-08-23T01:08:14,111.04,46.34
2026-08-23T01:08:15,111.08,46.38
2026-08-23T01:08:16,110.98,46.28
2026-08-23T01:08:17,110.32,45.63
2026-08-23T01:08:18,110.59,45.9
2026-08-23T01:08:19,110.33,45.64
2026-08-23T01:08:20,110.33,45.64
2026-08-23T01:08:21,109.99,45.31
2026-08-23T01:08:22,110.02,45.33
2026-08-23T01:08:23,110.17,45.48
2026-08-23T01:08:24,110.01,45.33
2026-08-23T01:08:25,110.57,45.88
2026-08-23T01:08:26,110.82,46.12
2026-08-23T01:08:27,110.42,45.73
2026-08-23T01:08:28,110.68,45.98
2026-08-23T01:08:29,110.47,45.78
2026-08-23T01:08:30,110.2,45.51
2026-08-23T01:08:31,110.24,45.55
2026-08-23T01:08:32,110.26,45.57
2026-08-23T01:08:33,110.17,45.48
2026-08-23T01:08:34,110.43,45.74
2026-08-23T01:08:35,110.51,45.81
2026-08-23T01:08:36,110.08,45.39
2026-08-23T01:08:37,109.85,45.17
2026-08-23T01:08:38,110.62,45.93
2026-08-23T01:08:39,110.82,46.12
2026-08-23T01:08:40,111.26,46.56
2026-08-23T01:08:41,111.42,46.71
2026-08-23T01:08:42,111.1,46.39
2026-08-23T01:08:43,111.04,46.33
2026-08-23T01:08:44,110.81,46.12
2026-08-23T01:08:45,110.51,45.82
2026-08-23T01:08:46,110.06,45.37
2026-08-23T01:08:47,110.2,45.51
2026-08-23T01:08:48,110.09,45.41
2026-08-23T01:08:49,110.08,45.4
2026-08-23T01:08:50,110.0,45.31
2026-08-23T01:08:51,110.12,45.43
2026-08-23T01:08:52,110.27,45.58
2026-08-23T01:08:53,110.12,45.43
2026-08-23T01:08:54,110.31,45.62
2026-08-23T01:08:55,110.17,45.48
2026-08-23T01:08:56,110.31,45.62
2026-08-23T01:08:57,110.11,45.42
2026-08-23T01:08:58,110.0,45.31
2026-08-23T01:08:59,109.69,45.01
2026-08-23T01:09:00,110.01,45.33
2026-08-23T01:09:01,110.2,45.51
2026-08-23T01:09:02,110.09,45.4
2026-08-23T01:09:03,110.59,45.89
2026-08-23T01:09:04,110.47,45.78
2026-08-23T01:09:05,110.14,45.45
2026-08-23T01:09:06,110.24,45.55
2026-08-23T01:09:07,110.52,45.82
2026-08-23T01:09:08,110.41,45.72
2026-08-23T01:09:09,110.2,45.51
2026-08-23T01:09:10,110.63,45.94
2026-08-23T01:09:11,110.49,45.8
2026-08-23T01:09:12,110.49,45.79
2026-08-23T01:09:13,110.25,45.56
2026-08-23T01:09:14,110.38,45.69
2026-08-23T01:09:15,110.19,45.5
2026-08-23T01:09:16,110.34,45.65
2026-08-23T01:09:17,110.35,45.65
2026-08-23T01:09:18,110.49,45.8
2026-08-23T01:09:19,110.2,45.51
2026-08-23T01:09:20,110.23,45.54
2026-08-23T01:09:21,110.29,45.6
2026-08-23T01:09:22,110.32,45.63
2026-08-23T01:09:23,109.98,45.3
2026-08-23T01:09:24,110.19,45.5
2026-08-23T01:09:25,110.18,45.49
2026-08-23T01:09:26,110.01,45.32
2026-08-23T01:09:27,110.51,45.82
2026-08-23T01:09:28,110.67,45.98
2026-08-23T01:09:29,110.75,46.06
2026-08-23T01:09:30,110.72,46.03
2026-08-23T01:09:31,110.66,45.97
2026-08-23T01:09:32,110.13,45.44
2026-08-23T01:09:33,110.39,45.7
2026-08-23T01:09:34,110.02,45.34
2026-08-23T01:09:35,111.03,46.33
2026-08-23T01:09:36,110.82,46.12
2026-08-23T01:09:37,110.29,45.6
2026-08-23T01:09:38,110.34,45.65
2026-08-23T01:09:39,110.45,45.76
2026-08-23T01:09:40,110.76,46.07
2026-08-23T01:09:41,110.34,45.65
2026-08-23T01:09:42,110.41,45.72
2026-08-23T01:09:43,110.81,46.11
2026-08-23T01:09:44,110.51,45.82
2026-08-23T01:09:45,110.47,45.78
2026-08-23T01:09:46,110.21,45.52
2026-08-23T01:09:47,110.33,45.64
2026-08-23T01:09:48,110.58,45.88
2026-08-23T01:09:49,111.08,46.38
2026-08-23T01:09:50,111.08,46.38
2026-08-23T01:09:51,111.04,46.34
2026-08-23T01:09:52,111.14,46.44
2026-08-23T01:09:53,110.63,45.93
2026-08-23T01:09:54,110.42,45.73
2026-08-23T01:09:55,110.56,45.86
2026-08-23T01:09:56,110.18,45.49
2026-08-23T01:09:57,110.52,45.82
2026-08-23T01:09:58,110.07,45.38
2026-08-23T01:09:59,110.38,45.69
2026-08-23T01:10:00,109.87,45.19
2026-08-23T01:10:01,110.36,45.67
2026-08-23T01:10:02,110.85,46.15
2026-08-23T01:10:03,110.85,46.15
2026-08-23T01:10:04,111.37,46.66
2026-08-23T01:10:05,110.21,45.52
2026-08-23T01:10:06,110.2,45.52
2026-08-23T01:10:07,110.36,45.67
2026-08-23T01:10:08,110.4,45.71
2026-08-23T01:10:09,110.49,45.79
2026-08-23T01:10:10,110.22,45.53
2026-08-23T01:10:11,110.43,45.74
2026-08-23T01:10:12,109.79,45.11
2026-08-23T01:10:13,110.43,45.73
2026-08-23T01:10:14,109.82,45.13
2026-08-23T01:10:15,109.86,45.18
2026-08-23T01:10:16,109.76,45.07
2026-08-23T01:10:17,109.84,45.15
2026-08-23T01:10:18,110.01,45.33
2026-08-23T01:10:19,110.24,45.55
2026-08-23T01:10:20,110.48,45.78
2026-08-23T01:10:21,110.43,45.73
2026-08-23T01:10:22,110.99,46.29
2026-08-23T01:10:23,110.73,46.03
2026-08-23T01:10:24,111.42,46.71
2026-08-23T01:10:25,111.59,46.88
2026-08-23T01:10:26,111.36,46.66
2026-08-23T01:10:27,111.43,46.72
2026-08-23T01:10:28,113.04,48.31
2026-08-23T01:10:29,115.47,50.7
2026-08-23T01:10:30,117.89,53.09
2026-08-23T01:10:31,121.0,56.16
2026-08-23T01:10:32,121.33,56.48
2026-08-23T01:10:33,121.3,56.45
2026-08-23T01:10:34,121.6,56.75
