timestamp,apparent_db,calibrated_db_a
2026-08-18T02:09:46,109.92,45.24
2026-08-18T02:09:47,109.59,44.91
2026-08-18T02:09:48,109.58,44.89
2026-08-18T02:09:49,109.93,45.25
2026-08-18T02:09:50,109.53,44.85
2026-08-18T02:09:51,110.11,45.42
2026-08-18T02:09:52,109.63,44.94
2026-08-18T02:09:53,109.4,44.72
2026-08-18T02:09:54,110.17,45.49
2026-08-18T02:09:55,109.5,44.82
2026-08-18T02:09:56,109.54,44.86
2026-08-18T02:09:57,109.71,45.03
2026-08-18T02:09:58,110.18,45.5
2026-08-18T02:09:59,110.03,45.34
2026-08-18T02:10:00,109.32,44.64
2026-08-18T02:10:01,109.54,44.86
2026-08-18T02:10:02,109.57,44.89
2026-08-18T02:10:03,109.88,45.2
2026-08-18T02:10:04,109.77,45.08
2026-08-18T02:10:05,109.73,45.05
2026-08-18T02:10:06,109.56,44.88
2026-08-18T02:10:07,109.47,44.79
2026-08-18T02:10:08,109.65,44.97
2026-08-18T02:10:09,110.25,45.56
2026-08-18T02:10:10,109.86,45.18
2026-08-18T02:10:11,110.06,45.37
2026-08-18T02:10:12,109.91,45.23
2026-08-18T02:10:13,109.84,45.16
2026-08-18T02:10:14,109.84,45.15
2026-08-18T02:10:15,109.91,45.22
2026-08-18T02:10:16,110.2,45.51
2026-08-18T02:10:17,110.77,46.07
2026-08-18T02:10:18,111.16,46.46
2026-08-18T02:10:19,111.09,46.39
2026-08-18T02:10:20,111.61,46.9
2026-08-18T02:10:21,112.89,48.16
2026-08-18T02:10:22,113.88,49.14
2026-08-18T02:10:23,114.77,50.02
2026-08-18T02:10:24,116.02,51.25
2026-08-18T02:10:25,117.69,52.89
2026-08-18T02:10:26,122.01,57.15
2026-08-18T02:10:27,124.8,59.91
2026-08-18T02:10:28,126.61,61.68
2026-08-18T02:10:29,126.98,62.06
2026-08-18T02:10:30,126.59,61.67
2026-08-18T02:10:31,126.0,61.09
2026-08-18T02:10:32,123.72,58.84
2026-08-18T02:10:33,119.82,55.0
2026-08-18T02:10:34,118.44,53.63
2026-08-18T02:10:35,117.38,52.59
2026-08-18T02:10:36,116.28,51.5
2026-08-18T02:10:37,114.99,50.23
2026-08-18T02:10:38,114.51,49.76
2026-08-18T02:10:39,114.53,49.78
2026-08-18T02:10:40,113.39,48.66
2026-08-18T02:10:41,113.4,48.67
2026-08-18T02:10:42,112.0,47.28
2026-08-18T02:10:43,112.03,47.31
2026-08-18T02:10:44,112.49,47.77
2026-08-18T02:10:45,111.42,46.71
2026-08-18T02:10:46,111.78,47.07
2026-08-18T02:10:47,111.52,46.81
2026-08-18T02:10:48,111.51,46.8
2026-08-18T02:10:49,110.52,45.82
2026-08-18T02:10:50,110.17,45.48
2026-08-18T02:10:51,110.88,46.18
2026-08-18T02:10:52,110.7,46.01
2026-08-18T02:10:53,110.88,46.18
2026-08-18T02:10:54,111.37,46.66
2026-08-18T02:10:55,110.89,46.19
2026-08-18T02:10:56,110.59,45.9
2026-08-18T02:10:57,110.87,46.17
2026-08-18T02:10:58,111.53,46.83
2026-08-18T02:10:59,111.96,47.25
2026-08-18T02:11:00,111.73,47.02
2026-08-18T02:11:01,111.67,46.96
2026-08-18T02:11:02,111.31,46.6
2026-08-18T02:11:03,112.31,47.59
2026-08-18T02:11:04,111.56,46.85
2026-08-18T02:11:05,111.38,46.68
2026-08-18T02:11:06,112.26,47.54
2026-08-18T02:11:07,112.16,47.44
2026-08-18T02:11:08,112.62,47.9
2026-08-18T02:11:09,112.85,48.12
2026-08-18T02:11:10,112.72,47.99
2026-08-18T02:11:11,112.24,47.53
2026-08-18T02:11:12,111.81,47.09
2026-08-18T02:11:13,112.18,47.46
2026-08-18T02:11:14,111.72,47.01
2026-08-18T02:11:15,111.47,46.76
2026-08-18T02:11:16,111.08,46.37
2026-08-18T02:11:17,110.51,45.82
2026-08-18T02:11:18,111.2,46.5
2026-08-18T02:11:19,111.26,46.56
2026-08-18T02:11:20,110.65,45.95
2026-08-18T02:11:21,111.19,46.49
2026-08-18T02:11:22,111.58,46.87
2026-08-18T02:11:23,111.36,46.66
2026-08-18T02:11:24,111.76,47.05
2026-08-18T02:11:25,111.52,46.81
2026-08-18T02:11:26,111.03,46.33
2026-08-18T02:11:27,110.67,45.97
2026-08-18T02:11:28,110.73,46.03
2026-08-18T02:11:29,110.65,45.96
2026-08-18T02:11:30,111.68,46.97
2026-08-18T02:11:31,111.27,46.56
2026-08-18T02:11:32,111.46,46.75
2026-08-18T02:11:33,110.8,46.11
2026-08-18T02:11:34,111.77,47.05
2026-08-18T02:11:35,111.84,47.12
2026-08-18T02:11:36,111.89,47.17
2026-08-18T02:11:37,110.3,45.61
2026-08-18T02:11:38,110.48,45.79
2026-08-18T02:11:39,111.15,46.44
2026-08-18T02:11:40,111.4,46.69
2026-08-18T02:11:41,110.68,45.98
2026-08-18T02:11:42,110.69,46.0
2026-08-18T02:11:43,110.86,46.16
2026-08-18T02:11:44,110.67,45.97
2026-08-18T02:11:45,111.01,46.31
2026-08-18T02:11:46,110.6,45.9
2026-08-18T02:11:47,110.35,45.66
2026-08-18T02:11:48,110.41,45.72
2026-08-18T02:11:49,110.0,45.31
2026-08-18T02:11:50,110.32,45.63
2026-08-18T02:11:51,109.72,45.04
2026-08-18T02:11:52,109.63,44.95
2026-08-18T02:11:53,110.37,45.68
2026-08-18T02:11:54,110.41,45.72
2026-08-18T02:11:55,110.19,45.5
2026-08-18T02:11:56,109.83,45.14
2026-08-18T02:11:57,109.94,45.25
2026-08-18T02:11:58,109.96,45.28
2026-08-18T02:11:59,110.3,45.61
2026-08-18T02:12:00,109.45,44.78
2026-08-18T02:12:01,109.79,45.11
2026-08-18T02:12:02,110.04,45.35
2026-08-18T02:12:03,110.06,45.38
2026-08-18T02:12:04,110.2,45.51
2026-08-18T02:12:05,110.11,45.42
2026-08-18T02:12:06,110.42,45.73
2026-08-18T02:12:07,109.77,45.08
2026-08-18T02:12:08,109.79,45.11
2026-08-18T02:12:09,110.29,45.6
2026-08-18T02:12:10,110.09,45.4
2026-08-18T02:12:11,109.82,45.14
2026-08-18T02:12:12,109.72,45.03
2026-08-18T02:12:13,109.95,45.27
2026-08-18T02:12:14,109.98,45.29
2026-08-18T02:12:15,109.07,44.4
2026-08-18T02:12:16,109.8,45.12
2026-08-18T02:12:17,109.77,45.09
2026-08-18T02:12:18,110.07,45.38
2026-08-18T02:12:19,109.79,45.11
2026-08-18T02:12:20,109.8,45.11
2026-08-18T02:12:21,109.83,45.15
2026-08-18T02:12:22,109.66,44.98
2026-08-18T02:12:23,109.67,44.99
2026-08-18T02:12:24,109.93,45.24
2026-08-18T02:12:25,110.39,45.7
2026-08-18T02:12:26,110.24,45.55
2026-08-18T02:12:27,109.88,45.19
2026-08-18T02:12:28,109.68,45.0
2026-08-18T02:12:29,110.09,45.41
2026-08-18T02:12:30,110.62,45.93
2026-08-18T02:12:31,110.34,45.65
2026-08-18T02:12:32,110.41,45.72
2026-08-18T02:12:33,110.18,45.49
2026-08-18T02:12:34,110.64,45.94
2026-08-18T02:12:35,109.53,44.85
2026-08-18T02:12:36,109.83,45.15
2026-08-18T02:12:37,109.99,45.3
2026-08-18T02:12:38,110.28,45.59
2026-08-18T02:12:39,110.52,45.83
2026-08-18T02:12:40,110.15,45.46
2026-08-18T02:12:41,110.19,45.5
2026-08-18T02:12:42,110.33,45.64
2026-08-18T02:12:43,110.45,45.75
2026-08-18T02:12:44,110.4,45.71
2026-08-18T02:12:45,110.38,45.69
2026-08-18T02:12:46,110.32,45.63
2026-08-18T02:12:47,109.94,45.26
2026-08-18T02:12:48,109.52,44.84
2026-08-18T02:12:49,109.77,45.08
2026-08-18T02:12:50,110.04,45.35
2026-08-18T02:12:51,109.91,45.22
2026-08-18T02:12:52,110.5,45.81
2026-08-18T02:12:53,109.94,45.25
2026-08-18T02:12:54,109.69,45.01
2026-08-18T02:12:55,110.16,45.47
2026-08-18T02:12:56,110.21,45.52
2026-08-18T02:12:57,110.08,45.39
2026-08-18T02:12:58,109.84,45.15
2026-08-18T02:12:59,109.89,45.2
2026-08-18T02:13:00,110.05,45.36
2026-08-18T02:13:01,109.84,45.15
2026-08-18T02:13:02,110.06,45.37
2026-08-18T02:13:03,110.2,45.51
2026-08-18T02:13:04,110.51,45.82
2026-08-18T02:13:05,110.01,45.32
2026-08-18T02:13:06,110.19,45.5
2026-08-18T02:13:07,110.74,46.04
2026-08-18T02:13:08,110.84,46.14
2026-08-18T02:13:09,110.71,46.01
2026-08-18T02:13:10,110.18,45.5
2026-08-18T02:13:11,109.88,45.2
2026-08-18T02:13:12,109.95,45.27
2026-08-18T02:13:13,109.71,45.03
2026-08-18T02:13:14,110.39,45.7
2026-08-18T02:13:15,110.52,45.83
2026-08-18T02:13:16,110.42,45.73
2026-08-18T02:13:17,110.84,46.14
2026-08-18T02:13:18,110.76,46.07
2026-08-18T02:13:19,110.43,45.73
2026-08-18T02:13:20,110.26,45.57
2026-08-18T02:13:21,109.99,45.3
2026-08-18T02:13:22,109.78,45.1
2026-08-18T02:13:23,109.85,45.16
2026-08-18T02:13:24,110.19,45.5
2026-08-18T02:13:25,109.97,45.29
2026-08-18T02:13:26,110.3,45.61
2026-08-18T02:13:27,110.02,45.33
2026-08-18T02:13:28,110.53,45.83
2026-08-18T02:13:29,110.26,45.57
2026-08-18T02:13:30,110.4,45.71
2026-08-18T02:13:31,110.36,45.67
2026-08-18T02:13:32,110.2,45.51
2026-08-18T02:13:33,110.72,46.02
2026-08-18T02:13:34,110.0,45.31
2026-08-18T02:13:35,109.81,45.13
2026-08-18T02:13:36,110.05,45.36
2026-08-18T02:13:37,109.9,45.21
2026-08-18T02:13:38,109.94,45.25
2026-08-18T02:13:39,109.54,44.86
2026-08-18T02:13:40,109.63,44.95
2026-08-18T02:13:41,110.04,45.35
2026-08-18T02:13:42,109.95,45.26
2026-08-18T02:13:43,110.27,45.58
2026-08-18T02:13:44,111.77,47.06
2026-08-18T02:13:45,112.51,47.78
2026-08-18T02:13:46,112.2,47.48
2026-08-18T02:13:47,110.89,46.19
2026-08-18T02:13:48,110.57,45.88
2026-08-18T02:13:49,110.15,45.46
2026-08-18T02:13:50,110.01,45.32
2026-08-18T02:13:51,110.51,45.82
2026-08-18T02:13:52,110.26,45.57
2026-08-18T02:13:53,110.02,45.34
2026-08-18T02:13:54,110.29,45.6
2026-08-18T02:13:55,110.15,45.46
2026-08-18T02:13:56,110.1,45.41
2026-08-18T02:13:57,110.26,45.57
2026-08-18T02:13:58,109.88,45.2
2026-08-18T02:13:59,110.39,45.7
2026-08-18T02:14:00,109.96,45.27
2026-08-18T02:14:01,110.22,45.53
2026-08-18T02:14:02,110.34,45.65
2026-08-18T02:14:03,110.24,45.55
2026-08-18T02:14:04,110.91,46.21
2026-08-18T02:14:05,110.45,45.76
2026-08-18T02:14:06,109.57,44.89
2026-08-18T02:14:07,109.64,44.95
2026-08-18T02:14:08,109.59,44.9
2026-08-18T02:14:09,109.72,45.04
2026-08-18T02:14:10,109.84,45.15
2026-08-18T02:14:11,109.5,44.82
2026-08-18T02:14:12,109.64,44.96
2026-08-18T02:14:13,110.09,45.4
2026-08-18T02:14:14,110.1,45.41
2026-08-18T02:14:15,109.79,45.11
2026-08-18T02:14:16,109.55,44.87
2026-08-18T02:14:17,109.8,45.12
2026-08-18T02:14:18,109.72,45.04
2026-08-18T02:14:19,109.64,44.96
2026-08-18T02:14:20,109.52,44.84
2026-08-18T02:14:21,109.58,44.9
2026-08-18T02:14:22,109.86,45.18
2026-08-18T02:14:23,109.91,45.23
2026-08-18T02:14:24,109.73,45.04
2026-08-18T02:14:25,109.61,44.93
2026-08-18T02:14:26,110.06,45.37
2026-08-18T02:14:27,109.53,44.85
2026-08-18T02:14:28,109.65,44.96
2026-08-18T02:14:29,109.47,44.8
2026-08-18T02:14:30,109.95,45.27
2026-08-18T02:14:31,109.72,45.04
2026-08-18T02:14:32,109.5,44.82
2026-08-18T02:14:33,109.98,45.3
2026-08-18T02:14:34,110.54,45.85
2026-08-18T02:14:35,110.87,46.17
2026-08-18T02:14:36,111.48,46.77
2026-08-18T02:14:37,110.41,45.71
2026-08-18T02:14:38,112.03,47.32
2026-08-18T02:14:39,111.8,47.08
2026-08-18T02:14:40,111.26,46.56
2026-08-18T02:14:41,111.48,46.78
2026-08-18T02:14:42,110.79,46.1
2026-08-18T02:14:43,110.35,45.66
2026-08-18T02:14:44,110.45,45.75
2026-08-18T02:14:45,111.51,46.8
2026-08-18T02:14:46,109.71,45.03
2026-08-18T02:14:47,109.5,44.82
2026-08-18T02:14:48,109.98,45.29
2026-08-18T02:14:49,110.18,45.49
2026-08-18T02:14:50,109.86,45.17
2026-08-18T02:14:51,109.65,44.97
2026-08-18T02:14:52,109.85,45.17
2026-08-18T02:14:53,109.94,45.25
2026-08-18T02:14:54,109.7,45.02
2026-08-18T02:14:55,110.2,45.51
2026-08-18T02:14:56,109.97,45.28
2026-08-18T02:14:57,110.11,45.42
2026-08-18T02:14:58,110.16,45.47
2026-08-18T02:14:59,110.68,45.98
2026-08-18T02:15:00,112.86,48.13
2026-08-18T02:15:01,112.5,47.78
2026-08-18T02:15:02,110.84,46.14
2026-08-18T02:15:03,110.63,45.94
2026-08-18T02:15:04,111.21,46.51
2026-08-18T02:15:05,110.8,46.1
2026-08-18T02:15:06,110.01,45.32
2026-08-18T02:15:07,110.45,45.76
2026-08-18T02:15:08,110.93,46.23
2026-08-18T02:15:09,111.16,46.45
2026-08-18T02:15:10,111.18,46.47
2026-08-18T02:15:11,110.64,45.94
2026-08-18T02:15:12,111.28,46.58
2026-08-18T02:15:13,111.07,46.36
2026-08-18T02:15:14,111.4,46.69
2026-08-18T02:15:15,111.55,46.84
2026-08-18T02:15:16,111.2,46.5
2026-08-18T02:15:17,110.75,46.05
2026-08-18T02:15:18,110.33,45.64
2026-08-18T02:15:19,110.75,46.06
2026-08-18T02:15:20,110.82,46.12
2026-08-18T02:15:21,110.47,45.78
2026-08-18T02:15:22,110.8,46.11
2026-08-18T02:15:23,110.5,45.81
2026-08-18T02:15:24,110.89,46.19
2026-08-18T02:15:25,110.63,45.94
2026-08-18T02:15:26,110.57,45.88
2026-08-18T02:15:27,110.35,45.66
2026-08-18T02:15:28,110.06,45.37
2026-08-18T02:15:29,109.79,45.1
2026-08-18T02:15:30,110.02,45.33
2026-08-18T02:15:31,110.43,45.74
2026-08-18T02:15:32,110.98,46.28
2026-08-18T02:15:33,110.59,45.89
2026-08-18T02:15:34,110.81,46.11
2026-08-18T02:15:35,110.34,45.65
2026-08-18T02:15:36,110.64,45.94
2026-08-18T02:15:37,110.95,46.25
2026-08-18T02:15:38,111.49,46.78
2026-08-18T02:15:39,110.92,46.22
2026-08-18T02:15:40,111.06,46.36
2026-08-18T02:15:41,110.95,46.25
2026-08-18T02:15:42,110.76,46.06
2026-08-18T02:15:43,111.0,46.3
2026-08-18T02:15:44,110.76,46.06
2026-08-18T02:15:45,110.36,45.67
2026-08-18T02:15:46,110.67,45.97
2026-08-18T02:15:47,112.75,48.02
2026-08-18T02:15:48,113.68,48.94
2026-08-18T02:15:49,116.71,51.92
2026-08-18T02:15:50,117.36,52.56
2026-08-18T02:15:51,118.51,53.71
2026-08-18T02:15:52,122.13,57.27
2026-08-18T02:15:53,123.31,58.43
2026-08-18T02:15:54,123.23,58.36
2026-08-18T02:15:55,123.57,58.69
2026-08-18T02:15:56,119.09,54.27
2026-08-18T02:15:57,117.01,52.22
2026-08-18T02:15:58,114.71,49.96
2026-08-18T02:15:59,112.89,48.16
2026-08-18T02:16:00,112.81,48.08
2026-08-18T02:16:01,111.91,47.2
2026-08-18T02:16:02,111.52,46.81
2026-08-18T02:16:03,111.37,46.67
2026-08-18T02:16:04,111.05,46.35
2026-08-18T02:16:05,111.06,46.36
2026-08-18T02:16:06,110.98,46.28
2026-08-18T02:16:07,111.32,46.61
2026-08-18T02:16:08,111.66,46.95
2026-08-18T02:16:09,111.4,46.7
2026-08-18T02:16:10,111.41,46.7
2026-08-18T02:16:11,110.66,45.96
2026-08-18T02:16:12,110.65,45.95
2026-08-18T02:16:13,110.57,45.87
2026-08-18T02:16:14,110.93,46.23
2026-08-18T02:16:15,110.63,45.93
2026-08-18T02:16:16,110.39,45.69
2026-08-18T02:16:17,110.94,46.24
2026-08-18T02:16:18,111.21,46.51
2026-08-18T02:16:19,110.58,45.88
2026-08-18T02:16:20,110.85,46.15
2026-08-18T02:16:21,111.03,46.33
2026-08-18T02:16:22,110.85,46.15
2026-08-18T02:16:23,110.94,46.24
2026-08-18T02:16:24,110.98,46.28
2026-08-18T02:16:25,111.85,47.14
2026-08-18T02:16:26,112.42,47.7
2026-08-18T02:16:27,113.44,48.7
2026-08-18T02:16:28,114.95,50.2
2026-08-18T02:16:29,116.13,51.36
2026-08-18T02:16:30,118.28,53.48
2026-08-18T02:16:31,120.19,55.36
2026-08-18T02:16:32,122.17,57.31
2026-08-18T02:16:33,125.98,61.06
2026-08-18T02:16:34,127.41,62.47
2026-08-18T02:16:35,128.0,63.06
2026-08-18T02:16:36,121.28,56.43
2026-08-18T02:16:37,117.8,53.0
2026-08-18T02:16:38,115.13,50.37
2026-08-18T02:16:39,113.23,48.5
2026-08-18T02:16:40,112.23,47.51
2026-08-18T02:16:41,112.22,47.5
2026-08-18T02:16:42,112.05,47.33
2026-08-18T02:16:43,111.27,46.56
2026-08-18T02:16:44,110.66,45.97
2026-08-18T02:16:45,110.69,45.99
2026-08-18T02:16:46,110.14,45.45
2026-08-18T02:16:47,110.1,45.41
2026-08-18T02:16:48,110.31,45.62
2026-08-18T02:16:49,110.21,45.52
2026-08-18T02:16:50,110.15,45.46
2026-08-18T02:16:51,110.05,45.36
2026-08-18T02:16:52,110.06,45.37
2026-08-18T02:16:53,110.41,45.72
2026-08-18T02:16:54,110.01,45.33
2026-08-18T02:16:55,110.09,45.4
2026-08-18T02:16:56,110.15,45.46
2026-08-18T02:16:57,110.35,45.66
2026-08-18T02:16:58,110.07,45.38
2026-08-18T02:16:59,109.96,45.28
2026-08-18T02:17:00,109.95,45.26
2026-08-18T02:17:01,110.07,45.39
2026-08-18T02:17:02,109.96,45.28
2026-08-18T02:17:03,109.88,45.2
2026-08-18T02:17:04,110.5,45.8
2026-08-18T02:17:05,111.26,46.55
2026-08-18T02:17:06,112.8,48.07
2026-08-18T02:17:07,113.6,48.86
2026-08-18T02:17:08,111.19,46.48
2026-08-18T02:17:09,110.2,45.51
2026-08-18T02:17:10,109.93,45.24
2026-08-18T02:17:11,111.83,47.12
2026-08-18T02:17:12,112.73,48.0
2026-08-18T02:17:13,110.85,46.15
2026-08-18T02:17:14,110.99,46.29
2026-08-18T02:17:15,111.52,46.81
2026-08-18T02:17:16,112.12,47.4
2026-08-18T02:17:17,111.57,46.86
2026-08-18T02:17:18,112.03,47.31
2026-08-18T02:17:19,111.82,47.11
2026-08-18T02:17:20,112.24,47.52
2026-08-18T02:17:21,111.51,46.8
2026-08-18T02:17:22,111.05,46.35
2026-08-18T02:17:23,111.03,46.33
2026-08-18T02:17:24,110.69,45.99
2026-08-18T02:17:25,111.01,46.31
2026-08-18T02:17:26,110.97,46.27
2026-08-18T02:17:27,111.0,46.3
2026-08-18T02:17:28,111.04,46.33
2026-08-18T02:17:29,111.98,47.26
2026-08-18T02:17:30,112.78,48.05
2026-08-18T02:17:31,112.14,47.43
2026-08-18T02:17:32,111.67,46.96
2026-08-18T02:17:33,112.03,47.32
2026-08-18T02:17:34,111.2,46.49
2026-08-18T02:17:35,111.43,46.72
2026-08-18T02:17:36,111.12,46.42
2026-08-18T02:17:37,111.0,46.3
2026-08-18T02:17:38,110.83,46.13
2026-08-18T02:17:39,110.64,45.95
2026-08-18T02:17:40,110.85,46.15
2026-08-18T02:17:41,111.08,46.38
2026-08-18T02:17:42,110.6,45.9
2026-08-18T02:17:43,110.62,45.92
2026-08-18T02:17:44,110.55,45.86
2026-08-18T02:17:45,110.89,46.19
2026-08-18T02:17:46,110.72,46.03
2026-08-18T02:17:47,110.62,45.93
2026-08-18T02:17:48,110.62,45.92
2026-08-18T02:17:49,110.43,45.74
2026-08-18T02:17:50,110.69,46.0
2026-08-18T02:17:51,110.31,45.62
2026-08-18T02:17:52,110.7,46.0
2026-08-18T02:17:53,110.19,45.5
2026-08-18T02:17:54,110.17,45.49
2026-08-18T02:17:55,110.55,45.85
2026-08-18T02:17:56,110.62,45.93
2026-08-18T02:17:57,110.41,45.72
2026-08-18T02:17:58,110.33,45.64
2026-08-18T02:17:59,110.47,45.77
2026-08-18T02:18:00,110.61,45.91
2026-08-18T02:18:01,110.32,45.63
2026-08-18T02:18:02,110.71,46.01
2026-08-18T02:18:03,110.28,45.59
2026-08-18T02:18:04,110.72,46.02
2026-08-18T02:18:05,111.02,46.32
2026-08-18T02:18:06,110.93,46.23
2026-08-18T02:18:07,110.27,45.58
2026-08-18T02:18:08,110.51,45.81
2026-08-18T02:18:09,110.42,45.72
2026-08-18T02:18:10,110.44,45.75
2026-08-18T02:18:11,110.42,45.73
2026-08-18T02:18:12,110.76,46.06
2026-08-18T02:18:13,110.59,45.9
2026-08-18T02:18:14,110.61,45.92
2026-08-18T02:18:15,110.49,45.8
2026-08-18T02:18:16,110.35,45.65
2026-08-18T02:18:17,110.93,46.23
2026-08-18T02:18:18,110.37,45.68
2026-08-18T02:18:19,110.48,45.79
2026-08-18T02:18:20,110.61,45.91
2026-08-18T02:18:21,110.53,45.84
2026-08-18T02:18:22,110.6,45.9
2026-08-18T02:18:23,110.71,46.01
2026-08-18T02:18:24,110.4,45.71
2026-08-18T02:18:25,110.27,45.58
2026-08-18T02:18:26,110.51,45.82
2026-08-18T02:18:27,110.44,45.74
2026-08-18T02:18:28,110.56,45.87
2026-08-18T02:18:29,110.69,46.0
2026-08-18T02:18:30,110.47,45.78
2026-08-18T02:18:31,110.44,45.75
2026-08-18T02:18:32,110.12,45.44
2026-08-18T02:18:33,110.7,46.0
2026-08-18T02:18:34,110.2,45.51
2026-08-18T02:18:35,109.97,45.28
2026-08-18T02:18:36,110.6,45.9
2026-08-18T02:18:37,110.53,45.84
2026-08-18T02:18:38,110.39,45.69
2026-08-18T02:18:39,110.53,45.84
2026-08-18T02:18:40,110.51,45.81
2026-08-18T02:18:41,110.28,45.58
2026-08-18T02:18:42,110.75,46.06
2026-08-18T02:18:43,110.72,46.02
2026-08-18T02:18:44,110.79,46.1
2026-08-18T02:18:45,110.53,45.83
2026-08-18T02:18:46,110.8,46.1
2026-08-18T02:18:47,110.96,46.26
2026-08-18T02:18:48,110.6,45.9
2026-08-18T02:18:49,110.5,45.81
2026-08-18T02:18:50,110.11,45.42
2026-08-18T02:18:51,110.92,46.22
2026-08-18T02:18:52,111.01,46.31
2026-08-18T02:18:53,110.94,46.24
2026-08-18T02:18:54,111.15,46.45
2026-08-18T02:18:55,110.47,45.78
2026-08-18T02:18:56,110.59,45.89
2026-08-18T02:18:57,110.99,46.29
2026-08-18T02:18:58,110.71,46.01
2026-08-18T02:18:59,110.62,45.93
2026-08-18T02:19:00,110.67,45.98
2026-08-18T02:19:01,110.03,45.34
2026-08-18T02:19:02,110.22,45.53
2026-08-18T02:19:03,110.79,46.09
2026-08-18T02:19:04,110.83,46.13
2026-08-18T02:19:05,110.58,45.88
2026-08-18T02:19:06,110.65,45.95
2026-08-18T02:19:07,110.28,45.59
2026-08-18T02:19:08,110.58,45.88
2026-08-18T02:19:09,110.26,45.57
2026-08-18T02:19:10,110.65,45.96
2026-08-18T02:19:11,110.36,45.67
2026-08-18T02:19:12,110.73,46.03
2026-08-18T02:19:13,110.78,46.09
2026-08-18T02:19:14,111.31,46.61
2026-08-18T02:19:15,110.87,46.17
2026-08-18T02:19:16,110.8,46.11
2026-08-18T02:19:17,110.73,46.03
2026-08-18T02:19:18,111.1,46.4
2026-08-18T02:19:19,110.61,45.91
2026-08-18T02:19:20,110.85,46.15
2026-08-18T02:19:21,111.09,46.39
2026-08-18T02:19:22,110.62,45.92
2026-08-18T02:19:23,110.8,46.1
2026-08-18T02:19:24,110.59,45.9
2026-08-18T02:19:25,110.51,45.82
2026-08-18T02:19:26,110.71,46.01
2026-08-18T02:19:27,110.28,45.59
2026-08-18T02:19:28,110.74,46.04
2026-08-18T02:19:29,111.12,46.42
2026-08-18T02:19:30,110.7,46.01
2026-08-18T02:19:31,110.44,45.75
2026-08-18T02:19:32,110.37,45.68
2026-08-18T02:19:33,110.37,45.67
2026-08-18T02:19:34,110.39,45.7
2026-08-18T02:19:35,110.78,46.08
2026-08-18T02:19:36,111.05,46.35
2026-08-18T02:19:37,110.76,46.07
2026-08-18T02:19:38,111.09,46.39
2026-08-18T02:19:39,111.23,46.53
2026-08-18T02:19:40,110.9,46.2
2026-08-18T02:19:41,110.75,46.05
2026-08-18T02:19:42,111.05,46.35
2026-08-18T02:19:43,111.42,46.71
2026-08-18T02:19:44,110.83,46.13
2026-08-18T02:19:45,111.14,46.44
2026-08-18T02:19:46,110.93,46.23
2026-08-18T02:19:47,111.01,46.31
2026-08-18T02:19:48,111.01,46.31
2026-08-18T02:19:49,110.87,46.17
2026-08-18T02:19:50,111.57,46.86
2026-08-18T02:19:51,110.83,46.13
2026-08-18T02:19:52,110.99,46.29
2026-08-18T02:19:53,111.02,46.31
2026-08-18T02:19:54,111.19,46.49
2026-08-18T02:19:55,110.85,46.15
2026-08-18T02:19:56,110.89,46.19
2026-08-18T02:19:57,110.61,45.91
2026-08-18T02:19:58,110.27,45.58
2026-08-18T02:19:59,110.42,45.73
2026-08-18T02:20:00,110.75,46.05
2026-08-18T02:20:01,110.86,46.16
2026-08-18T02:20:02,110.98,46.28
2026-08-18T02:20:03,110.93,46.23
2026-08-18T02:20:04,110.86,46.16
2026-08-18T02:20:05,110.54,45.85
2026-08-18T02:20:06,110.28,45.59
2026-08-18T02:20:07,110.98,46.28
2026-08-18T02:20:08,110.72,46.02
2026-08-18T02:20:09,111.06,46.36
2026-08-18T02:20:10,110.63,45.94
2026-08-18T02:20:11,110.26,45.57
2026-08-18T02:20:12,110.45,45.75
2026-08-18T02:20:13,110.23,45.54
2026-08-18T02:20:14,110.47,45.77
2026-08-18T02:20:15,110.82,46.12
2026-08-18T02:20:16,110.52,45.83
2026-08-18T02:20:17,110.4,45.71
2026-08-18T02:20:18,110.71,46.01
2026-08-18T02:20:19,110.51,45.82
2026-08-18T02:20:20,110.31,45.62
2026-08-18T02:20:21,110.57,45.87
2026-08-18T02:20:22,110.44,45.75
2026-08-18T02:20:23,110.32,45.63
2026-08-18T02:20:24,110.67,45.97
2026-08-18T02:20:25,110.77,46.07
2026-08-18T02:20:26,110.37,45.68
2026-08-18T02:20:27,110.26,45.57
2026-08-18T02:20:28,110.33,45.64
2026-08-18T02:20:29,110.48,45.79
2026-08-18T02:20:30,110.19,45.5
2026-08-18T02:20:31,110.39,45.7
2026-08-18T02:20:32,110.6,45.9
2026-08-18T02:20:33,110.22,45.53
2026-08-18T02:20:34,110.36,45.67
2026-08-18T02:20:35,110.34,45.65
2026-08-18T02:20:36,110.68,45.99
2026-08-18T02:20:37,110.36,45.67
2026-08-18T02:20:38,109.95,45.26
2026-08-18T02:20:39,110.14,45.45
2026-08-18T02:20:40,110.1,45.41
2026-08-18T02:20:41,109.99,45.3
2026-08-18T02:20:42,110.24,45.55
2026-08-18T02:20:43,110.08,45.39
2026-08-18T02:20:44,110.56,45.86
2026-08-18T02:20:45,110.31,45.62
2026-08-18T02:20:46,110.49,45.79
2026-08-18T02:20:47,110.54,45.84
2026-08-18T02:20:48,110.25,45.56
2026-08-18T02:20:49,110.45,45.76
2026-08-18T02:20:50,110.55,45.86
