timestamp,apparent_db,calibrated_db_a
2026-09-10T01:37:03,108.31,43.65
2026-09-10T01:37:04,108.31,43.65
2026-09-10T01:37:05,108.08,43.43
2026-09-10T01:37:06,107.82,43.17
2026-09-10T01:37:07,107.78,43.12
2026-09-10T01:37:08,108.29,43.63
2026-09-10T01:37:09,108.05,43.39
2026-09-10T01:37:10,108.53,43.87
2026-09-10T01:37:11,108.51,43.84
2026-09-10T01:37:12,108.4,43.74
2026-09-10T01:37:13,108.05,43.39
2026-09-10T01:37:14,108.17,43.51
2026-09-10T01:37:15,108.07,43.41
2026-09-10T01:37:16,108.0,43.34
2026-09-10T01:37:17,108.46,43.79
2026-09-10T01:37:18,108.26,43.6
2026-09-10T01:37:19,109.07,44.4
2026-09-10T01:37:20,110.31,45.62
2026-09-10T01:37:21,109.73,45.05
2026-09-10T01:37:22,110.14,45.45
2026-09-10T01:37:23,108.87,44.19
2026-09-10T01:37:24,109.05,44.37
2026-09-10T01:37:25,108.74,44.07
2026-09-10T01:37:26,109.1,44.43
2026-09-10T01:37:27,109.04,44.36
2026-09-10T01:37:28,108.9,44.23
2026-09-10T01:37:29,109.08,44.4
2026-09-10T01:37:30,109.18,44.51
2026-09-10T01:37:31,110.67,45.97
2026-09-10T01:37:32,109.94,45.26
2026-09-10T01:37:33,113.4,48.67
2026-09-10T01:37:34,110.63,45.93
2026-09-10T01:37:35,110.5,45.8
2026-09-10T01:37:36,110.1,45.41
2026-09-10T01:37:37,110.95,46.25
2026-09-10T01:37:38,109.61,44.93
2026-09-10T01:37:39,109.5,44.82
2026-09-10T01:37:40,108.29,43.63
2026-09-10T01:37:41,108.16,43.5
2026-09-10T01:37:42,108.17,43.51
2026-09-10T01:37:43,109.04,44.37
2026-09-10T01:37:44,108.7,44.03
2026-09-10T01:37:45,108.76,44.09
2026-09-10T01:37:46,108.5,43.84
2026-09-10T01:37:47,108.57,43.9
2026-09-10T01:37:48,108.69,44.03
2026-09-10T01:37:49,108.56,43.89
2026-09-10T01:37:50,108.44,43.78
2026-09-10T01:37:51,108.41,43.75
2026-09-10T01:37:52,108.38,43.72
2026-09-10T01:37:53,108.4,43.73
2026-09-10T01:37:54,109.17,44.49
2026-09-10T01:37:55,108.77,44.1
2026-09-10T01:37:56,107.95,43.29
2026-09-10T01:37:57,108.58,43.91
2026-09-10T01:37:58,108.74,44.07
2026-09-10T01:37:59,108.7,44.03
2026-09-10T01:38:00,108.31,43.64
2026-09-10T01:38:01,108.28,43.62
2026-09-10T01:38:02,108.35,43.69
2026-09-10T01:38:03,108.02,43.37
2026-09-10T01:38:04,107.71,43.06
2026-09-10T01:38:05,108.21,43.55
2026-09-10T01:38:06,109.03,44.36
2026-09-10T01:38:07,108.11,43.45
2026-09-10T01:38:08,108.76,44.09
2026-09-10T01:38:09,108.25,43.59
2026-09-10T01:38:10,108.37,43.71
2026-09-10T01:38:11,108.51,43.84
2026-09-10T01:38:12,108.06,43.4
2026-09-10T01:38:13,108.35,43.69
2026-09-10T01:38:14,108.48,43.81
2026-09-10T01:38:15,108.74,44.08
2026-09-10T01:38:16,107.99,43.33
2026-09-10T01:38:17,108.48,43.82
2026-09-10T01:38:18,108.29,43.62
2026-09-10T01:38:19,108.65,43.99
2026-09-10T01:38:20,108.75,44.08
2026-09-10T01:38:21,108.46,43.8
2026-09-10T01:38:22,108.56,43.9
2026-09-10T01:38:23,108.79,44.12
2026-09-10T01:38:24,108.49,43.82
2026-09-10T01:38:25,108.09,43.43
2026-09-10T01:38:26,108.13,43.47
2026-09-10T01:38:27,109.12,44.44
2026-09-10T01:38:28,108.7,44.03
2026-09-10T01:38:29,108.37,43.71
2026-09-10T01:38:30,108.18,43.52
2026-09-10T01:38:31,108.05,43.39
2026-09-10T01:38:32,108.77,44.11
2026-09-10T01:38:33,108.77,44.1
2026-09-10T01:38:34,108.03,43.37
2026-09-10T01:38:35,108.28,43.62
2026-09-10T01:38:36,108.63,43.96
2026-09-10T01:38:37,108.15,43.49
2026-09-10T01:38:38,108.36,43.69
2026-09-10T01:38:39,108.23,43.57
2026-09-10T01:38:40,108.45,43.78
2026-09-10T01:38:41,108.72,44.05
2026-09-10T01:38:42,108.24,43.58
2026-09-10T01:38:43,108.47,43.81
2026-09-10T01:38:44,107.92,43.26
2026-09-10T01:38:45,108.81,44.14
2026-09-10T01:38:46,108.55,43.88
2026-09-10T01:38:47,108.12,43.46
2026-09-10T01:38:48,107.81,43.16
2026-09-10T01:38:49,108.67,44.0
2026-09-10T01:38:50,108.53,43.87
2026-09-10T01:38:51,108.17,43.51
2026-09-10T01:38:52,107.95,43.29
2026-09-10T01:38:53,108.49,43.83
2026-09-10T01:38:54,108.44,43.78
2026-09-10T01:38:55,108.57,43.9
2026-09-10T01:38:56,108.33,43.66
2026-09-10T01:38:57,108.48,43.82
2026-09-10T01:38:58,108.43,43.76
2026-09-10T01:38:59,108.61,43.94
2026-09-10T01:39:00,108.18,43.52
2026-09-10T01:39:01,108.34,43.67
2026-09-10T01:39:02,108.08,43.42
2026-09-10T01:39:03,108.45,43.79
2026-09-10T01:39:04,108.28,43.62
2026-09-10T01:39:05,108.34,43.68
2026-09-10T01:39:06,108.36,43.69
2026-09-10T01:39:07,108.54,43.88
2026-09-10T01:39:08,108.23,43.57
2026-09-10T01:39:09,108.26,43.6
2026-09-10T01:39:10,108.14,43.48
2026-09-10T01:39:11,108.68,44.02
2026-09-10T01:39:12,108.77,44.1
2026-09-10T01:39:13,108.09,43.43
2026-09-10T01:39:14,108.26,43.59
2026-09-10T01:39:15,108.3,43.63
2026-09-10T01:39:16,108.54,43.87
2026-09-10T01:39:17,108.32,43.66
2026-09-10T01:39:18,108.39,43.73
2026-09-10T01:39:19,108.39,43.72
2026-09-10T01:39:20,108.68,44.01
2026-09-10T01:39:21,108.71,44.04
2026-09-10T01:39:22,108.16,43.5
2026-09-10T01:39:23,107.74,43.09
2026-09-10T01:39:24,108.49,43.83
2026-09-10T01:39:25,108.35,43.69
2026-09-10T01:39:26,108.26,43.6
2026-09-10T01:39:27,108.47,43.8
2026-09-10T01:39:28,108.11,43.45
2026-09-10T01:39:29,108.45,43.79
2026-09-10T01:39:30,108.19,43.53
2026-09-10T01:39:31,108.78,44.11
2026-09-10T01:39:32,108.27,43.61
2026-09-10T01:39:33,110.85,46.15
2026-09-10T01:39:34,108.13,43.47
2026-09-10T01:39:35,108.29,43.63
2026-09-10T01:39:36,107.82,43.17
2026-09-10T01:39:37,108.68,44.01
2026-09-10T01:39:38,108.42,43.75
2026-09-10T01:39:39,108.11,43.45
2026-09-10T01:39:40,108.33,43.67
2026-09-10T01:39:41,107.99,43.33
2026-09-10T01:39:42,108.82,44.15
2026-09-10T01:39:43,108.7,44.03
2026-09-10T01:39:44,107.98,43.32
2026-09-10T01:39:45,108.02,43.36
2026-09-10T01:39:46,108.74,44.07
2026-09-10T01:39:47,108.83,44.16
2026-09-10T01:39:48,108.63,43.97
2026-09-10T01:39:49,108.55,43.88
2026-09-10T01:39:50,108.38,43.71
2026-09-10T01:39:51,108.57,43.9
2026-09-10T01:39:52,108.01,43.35
2026-09-10T01:39:53,108.71,44.04
2026-09-10T01:39:54,108.5,43.84
2026-09-10T01:39:55,108.91,44.24
2026-09-10T01:39:56,108.92,44.25
2026-09-10T01:39:57,109.05,44.38
2026-09-10T01:39:58,108.22,43.56
2026-09-10T01:39:59,108.82,44.15
2026-09-10T01:40:00,109.29,44.61
2026-09-10T01:40:01,107.97,43.32
2026-09-10T01:40:02,109.52,44.84
2026-09-10T01:40:03,108.99,44.31
2026-09-10T01:40:04,108.66,43.99
2026-09-10T01:40:05,109.07,44.39
2026-09-10T01:40:06,108.6,43.93
2026-09-10T01:40:07,108.9,44.23
2026-09-10T01:40:08,110.94,46.24
2026-09-10T01:40:09,113.45,48.71
2026-09-10T01:40:10,108.82,44.15
2026-09-10T01:40:11,108.55,43.88
2026-09-10T01:40:12,109.18,44.5
2026-09-10T01:40:13,109.21,44.53
2026-09-10T01:40:14,108.2,43.53
2026-09-10T01:40:15,108.9,44.22
2026-09-10T01:40:16,108.73,44.06
2026-09-10T01:40:17,108.87,44.2
2026-09-10T01:40:18,108.1,43.44
2026-09-10T01:40:19,107.99,43.33
2026-09-10T01:40:20,108.17,43.51
2026-09-10T01:40:21,108.72,44.05
2026-09-10T01:40:22,108.32,43.65
2026-09-10T01:40:23,108.48,43.82
2026-09-10T01:40:24,108.62,43.95
2026-09-10T01:40:25,108.63,43.97
2026-09-10T01:40:26,109.2,44.53
2026-09-10T01:40:27,108.54,43.88
2026-09-10T01:40:28,108.22,43.56
2026-09-10T01:40:29,108.22,43.56
2026-09-10T01:40:30,108.27,43.61
2026-09-10T01:40:31,109.22,44.55
2026-09-10T01:40:32,108.55,43.88
2026-09-10T01:40:33,107.79,43.13
2026-09-10T01:40:34,108.23,43.57
2026-09-10T01:40:35,108.45,43.78
2026-09-10T01:40:36,109.25,44.57
2026-09-10T01:40:37,108.28,43.62
2026-09-10T01:40:38,108.12,43.46
2026-09-10T01:40:39,108.32,43.66
2026-09-10T01:40:40,108.59,43.92
2026-09-10T01:40:41,108.88,44.21
2026-09-10T01:40:42,108.28,43.62
2026-09-10T01:40:43,108.23,43.57
2026-09-10T01:40:44,108.42,43.76
2026-09-10T01:40:45,108.63,43.97
2026-09-10T01:40:46,108.46,43.79
2026-09-10T01:40:47,107.82,43.16
2026-09-10T01:40:48,108.17,43.51
2026-09-10T01:40:49,108.5,43.83
2026-09-10T01:40:50,107.93,43.28
2026-09-10T01:40:51,108.66,43.99
2026-09-10T01:40:52,108.47,43.81
2026-09-10T01:40:53,108.36,43.69
2026-09-10T01:40:54,108.33,43.66
2026-09-10T01:40:55,108.46,43.79
2026-09-10T01:40:56,108.5,43.83
2026-09-10T01:40:57,107.79,43.14
2026-09-10T01:40:58,108.46,43.79
2026-09-10T01:40:59,108.67,44.0
2026-09-10T01:41:00,108.66,43.99
2026-09-10T01:41:01,108.17,43.51
2026-09-10T01:41:02,108.17,43.51
2026-09-10T01:41:03,108.06,43.4
2026-09-10T01:41:04,108.35,43.68
2026-09-10T01:41:05,108.47,43.81
2026-09-10T01:41:06,108.39,43.73
2026-09-10T01:41:07,108.12,43.46
2026-09-10T01:41:08,107.95,43.29
2026-09-10T01:41:09,108.4,43.74
2026-09-10T01:41:10,108.35,43.68
2026-09-10T01:41:11,107.94,43.28
2026-09-10T01:41:12,108.51,43.84
2026-09-10T01:41:13,108.9,44.23
2026-09-10T01:41:14,108.44,43.77
2026-09-10T01:41:15,108.07,43.41
2026-09-10T01:41:16,107.65,42.99
2026-09-10T01:41:17,108.53,43.86
2026-09-10T01:41:18,108.43,43.76
2026-09-10T01:41:19,108.39,43.73
2026-09-10T01:41:20,108.37,43.71
2026-09-10T01:41:21,108.76,44.09
2026-09-10T01:41:22,108.16,43.5
2026-09-10T01:41:23,108.1,43.44
2026-09-10T01:41:24,108.08,43.42
2026-09-10T01:41:25,107.91,43.26
2026-09-10T01:41:26,109.08,44.41
2026-09-10T01:41:27,108.31,43.65
2026-09-10T01:41:28,108.43,43.77
2026-09-10T01:41:29,108.39,43.73
2026-09-10T01:41:30,108.43,43.76
2026-09-10T01:41:31,108.26,43.6
2026-09-10T01:41:32,108.2,43.54
2026-09-10T01:41:33,108.33,43.67
2026-09-10T01:41:34,108.25,43.59
2026-09-10T01:41:35,108.67,44.0
2026-09-10T01:41:36,108.23,43.57
2026-09-10T01:41:37,107.88,43.23
2026-09-10T01:41:38,108.16,43.5
2026-09-10T01:41:39,108.1,43.44
2026-09-10T01:41:40,108.06,43.4
2026-09-10T01:41:41,108.31,43.65
2026-09-10T01:41:42,107.83,43.17
2026-09-10T01:41:43,108.37,43.71
2026-09-10T01:41:44,108.53,43.86
2026-09-10T01:41:45,107.95,43.29
2026-09-10T01:41:46,107.56,42.9
2026-09-10T01:41:47,107.84,43.19
2026-09-10T01:41:48,108.47,43.8
2026-09-10T01:41:49,108.2,43.54
2026-09-10T01:41:50,107.79,43.13
2026-09-10T01:41:51,107.81,43.15
2026-09-10T01:41:52,107.98,43.33
2026-09-10T01:41:53,108.59,43.92
2026-09-10T01:41:54,108.25,43.59
2026-09-10T01:41:55,107.9,43.24
2026-09-10T01:41:56,108.02,43.37
2026-09-10T01:41:57,108.03,43.37
2026-09-10T01:41:58,108.35,43.69
2026-09-10T01:41:59,107.96,43.3
2026-09-10T01:42:00,108.05,43.39
2026-09-10T01:42:01,108.15,43.49
2026-09-10T01:42:02,108.44,43.78
2026-09-10T01:42:03,108.1,43.44
2026-09-10T01:42:04,108.15,43.49
2026-09-10T01:42:05,108.0,43.35
2026-09-10T01:42:06,107.7,43.04
2026-09-10T01:42:07,108.55,43.89
2026-09-10T01:42:08,107.94,43.28
2026-09-10T01:42:09,108.33,43.66
2026-09-10T01:42:10,108.01,43.35
2026-09-10T01:42:11,108.18,43.52
2026-09-10T01:42:12,108.15,43.49
2026-09-10T01:42:13,108.26,43.6
2026-09-10T01:42:14,107.79,43.13
2026-09-10T01:42:15,108.11,43.45
2026-09-10T01:42:16,108.15,43.49
2026-09-10T01:42:17,107.54,42.88
2026-09-10T01:42:18,108.2,43.54
2026-09-10T01:42:19,108.03,43.37
2026-09-10T01:42:20,108.28,43.61
2026-09-10T01:42:21,108.15,43.49
2026-09-10T01:42:22,108.34,43.68
2026-09-10T01:42:23,107.8,43.15
2026-09-10T01:42:24,108.46,43.79
2026-09-10T01:42:25,108.32,43.66
2026-09-10T01:42:26,107.83,43.18
2026-09-10T01:42:27,108.22,43.56
2026-09-10T01:42:28,107.69,43.04
2026-09-10T01:42:29,108.03,43.37
2026-09-10T01:42:30,108.44,43.77
2026-09-10T01:42:31,108.15,43.49
2026-09-10T01:42:32,108.12,43.46
2026-09-10T01:42:33,108.16,43.5
2026-09-10T01:42:34,108.75,44.08
2026-09-10T01:42:35,108.43,43.76
2026-09-10T01:42:36,108.38,43.72
2026-09-10T01:42:37,107.71,43.06
2026-09-10T01:42:38,108.81,44.14
2026-09-10T01:42:39,108.45,43.79
2026-09-10T01:42:40,108.21,43.55
2026-09-10T01:42:41,108.27,43.6
2026-09-10T01:42:42,107.84,43.18
2026-09-10T01:42:43,108.73,44.07
2026-09-10T01:42:44,108.37,43.71
2026-09-10T01:42:45,108.45,43.79
2026-09-10T01:42:46,108.19,43.52
2026-09-10T01:42:47,108.65,43.98
2026-09-10T01:42:48,108.51,43.85
2026-09-10T01:42:49,108.04,43.38
2026-09-10T01:42:50,107.93,43.27
2026-09-10T01:42:51,107.88,43.22
2026-09-10T01:42:52,108.39,43.73
2026-09-10T01:42:53,108.15,43.49
2026-09-10T01:42:54,108.39,43.73
2026-09-10T01:42:55,108.32,43.65
2026-09-10T01:42:56,108.33,43.66
2026-09-10T01:42:57,108.19,43.53
2026-09-10T01:42:58,108.02,43.36
2026-09-10T01:42:59,107.93,43.27
2026-09-10T01:43:00,108.67,44.0
2026-09-10T01:43:01,108.69,44.02
2026-09-10T01:43:02,107.77,43.12
2026-09-10T01:43:03,108.25,43.59
2026-09-10T01:43:04,108.47,43.8
2026-09-10T01:43:05,108.52,43.85
2026-09-10T01:43:06,108.43,43.77
2026-09-10T01:43:07,108.44,43.78
2026-09-10T01:43:08,108.36,43.7
2026-09-10T01:43:09,108.34,43.67
2026-09-10T01:43:10,108.49,43.83
2026-09-10T01:43:11,107.85,43.19
2026-09-10T01:43:12,107.76,43.11
2026-09-10T01:43:13,107.96,43.3
2026-09-10T01:43:14,108.4,43.73
2026-09-10T01:43:15,107.82,43.16
2026-09-10T01:43:16,107.98,43.32
2026-09-10T01:43:17,108.12,43.46
2026-09-10T01:43:18,108.1,43.44
2026-09-10T01:43:19,108.62,43.96
2026-09-10T01:43:20,108.33,43.67
2026-09-10T01:43:21,107.74,43.08
2026-09-10T01:43:22,108.48,43.81
2026-09-10T01:43:23,107.98,43.32
2026-09-10T01:43:24,108.36,43.7
2026-09-10T01:43:25,108.35,43.69
2026-09-10T01:43:26,107.82,43.16
2026-09-10T01:43:27,107.99,43.33
2026-09-10T01:43:28,108.51,43.85
2026-09-10T01:43:29,108.36,43.7
2026-09-10T01:43:30,108.21,43.55
2026-09-10T01:43:31,108.36,43.7
2026-09-10T01:43:32,107.87,43.22
2026-09-10T01:43:33,109.0,44.33
2026-09-10T01:43:34,107.82,43.16
2026-09-10T01:43:35,107.85,43.19
2026-09-10T01:43:36,108.04,43.38
2026-09-10T01:43:37,107.95,43.29
2026-09-10T01:43:38,108.46,43.79
2026-09-10T01:43:39,108.33,43.67
2026-09-10T01:43:40,107.8,43.15
2026-09-10T01:43:41,108.3,43.64
2026-09-10T01:43:42,108.63,43.96
2026-09-10T01:43:43,108.1,43.44
2026-09-10T01:43:44,108.13,43.47
2026-09-10T01:43:45,108.42,43.75
2026-09-10T01:43:46,108.4,43.74
2026-09-10T01:43:47,108.26,43.6
2026-09-10T01:43:48,108.75,44.08
2026-09-10T01:43:49,108.24,43.58
2026-09-10T01:43:50,108.29,43.62
2026-09-10T01:43:51,108.49,43.82
2026-09-10T01:43:52,107.98,43.32
2026-09-10T01:43:53,108.26,43.6
2026-09-10T01:43:54,108.17,43.51
2026-09-10T01:43:55,108.38,43.71
2026-09-10T01:43:56,108.32,43.65
2026-09-10T01:43:57,108.22,43.56
2026-09-10T01:43:58,107.9,43.25
2026-09-10T01:43:59,108.54,43.87
2026-09-10T01:44:00,108.29,43.63
2026-09-10T01:44:01,107.81,43.15
2026-09-10T01:44:02,108.37,43.71
2026-09-10T01:44:03,108.38,43.71
2026-09-10T01:44:04,108.1,43.44
2026-09-10T01:44:05,108.21,43.55
2026-09-10T01:44:06,108.21,43.55
2026-09-10T01:44:07,108.16,43.5
2026-09-10T01:44:08,108.16,43.5
2026-09-10T01:44:09,108.27,43.61
2026-09-10T01:44:10,109.62,44.94
2026-09-10T01:44:11,108.35,43.69
2026-09-10T01:44:12,108.39,43.73
2026-09-10T01:44:13,108.62,43.95
2026-09-10T01:44:14,108.24,43.58
2026-09-10T01:44:15,107.95,43.3
2026-09-10T01:44:16,107.92,43.27
2026-09-10T01:44:17,108.55,43.89
2026-09-10T01:44:18,108.37,43.71
2026-09-10T01:44:19,107.92,43.26
2026-09-10T01:44:20,108.21,43.55
2026-09-10T01:44:21,107.92,43.26
2026-09-10T01:44:22,108.61,43.94
2026-09-10T01:44:23,108.46,43.79
2026-09-10T01:44:24,108.19,43.52
2026-09-10T01:44:25,107.95,43.29
2026-09-10T01:44:26,108.27,43.61
2026-09-10T01:44:27,108.08,43.42
2026-09-10T01:44:28,107.98,43.32
2026-09-10T01:44:29,108.22,43.56
2026-09-10T01:44:30,107.94,43.29
2026-09-10T01:44:31,107.9,43.24
2026-09-10T01:44:32,108.64,43.97
2026-09-10T01:44:33,108.09,43.43
2026-09-10T01:44:34,110.36,45.67
2026-09-10T01:44:35,108.25,43.59
2026-09-10T01:44:36,108.33,43.67
2026-09-10T01:44:37,108.64,43.97
2026-09-10T01:44:38,109.36,44.68
2026-09-10T01:44:39,109.71,45.02
2026-09-10T01:44:40,111.11,46.41
2026-09-10T01:44:41,111.05,46.35
2026-09-10T01:44:42,110.04,45.36
2026-09-10T01:44:43,109.55,44.87
2026-09-10T01:44:44,108.99,44.32
2026-09-10T01:44:45,108.9,44.23
2026-09-10T01:44:46,108.17,43.51
2026-09-10T01:44:47,108.39,43.72
2026-09-10T01:44:48,108.23,43.57
2026-09-10T01:44:49,108.53,43.86
2026-09-10T01:44:50,108.3,43.64
2026-09-10T01:44:51,108.18,43.52
2026-09-10T01:44:52,107.84,43.18
2026-09-10T01:44:53,108.27,43.61
2026-09-10T01:44:54,108.55,43.89
2026-09-10T01:44:55,108.3,43.64
2026-09-10T01:44:56,108.39,43.72
2026-09-10T01:44:57,108.02,43.36
2026-09-10T01:44:58,108.47,43.81
2026-09-10T01:44:59,108.32,43.65
2026-09-10T01:45:00,108.04,43.38
2026-09-10T01:45:01,108.34,43.68
2026-09-10T01:45:02,108.18,43.52
2026-09-10T01:45:03,109.22,44.55
2026-09-10T01:45:04,108.36,43.7
2026-09-10T01:45:05,108.01,43.35
2026-09-10T01:45:06,108.38,43.71
2026-09-10T01:45:07,107.65,42.99
2026-09-10T01:45:08,108.03,43.37
2026-09-10T01:45:09,108.23,43.57
2026-09-10T01:45:10,108.25,43.59
2026-09-10T01:45:11,107.89,43.23
2026-09-10T01:45:12,108.36,43.7
2026-09-10T01:45:13,108.09,43.43
2026-09-10T01:45:14,108.09,43.43
2026-09-10T01:45:15,107.91,43.25
2026-09-10T01:45:16,108.22,43.56
2026-09-10T01:45:17,108.23,43.56
2026-09-10T01:45:18,108.1,43.44
2026-09-10T01:45:19,107.94,43.28
2026-09-10T01:45:20,108.13,43.47
2026-09-10T01:45:21,108.32,43.66
2026-09-10T01:45:22,108.58,43.92
2026-09-10T01:45:23,108.23,43.57
2026-09-10T01:45:24,107.73,43.08
2026-09-10T01:45:25,108.48,43.81
2026-09-10T01:45:26,108.08,43.42
2026-09-10T01:45:27,108.41,43.74
2026-09-10T01:45:28,107.93,43.28
2026-09-10T01:45:29,108.05,43.4
2026-09-10T01:45:30,108.33,43.67
2026-09-10T01:45:31,108.32,43.65
2026-09-10T01:45:32,108.5,43.84
2026-09-10T01:45:33,108.15,43.49
2026-09-10T01:45:34,108.35,43.68
2026-09-10T01:45:35,108.21,43.55
2026-09-10T01:45:36,108.33,43.67
2026-09-10T01:45:37,108.44,43.77
2026-09-10T01:45:38,108.41,43.75
2026-09-10T01:45:39,107.83,43.17
2026-09-10T01:45:40,108.53,43.87
2026-09-10T01:45:41,108.18,43.52
2026-09-10T01:45:42,108.27,43.61
2026-09-10T01:45:43,108.34,43.68
2026-09-10T01:45:44,108.19,43.53
2026-09-10T01:45:45,108.35,43.69
2026-09-10T01:45:46,107.7,43.05
2026-09-10T01:45:47,108.07,43.41
2026-09-10T01:45:48,108.01,43.35
2026-09-10T01:45:49,108.13,43.47
2026-09-10T01:45:50,108.38,43.71
2026-09-10T01:45:51,107.97,43.31
2026-09-10T01:45:52,108.0,43.35
2026-09-10T01:45:53,108.18,43.52
2026-09-10T01:45:54,108.05,43.39
2026-09-10T01:45:55,108.42,43.75
2026-09-10T01:45:56,107.99,43.33
2026-09-10T01:45:57,108.06,43.4
2026-09-10T01:45:58,107.94,43.28
2026-09-10T01:45:59,108.18,43.52
2026-09-10T01:46:00,108.48,43.81
2026-09-10T01:46:01,108.14,43.48
2026-09-10T01:46:02,107.99,43.33
2026-09-10T01:46:03,108.2,43.54
2026-09-10T01:46:04,108.06,43.4
2026-09-10T01:46:05,107.82,43.16
2026-09-10T01:46:06,108.05,43.4
2026-09-10T01:46:07,107.95,43.29
2026-09-10T01:46:08,107.68,43.03
2026-09-10T01:46:09,108.26,43.6
2026-09-10T01:46:10,108.19,43.53
2026-09-10T01:46:11,108.35,43.69
2026-09-10T01:46:12,108.35,43.69
2026-09-10T01:46:13,108.0,43.34
2026-09-10T01:46:14,107.91,43.25
2026-09-10T01:46:15,108.15,43.49
2026-09-10T01:46:16,108.39,43.73
2026-09-10T01:46:17,108.01,43.35
2026-09-10T01:46:18,108.36,43.7
2026-09-10T01:46:19,108.16,43.5
2026-09-10T01:46:20,108.27,43.61
2026-09-10T01:46:21,108.19,43.53
2026-09-10T01:46:22,107.99,43.33
2026-09-10T01:46:23,108.16,43.5
2026-09-10T01:46:24,108.5,43.84
2026-09-10T01:46:25,108.16,43.5
2026-09-10T01:46:26,108.0,43.34
2026-09-10T01:46:27,107.79,43.13
2026-09-10T01:46:28,108.02,43.36
2026-09-10T01:46:29,108.65,43.98
2026-09-10T01:46:30,108.11,43.45
2026-09-10T01:46:31,107.84,43.18
2026-09-10T01:46:32,108.44,43.77
2026-09-10T01:46:33,108.21,43.55
2026-09-10T01:46:34,108.03,43.37
2026-09-10T01:46:35,107.85,43.19
2026-09-10T01:46:36,108.39,43.73
2026-09-10T01:46:37,108.1,43.44
2026-09-10T01:46:38,108.04,43.38
2026-09-10T01:46:39,107.75,43.09
2026-09-10T01:46:40,107.91,43.25
2026-09-10T01:46:41,108.13,43.47
2026-09-10T01:46:42,108.18,43.52
2026-09-10T01:46:43,107.84,43.18
2026-09-10T01:46:44,108.11,43.45
2026-09-10T01:46:45,108.14,43.48
2026-09-10T01:46:46,108.44,43.78
2026-09-10T01:46:47,108.09,43.43
2026-09-10T01:46:48,108.06,43.4
2026-09-10T01:46:49,108.0,43.34
2026-09-10T01:46:50,108.16,43.5
2026-09-10T01:46:51,107.86,43.2
2026-09-10T01:46:52,108.13,43.47
2026-09-10T01:46:53,107.9,43.25
2026-09-10T01:46:54,108.42,43.76
2026-09-10T01:46:55,108.23,43.57
2026-09-10T01:46:56,108.12,43.46
2026-09-10T01:46:57,108.39,43.72
2026-09-10T01:46:58,107.83,43.18
2026-09-10T01:46:59,108.12,43.46
2026-09-10T01:47:00,108.14,43.48
2026-09-10T01:47:01,108.69,44.02
2026-09-10T01:47:02,108.17,43.51
2026-09-10T01:47:03,108.56,43.89
2026-09-10T01:47:04,108.05,43.39
2026-09-10T01:47:05,108.25,43.58
2026-09-10T01:47:06,108.36,43.7
2026-09-10T01:47:07,108.11,43.45
2026-09-10T01:47:08,108.0,43.34
2026-09-10T01:47:09,107.83,43.18
2026-09-10T01:47:10,108.16,43.49
2026-09-10T01:47:11,108.07,43.41
2026-09-10T01:47:12,108.78,44.11
2026-09-10T01:47:13,108.0,43.34
2026-09-10T01:47:14,107.91,43.25
2026-09-10T01:47:15,108.48,43.82
2026-09-10T01:47:16,108.01,43.35
2026-09-10T01:47:17,108.22,43.56
2026-09-10T01:47:18,108.18,43.52
2026-09-10T01:47:19,108.09,43.43
2026-09-10T01:47:20,108.42,43.75
2026-09-10T01:47:21,108.0,43.34
2026-09-10T01:47:22,108.03,43.37
2026-09-10T01:47:23,107.94,43.28
2026-09-10T01:47:24,108.26,43.59
2026-09-10T01:47:25,108.07,43.41
2026-09-10T01:47:26,107.94,43.28
2026-09-10T01:47:27,108.08,43.42
2026-09-10T01:47:28,108.11,43.45
2026-09-10T01:47:29,107.94,43.29
2026-09-10T01:47:30,107.75,43.09
2026-09-10T01:47:31,108.11,43.45
2026-09-10T01:47:32,107.67,43.01
2026-09-10T01:47:33,107.86,43.21
2026-09-10T01:47:34,107.32,42.67
2026-09-10T01:47:35,107.99,43.34
2026-09-10T01:47:36,107.49,42.83
2026-09-10T01:47:37,108.12,43.46
2026-09-10T01:47:38,108.17,43.5
2026-09-10T01:47:39,108.3,43.64
2026-09-10T01:47:40,108.21,43.55
2026-09-10T01:47:41,108.06,43.4
2026-09-10T01:47:42,108.37,43.7
2026-09-10T01:47:43,107.93,43.27
2026-09-10T01:47:44,107.96,43.3
2026-09-10T01:47:45,107.81,43.16
2026-09-10T01:47:46,107.79,43.13
2026-09-10T01:47:47,108.04,43.38
2026-09-10T01:47:48,108.64,43.97
2026-09-10T01:47:49,108.33,43.66
2026-09-10T01:47:50,107.71,43.06
2026-09-10T01:47:51,108.44,43.77
2026-09-10T01:47:52,108.07,43.41
2026-09-10T01:47:53,108.22,43.56
2026-09-10T01:47:54,108.42,43.76
2026-09-10T01:47:55,108.32,43.65
2026-09-10T01:47:56,107.96,43.3
2026-09-10T01:47:57,107.93,43.28
2026-09-10T01:47:58,108.33,43.67
2026-09-10T01:47:59,108.06,43.41
2026-09-10T01:48:00,107.87,43.21
2026-09-10T01:48:01,107.84,43.18
2026-09-10T01:48:02,107.96,43.3
2026-09-10T01:48:03,107.76,43.11
2026-09-10T01:48:04,108.11,43.45
2026-09-10T01:48:05,107.9,43.24
2026-09-10T01:48:06,107.7,43.05
2026-09-10T01:48:07,108.04,43.39
