timestamp,apparent_db,calibrated_db_a
2026-08-20T01:36:04,109.38,44.7
2026-08-20T01:36:05,109.4,44.73
2026-08-20T01:36:06,109.41,44.73
2026-08-20T01:36:07,109.54,44.86
2026-08-20T01:36:08,109.55,44.87
2026-08-20T01:36:09,109.9,45.22
2026-08-20T01:36:10,109.66,44.98
2026-08-20T01:36:11,110.29,45.6
2026-08-20T01:36:12,109.66,44.97
2026-08-20T01:36:13,110.27,45.58
2026-08-20T01:36:14,111.02,46.32
2026-08-20T01:36:15,111.01,46.31
2026-08-20T01:36:16,110.83,46.13
2026-08-20T01:36:17,111.21,46.51
2026-08-20T01:36:18,111.78,47.07
2026-08-20T01:36:19,110.47,45.77
2026-08-20T01:36:20,109.58,44.9
2026-08-20T01:36:21,109.53,44.85
2026-08-20T01:36:22,109.53,44.85
2026-08-20T01:36:23,109.49,44.81
2026-08-20T01:36:24,109.72,45.04
2026-08-20T01:36:25,109.0,44.33
2026-08-20T01:36:26,109.5,44.82
2026-08-20T01:36:27,109.34,44.66
2026-08-20T01:36:28,109.48,44.8
2026-08-20T01:36:29,109.28,44.6
2026-08-20T01:36:30,109.28,44.6
2026-08-20T01:36:31,109.34,44.66
2026-08-20T01:36:32,109.72,45.04
2026-08-20T01:36:33,109.38,44.7
2026-08-20T01:36:34,109.42,44.75
2026-08-20T01:36:35,109.55,44.87
2026-08-20T01:36:36,109.35,44.67
2026-08-20T01:36:37,109.37,44.69
2026-08-20T01:36:38,109.51,44.83
2026-08-20T01:36:39,109.31,44.63
2026-08-20T01:36:40,109.04,44.36
2026-08-20T01:36:41,109.34,44.67
2026-08-20T01:36:42,109.28,44.61
2026-08-20T01:36:43,109.05,44.38
2026-08-20T01:36:44,109.57,44.89
2026-08-20T01:36:45,109.76,45.07
2026-08-20T01:36:46,109.84,45.16
2026-08-20T01:36:47,109.55,44.87
2026-08-20T01:36:48,109.67,44.99
2026-08-20T01:36:49,109.86,45.18
2026-08-20T01:36:50,109.51,44.83
2026-08-20T01:36:51,109.23,44.55
2026-08-20T01:36:52,109.25,44.57
2026-08-20T01:36:53,109.44,44.76
2026-08-20T01:36:54,109.2,44.52
2026-08-20T01:36:55,109.8,45.12
2026-08-20T01:36:56,109.77,45.09
2026-08-20T01:36:57,109.55,44.87
2026-08-20T01:36:58,109.76,45.08
2026-08-20T01:36:59,109.39,44.71
2026-08-20T01:37:00,109.37,44.69
2026-08-20T01:37:01,109.59,44.91
2026-08-20T01:37:02,109.65,44.97
2026-08-20T01:37:03,110.55,45.85
2026-08-20T01:37:04,110.77,46.07
2026-08-20T01:37:05,109.94,45.25
2026-08-20T01:37:06,110.58,45.88
2026-08-20T01:37:07,110.24,45.55
2026-08-20T01:37:08,109.65,44.97
2026-08-20T01:37:09,109.85,45.16
2026-08-20T01:37:10,110.58,45.88
2026-08-20T01:37:11,109.94,45.25
2026-08-20T01:37:12,110.17,45.48
2026-08-20T01:37:13,109.87,45.18
2026-08-20T01:37:14,110.87,46.17
2026-08-20T01:37:15,111.57,46.86
2026-08-20T01:37:16,112.03,47.32
2026-08-20T01:37:17,112.64,47.92
2026-08-20T01:37:18,113.22,48.49
2026-08-20T01:37:19,115.48,50.72
2026-08-20T01:37:20,117.45,52.66
2026-08-20T01:37:21,119.37,54.55
2026-08-20T01:37:22,122.05,57.19
2026-08-20T01:37:23,125.62,60.71
2026-08-20T01:37:24,125.62,60.72
2026-08-20T01:37:25,128.33,63.38
2026-08-20T01:37:26,119.98,55.15
2026-08-20T01:37:27,117.01,52.22
2026-08-20T01:37:28,115.45,50.69
2026-08-20T01:37:29,114.95,50.19
2026-08-20T01:37:30,115.39,50.62
2026-08-20T01:37:31,117.71,52.92
2026-08-20T01:37:32,120.87,56.03
2026-08-20T01:37:33,122.04,57.18
2026-08-20T01:37:34,124.02,59.14
2026-08-20T01:37:35,127.32,62.39
2026-08-20T01:37:36,128.39,63.45
2026-08-20T01:37:37,121.88,57.03
2026-08-20T01:37:38,118.21,53.41
2026-08-20T01:37:39,115.72,50.96
2026-08-20T01:37:40,114.03,49.28
2026-08-20T01:37:41,112.51,47.78
2026-08-20T01:37:42,112.16,47.44
2026-08-20T01:37:43,112.75,48.03
2026-08-20T01:37:44,111.28,46.58
2026-08-20T01:37:45,110.9,46.2
2026-08-20T01:37:46,110.24,45.55
2026-08-20T01:37:47,110.24,45.55
2026-08-20T01:37:48,109.77,45.09
2026-08-20T01:37:49,109.73,45.04
2026-08-20T01:37:50,109.86,45.17
2026-08-20T01:37:51,109.98,45.29
2026-08-20T01:37:52,110.13,45.44
2026-08-20T01:37:53,109.9,45.21
2026-08-20T01:37:54,110.25,45.56
2026-08-20T01:37:55,110.91,46.21
2026-08-20T01:37:56,110.47,45.78
2026-08-20T01:37:57,109.96,45.28
2026-08-20T01:37:58,110.02,45.34
2026-08-20T01:37:59,110.05,45.36
2026-08-20T01:38:00,109.39,44.71
2026-08-20T01:38:01,109.65,44.96
2026-08-20T01:38:02,110.07,45.38
2026-08-20T01:38:03,109.65,44.97
2026-08-20T01:38:04,109.59,44.91
2026-08-20T01:38:05,109.28,44.6
2026-08-20T01:38:06,109.86,45.17
2026-08-20T01:38:07,109.77,45.08
2026-08-20T01:38:08,109.79,45.11
2026-08-20T01:38:09,109.89,45.2
2026-08-20T01:38:10,109.75,45.06
2026-08-20T01:38:11,109.54,44.86
2026-08-20T01:38:12,110.05,45.36
2026-08-20T01:38:13,109.94,45.25
2026-08-20T01:38:14,110.2,45.52
2026-08-20T01:38:15,110.02,45.33
2026-08-20T01:38:16,110.17,45.48
2026-08-20T01:38:17,109.98,45.29
2026-08-20T01:38:18,110.28,45.59
2026-08-20T01:38:19,110.59,45.89
2026-08-20T01:38:20,110.12,45.43
2026-08-20T01:38:21,110.51,45.81
2026-08-20T01:38:22,110.81,46.11
2026-08-20T01:38:23,111.29,46.59
2026-08-20T01:38:24,111.23,46.53
2026-08-20T01:38:25,110.78,46.08
2026-08-20T01:38:26,110.52,45.83
2026-08-20T01:38:27,110.83,46.13
2026-08-20T01:38:28,111.13,46.43
2026-08-20T01:38:29,111.06,46.36
2026-08-20T01:38:30,110.8,46.11
2026-08-20T01:38:31,110.83,46.13
2026-08-20T01:38:32,110.45,45.76
2026-08-20T01:38:33,110.36,45.67
2026-08-20T01:38:34,109.97,45.28
2026-08-20T01:38:35,110.48,45.79
2026-08-20T01:38:36,110.85,46.15
2026-08-20T01:38:37,110.71,46.01
2026-08-20T01:38:38,110.41,45.71
2026-08-20T01:38:39,110.39,45.7
2026-08-20T01:38:40,110.03,45.35
2026-08-20T01:38:41,109.89,45.21
2026-08-20T01:38:42,110.49,45.8
2026-08-20T01:38:43,109.77,45.09
2026-08-20T01:38:44,110.04,45.35
2026-08-20T01:38:45,110.07,45.39
2026-08-20T01:38:46,110.37,45.67
2026-08-20T01:38:47,109.98,45.29
2026-08-20T01:38:48,110.31,45.62
2026-08-20T01:38:49,110.05,45.36
2026-08-20T01:38:50,109.76,45.08
2026-08-20T01:38:51,109.71,45.02
2026-08-20T01:38:52,109.73,45.05
2026-08-20T01:38:53,109.67,44.99
2026-08-20T01:38:54,109.72,45.03
2026-08-20T01:38:55,109.81,45.13
2026-08-20T01:38:56,109.73,45.05
2026-08-20T01:38:57,109.54,44.86
2026-08-20T01:38:58,109.81,45.12
2026-08-20T01:38:59,110.03,45.34
2026-08-20T01:39:00,109.87,45.19
2026-08-20T01:39:01,109.77,45.08
2026-08-20T01:39:02,110.84,46.14
2026-08-20T01:39:03,110.88,46.18
2026-08-20T01:39:04,110.93,46.23
2026-08-20T01:39:05,110.56,45.86
2026-08-20T01:39:06,110.33,45.64
2026-08-20T01:39:07,110.63,45.93
2026-08-20T01:39:08,110.13,45.44
2026-08-20T01:39:09,110.15,45.46
2026-08-20T01:39:10,110.07,45.39
2026-08-20T01:39:11,110.01,45.32
2026-08-20T01:39:12,110.04,45.35
2026-08-20T01:39:13,109.46,44.78
2026-08-20T01:39:14,109.57,44.89
2026-08-20T01:39:15,109.58,44.9
2026-08-20T01:39:16,109.48,44.8
2026-08-20T01:39:17,109.37,44.7
2026-08-20T01:39:18,109.54,44.86
2026-08-20T01:39:19,109.34,44.66
2026-08-20T01:39:20,109.62,44.94
2026-08-20T01:39:21,109.45,44.77
2026-08-20T01:39:22,109.17,44.5
2026-08-20T01:39:23,109.5,44.82
2026-08-20T01:39:24,109.67,44.98
2026-08-20T01:39:25,109.43,44.75
2026-08-20T01:39:26,109.64,44.96
2026-08-20T01:39:27,109.14,44.47
2026-08-20T01:39:28,109.83,45.15
2026-08-20T01:39:29,109.62,44.94
2026-08-20T01:39:30,110.01,45.32
2026-08-20T01:39:31,110.35,45.66
2026-08-20T01:39:32,110.71,46.01
2026-08-20T01:39:33,111.91,47.19
2026-08-20T01:39:34,112.87,48.14
2026-08-20T01:39:35,114.22,49.47
2026-08-20T01:39:36,117.34,52.55
2026-08-20T01:39:37,119.58,54.75
2026-08-20T01:39:38,123.28,58.41
2026-08-20T01:39:39,126.66,61.74
2026-08-20T01:39:40,127.83,62.89
2026-08-20T01:39:41,126.41,61.49
2026-08-20T01:39:42,119.41,54.59
2026-08-20T01:39:43,115.76,50.99
2026-08-20T01:39:44,113.32,48.58
2026-08-20T01:39:45,111.73,47.02
2026-08-20T01:39:46,110.96,46.26
2026-08-20T01:39:47,111.45,46.74
2026-08-20T01:39:48,111.39,46.69
2026-08-20T01:39:49,110.59,45.9
2026-08-20T01:39:50,110.18,45.49
2026-08-20T01:39:51,110.11,45.43
2026-08-20T01:39:52,109.89,45.21
2026-08-20T01:39:53,109.68,45.0
2026-08-20T01:39:54,110.19,45.5
2026-08-20T01:39:55,109.45,44.77
2026-08-20T01:39:56,109.72,45.04
2026-08-20T01:39:57,110.12,45.43
2026-08-20T01:39:58,110.81,46.11
2026-08-20T01:39:59,111.06,46.36
2026-08-20T01:40:00,112.54,47.82
2026-08-20T01:40:01,113.14,48.4
2026-08-20T01:40:02,114.07,49.32
2026-08-20T01:40:03,116.81,52.03
2026-08-20T01:40:04,119.06,54.24
2026-08-20T01:40:05,120.46,55.62
2026-08-20T01:40:06,122.09,57.23
2026-08-20T01:40:07,122.94,58.07
2026-08-20T01:40:08,124.8,59.91
2026-08-20T01:40:09,123.47,58.59
2026-08-20T01:40:10,120.06,55.23
2026-08-20T01:40:11,117.85,53.05
2026-08-20T01:40:12,116.49,51.71
2026-08-20T01:40:13,114.56,49.81
2026-08-20T01:40:14,113.31,48.58
2026-08-20T01:40:15,112.49,47.76
2026-08-20T01:40:16,112.09,47.37
2026-08-20T01:40:17,111.73,47.02
2026-08-20T01:40:18,111.07,46.37
2026-08-20T01:40:19,110.74,46.04
2026-08-20T01:40:20,110.32,45.63
2026-08-20T01:40:21,110.04,45.35
2026-08-20T01:40:22,109.64,44.96
2026-08-20T01:40:23,109.51,44.83
2026-08-20T01:40:24,109.52,44.84
2026-08-20T01:40:25,109.55,44.87
2026-08-20T01:40:26,109.25,44.58
2026-08-20T01:40:27,109.43,44.75
2026-08-20T01:40:28,109.47,44.79
2026-08-20T01:40:29,108.93,44.26
2026-08-20T01:40:30,109.45,44.77
2026-08-20T01:40:31,109.05,44.38
2026-08-20T01:40:32,109.03,44.35
2026-08-20T01:40:33,109.0,44.33
2026-08-20T01:40:34,109.24,44.57
2026-08-20T01:40:35,109.04,44.36
2026-08-20T01:40:36,109.05,44.38
2026-08-20T01:40:37,109.29,44.61
2026-08-20T01:40:38,109.14,44.46
2026-08-20T01:40:39,109.12,44.45
2026-08-20T01:40:40,109.0,44.33
2026-08-20T01:40:41,109.35,44.68
2026-08-20T01:40:42,109.66,44.98
2026-08-20T01:40:43,109.67,44.99
2026-08-20T01:40:44,109.78,45.1
2026-08-20T01:40:45,109.59,44.91
2026-08-20T01:40:46,109.4,44.72
2026-08-20T01:40:47,109.72,45.03
2026-08-20T01:40:48,110.08,45.39
2026-08-20T01:40:49,109.68,45.0
2026-08-20T01:40:50,109.6,44.92
2026-08-20T01:40:51,110.28,45.59
2026-08-20T01:40:52,109.72,45.03
2026-08-20T01:40:53,109.46,44.78
2026-08-20T01:40:54,109.58,44.9
2026-08-20T01:40:55,109.93,45.24
2026-08-20T01:40:56,110.13,45.44
2026-08-20T01:40:57,110.35,45.66
2026-08-20T01:40:58,110.04,45.35
2026-08-20T01:40:59,110.57,45.87
2026-08-20T01:41:00,110.09,45.41
2026-08-20T01:41:01,110.17,45.48
2026-08-20T01:41:02,110.41,45.72
2026-08-20T01:41:03,110.82,46.13
2026-08-20T01:41:04,110.72,46.02
2026-08-20T01:41:05,110.49,45.8
2026-08-20T01:41:06,111.03,46.33
2026-08-20T01:41:07,111.28,46.58
2026-08-20T01:41:08,111.31,46.6
2026-08-20T01:41:09,111.37,46.67
2026-08-20T01:41:10,111.05,46.34
2026-08-20T01:41:11,111.17,46.46
2026-08-20T01:41:12,111.67,46.96
2026-08-20T01:41:13,112.56,47.84
2026-08-20T01:41:14,113.83,49.09
2026-08-20T01:41:15,115.11,50.35
2026-08-20T01:41:16,116.74,51.96
2026-08-20T01:41:17,119.86,55.03
2026-08-20T01:41:18,123.88,58.99
2026-08-20T01:41:19,126.54,61.61
2026-08-20T01:41:20,127.51,62.57
2026-08-20T01:41:21,128.21,63.27
2026-08-20T01:41:22,124.62,59.72
2026-08-20T01:41:23,120.31,55.48
2026-08-20T01:41:24,118.84,54.03
2026-08-20T01:41:25,117.15,52.37
2026-08-20T01:41:26,115.75,50.98
2026-08-20T01:41:27,115.45,50.68
2026-08-20T01:41:28,113.13,48.4
2026-08-20T01:41:29,112.34,47.62
2026-08-20T01:41:30,112.1,47.38
2026-08-20T01:41:31,111.51,46.8
2026-08-20T01:41:32,111.04,46.34
2026-08-20T01:41:33,110.74,46.04
2026-08-20T01:41:34,110.44,45.75
2026-08-20T01:41:35,110.8,46.1
2026-08-20T01:41:36,110.23,45.54
2026-08-20T01:41:37,110.39,45.7
2026-08-20T01:41:38,110.53,45.83
2026-08-20T01:41:39,111.28,46.57
2026-08-20T01:41:40,111.7,46.99
2026-08-20T01:41:41,112.05,47.34
2026-08-20T01:41:42,111.03,46.33
2026-08-20T01:41:43,110.55,45.85
2026-08-20T01:41:44,110.68,45.99
2026-08-20T01:41:45,109.96,45.28
2026-08-20T01:41:46,110.22,45.53
2026-08-20T01:41:47,110.21,45.52
2026-08-20T01:41:48,109.94,45.25
2026-08-20T01:41:49,110.69,45.99
2026-08-20T01:41:50,110.84,46.14
2026-08-20T01:41:51,110.28,45.59
2026-08-20T01:41:52,109.97,45.28
2026-08-20T01:41:53,109.99,45.3
2026-08-20T01:41:54,110.05,45.36
2026-08-20T01:41:55,110.2,45.51
2026-08-20T01:41:56,109.88,45.2
2026-08-20T01:41:57,110.01,45.32
2026-08-20T01:41:58,110.19,45.5
2026-08-20T01:41:59,110.38,45.68
2026-08-20T01:42:00,110.15,45.46
2026-08-20T01:42:01,110.26,45.57
2026-08-20T01:42:02,110.57,45.87
2026-08-20T01:42:03,110.13,45.45
2026-08-20T01:42:04,110.05,45.36
2026-08-20T01:42:05,110.22,45.53
2026-08-20T01:42:06,109.94,45.25
2026-08-20T01:42:07,110.0,45.31
2026-08-20T01:42:08,110.22,45.53
2026-08-20T01:42:09,109.88,45.19
2026-08-20T01:42:10,110.12,45.44
2026-08-20T01:42:11,110.14,45.45
2026-08-20T01:42:12,109.92,45.24
2026-08-20T01:42:13,110.4,45.71
2026-08-20T01:42:14,110.43,45.73
2026-08-20T01:42:15,110.52,45.83
2026-08-20T01:42:16,110.36,45.67
2026-08-20T01:42:17,109.82,45.14
2026-08-20T01:42:18,109.96,45.27
2026-08-20T01:42:19,110.0,45.31
2026-08-20T01:42:20,110.22,45.53
2026-08-20T01:42:21,110.03,45.34
2026-08-20T01:42:22,110.58,45.88
2026-08-20T01:42:23,110.57,45.88
2026-08-20T01:42:24,110.12,45.43
2026-08-20T01:42:25,110.04,45.35
2026-08-20T01:42:26,110.36,45.66
2026-08-20T01:42:27,110.02,45.34
2026-08-20T01:42:28,110.33,45.63
2026-08-20T01:42:29,110.69,45.99
2026-08-20T01:42:30,109.94,45.25
2026-08-20T01:42:31,110.08,45.39
2026-08-20T01:42:32,110.41,45.71
2026-08-20T01:42:33,110.32,45.63
2026-08-20T01:42:34,110.27,45.58
2026-08-20T01:42:35,110.12,45.43
2026-08-20T01:42:36,110.34,45.65
2026-08-20T01:42:37,110.43,45.73
2026-08-20T01:42:38,110.15,45.46
2026-08-20T01:42:39,110.69,45.99
2026-08-20T01:42:40,110.52,45.83
2026-08-20T01:42:41,110.89,46.19
2026-08-20T01:42:42,110.61,45.92
2026-08-20T01:42:43,110.36,45.67
2026-08-20T01:42:44,110.99,46.29
2026-08-20T01:42:45,111.31,46.6
2026-08-20T01:42:46,111.17,46.46
2026-08-20T01:42:47,111.82,47.11
2026-08-20T01:42:48,111.08,46.38
2026-08-20T01:42:49,110.81,46.11
2026-08-20T01:42:50,110.57,45.88
2026-08-20T01:42:51,110.48,45.79
2026-08-20T01:42:52,110.65,45.96
2026-08-20T01:42:53,110.98,46.28
2026-08-20T01:42:54,110.78,46.08
2026-08-20T01:42:55,110.66,45.96
2026-08-20T01:42:56,110.41,45.72
2026-08-20T01:42:57,110.78,46.08
2026-08-20T01:42:58,110.39,45.7
2026-08-20T01:42:59,110.6,45.9
2026-08-20T01:43:00,110.68,45.99
2026-08-20T01:43:01,111.08,46.38
2026-08-20T01:43:02,110.46,45.77
2026-08-20T01:43:03,110.7,46.0
2026-08-20T01:43:04,110.88,46.18
2026-08-20T01:43:05,110.71,46.01
2026-08-20T01:43:06,110.4,45.71
2026-08-20T01:43:07,110.75,46.05
2026-08-20T01:43:08,110.51,45.81
2026-08-20T01:43:09,110.94,46.24
2026-08-20T01:43:10,111.11,46.41
2026-08-20T01:43:11,110.71,46.01
2026-08-20T01:43:12,110.78,46.08
2026-08-20T01:43:13,110.96,46.26
2026-08-20T01:43:14,110.7,46.01
2026-08-20T01:43:15,111.11,46.4
2026-08-20T01:43:16,110.94,46.24
2026-08-20T01:43:17,110.92,46.22
2026-08-20T01:43:18,110.7,46.0
2026-08-20T01:43:19,110.59,45.89
2026-08-20T01:43:20,110.53,45.83
2026-08-20T01:43:21,110.5,45.8
2026-08-20T01:43:22,110.51,45.81
2026-08-20T01:43:23,110.4,45.71
2026-08-20T01:43:24,110.62,45.92
2026-08-20T01:43:25,110.27,45.58
2026-08-20T01:43:26,110.41,45.72
2026-08-20T01:43:27,110.11,45.42
2026-08-20T01:43:28,109.8,45.12
2026-08-20T01:43:29,109.92,45.23
2026-08-20T01:43:30,109.98,45.3
2026-08-20T01:43:31,110.06,45.38
2026-08-20T01:43:32,110.0,45.31
2026-08-20T01:43:33,109.78,45.09
2026-08-20T01:43:34,110.01,45.32
2026-08-20T01:43:35,110.33,45.64
2026-08-20T01:43:36,109.97,45.28
2026-08-20T01:43:37,109.74,45.05
2026-08-20T01:43:38,110.11,45.42
2026-08-20T01:43:39,110.03,45.35
2026-08-20T01:43:40,110.58,45.88
2026-08-20T01:43:41,110.24,45.55
2026-08-20T01:43:42,109.83,45.15
2026-08-20T01:43:43,110.2,45.51
2026-08-20T01:43:44,109.94,45.26
2026-08-20T01:43:45,110.35,45.66
2026-08-20T01:43:46,110.29,45.6
2026-08-20T01:43:47,110.32,45.63
2026-08-20T01:43:48,110.47,45.77
2026-08-20T01:43:49,110.6,45.91
2026-08-20T01:43:50,110.46,45.77
2026-08-20T01:43:51,110.29,45.6
2026-08-20T01:43:52,110.52,45.82
2026-08-20T01:43:53,109.84,45.16
2026-08-20T01:43:54,110.54,45.84
2026-08-20T01:43:55,109.78,45.09
2026-08-20T01:43:56,109.8,45.11
2026-08-20T01:43:57,109.95,45.27
2026-08-20T01:43:58,110.09,45.4
2026-08-20T01:43:59,110.51,45.82
2026-08-20T01:44:00,110.37,45.67
2026-08-20T01:44:01,109.99,45.3
2026-08-20T01:44:02,109.99,45.3
2026-08-20T01:44:03,110.37,45.67
2026-08-20T01:44:04,110.37,45.68
2026-08-20T01:44:05,110.16,45.48
2026-08-20T01:44:06,110.64,45.95
2026-08-20T01:44:07,110.33,45.64
2026-08-20T01:44:08,110.09,45.41
2026-08-20T01:44:09,110.39,45.7
2026-08-20T01:44:10,110.28,45.59
2026-08-20T01:44:11,110.37,45.68
2026-08-20T01:44:12,109.8,45.12
2026-08-20T01:44:13,110.26,45.57
2026-08-20T01:44:14,110.12,45.43
2026-08-20T01:44:15,110.09,45.4
2026-08-20T01:44:16,110.37,45.67
2026-08-20T01:44:17,110.46,45.77
2026-08-20T01:44:18,110.29,45.6
2026-08-20T01:44:19,110.22,45.53
2026-08-20T01:44:20,110.21,45.52
2026-08-20T01:44:21,110.32,45.62
2026-08-20T01:44:22,109.97,45.28
2026-08-20T01:44:23,110.56,45.86
2026-08-20T01:44:24,110.21,45.52
2026-08-20T01:44:25,110.08,45.39
2026-08-20T01:44:26,109.64,44.96
2026-08-20T01:44:27,110.5,45.81
2026-08-20T01:44:28,109.79,45.11
2026-08-20T01:44:29,109.91,45.23
2026-08-20T01:44:30,109.46,44.78
2026-08-20T01:44:31,110.08,45.39
2026-08-20T01:44:32,110.16,45.47
2026-08-20T01:44:33,110.11,45.42
2026-08-20T01:44:34,110.2,45.51
2026-08-20T01:44:35,110.21,45.52
2026-08-20T01:44:36,109.99,45.3
2026-08-20T01:44:37,109.92,45.23
2026-08-20T01:44:38,109.93,45.24
2026-08-20T01:44:39,109.65,44.96
2026-08-20T01:44:40,110.01,45.32
2026-08-20T01:44:41,110.06,45.37
2026-08-20T01:44:42,110.2,45.51
2026-08-20T01:44:43,109.74,45.05
2026-08-20T01:44:44,110.08,45.39
2026-08-20T01:44:45,109.87,45.18
2026-08-20T01:44:46,110.11,45.42
2026-08-20T01:44:47,109.8,45.12
2026-08-20T01:44:48,109.88,45.2
2026-08-20T01:44:49,109.64,44.96
2026-08-20T01:44:50,110.05,45.37
2026-08-20T01:44:51,110.12,45.43
2026-08-20T01:44:52,110.15,45.46
2026-08-20T01:44:53,110.11,45.42
2026-08-20T01:44:54,110.32,45.63
2026-08-20T01:44:55,110.36,45.67
2026-08-20T01:44:56,109.81,45.13
2026-08-20T01:44:57,110.53,45.84
2026-08-20T01:44:58,110.08,45.4
2026-08-20T01:44:59,110.12,45.43
2026-08-20T01:45:00,110.18,45.49
2026-08-20T01:45:01,109.99,45.3
2026-08-20T01:45:02,110.26,45.57
2026-08-20T01:45:03,110.43,45.74
2026-08-20T01:45:04,110.03,45.34
2026-08-20T01:45:05,110.55,45.86
2026-08-20T01:45:06,109.89,45.21
2026-08-20T01:45:07,110.21,45.52
2026-08-20T01:45:08,110.49,45.8
2026-08-20T01:45:09,110.27,45.58
2026-08-20T01:45:10,110.42,45.73
2026-08-20T01:45:11,110.04,45.35
2026-08-20T01:45:12,110.26,45.57
2026-08-20T01:45:13,110.06,45.37
2026-08-20T01:45:14,110.54,45.85
2026-08-20T01:45:15,110.41,45.72
2026-08-20T01:45:16,110.44,45.75
2026-08-20T01:45:17,110.19,45.5
2026-08-20T01:45:18,110.38,45.69
2026-08-20T01:45:19,110.15,45.46
2026-08-20T01:45:20,109.98,45.29
2026-08-20T01:45:21,110.17,45.48
2026-08-20T01:45:22,110.11,45.43
2026-08-20T01:45:23,110.45,45.76
2026-08-20T01:45:24,110.43,45.74
2026-08-20T01:45:25,110.29,45.6
2026-08-20T01:45:26,110.63,45.93
2026-08-20T01:45:27,110.72,46.02
2026-08-20T01:45:28,110.2,45.51
2026-08-20T01:45:29,110.04,45.36
2026-08-20T01:45:30,109.95,45.27
2026-08-20T01:45:31,110.1,45.41
2026-08-20T01:45:32,110.17,45.48
2026-08-20T01:45:33,110.36,45.67
2026-08-20T01:45:34,110.22,45.53
2026-08-20T01:45:35,110.18,45.5
2026-08-20T01:45:36,109.96,45.27
2026-08-20T01:45:37,109.7,45.02
2026-08-20T01:45:38,110.02,45.33
2026-08-20T01:45:39,109.9,45.22
2026-08-20T01:45:40,110.33,45.64
2026-08-20T01:45:41,110.45,45.76
2026-08-20T01:45:42,109.84,45.16
2026-08-20T01:45:43,110.25,45.56
2026-08-20T01:45:44,110.08,45.39
2026-08-20T01:45:45,109.81,45.12
2026-08-20T01:45:46,110.21,45.52
2026-08-20T01:45:47,110.47,45.77
2026-08-20T01:45:48,110.22,45.53
2026-08-20T01:45:49,110.03,45.34
2026-08-20T01:45:50,110.3,45.61
2026-08-20T01:45:51,110.15,45.46
2026-08-20T01:45:52,110.32,45.63
2026-08-20T01:45:53,110.41,45.71
2026-08-20T01:45:54,110.44,45.74
2026-08-20T01:45:55,110.76,46.06
2026-08-20T01:45:56,110.87,46.17
2026-08-20T01:45:57,110.69,45.99
2026-08-20T01:45:58,110.29,45.6
2026-08-20T01:45:59,110.36,45.67
2026-08-20T01:46:00,110.64,45.95
2026-08-20T01:46:01,110.64,45.94
2026-08-20T01:46:02,110.66,45.96
2026-08-20T01:46:03,110.85,46.15
2026-08-20T01:46:04,111.05,46.35
2026-08-20T01:46:05,110.89,46.19
2026-08-20T01:46:06,111.3,46.6
2026-08-20T01:46:07,111.24,46.53
2026-08-20T01:46:08,111.51,46.8
2026-08-20T01:46:09,112.16,47.44
2026-08-20T01:46:10,112.91,48.18
2026-08-20T01:46:11,112.88,48.15
2026-08-20T01:46:12,112.36,47.64
2026-08-20T01:46:13,112.11,47.4
2026-08-20T01:46:14,111.66,46.95
2026-08-20T01:46:15,111.32,46.62
2026-08-20T01:46:16,111.32,46.61
2026-08-20T01:46:17,110.94,46.24
2026-08-20T01:46:18,110.55,45.86
2026-08-20T01:46:19,110.2,45.51
2026-08-20T01:46:20,109.68,45.0
2026-08-20T01:46:21,109.78,45.09
2026-08-20T01:46:22,110.68,45.99
2026-08-20T01:46:23,109.99,45.3
2026-08-20T01:46:24,110.05,45.36
2026-08-20T01:46:25,109.77,45.09
2026-08-20T01:46:26,109.83,45.15
2026-08-20T01:46:27,109.27,44.59
2026-08-20T01:46:28,109.68,44.99
2026-08-20T01:46:29,109.48,44.8
2026-08-20T01:46:30,109.29,44.62
2026-08-20T01:46:31,109.7,45.02
2026-08-20T01:46:32,109.13,44.46
2026-08-20T01:46:33,109.18,44.51
2026-08-20T01:46:34,109.42,44.74
2026-08-20T01:46:35,109.79,45.11
2026-08-20T01:46:36,109.5,44.82
2026-08-20T01:46:37,109.53,44.85
2026-08-20T01:46:38,109.5,44.82
2026-08-20T01:46:39,109.44,44.76
2026-08-20T01:46:40,110.01,45.32
2026-08-20T01:46:41,109.57,44.89
2026-08-20T01:46:42,109.65,44.97
2026-08-20T01:46:43,109.39,44.71
2026-08-20T01:46:44,109.48,44.8
2026-08-20T01:46:45,109.69,45.01
2026-08-20T01:46:46,109.69,45.0
2026-08-20T01:46:47,109.32,44.64
2026-08-20T01:46:48,109.41,44.73
2026-08-20T01:46:49,109.3,44.63
2026-08-20T01:46:50,109.41,44.73
2026-08-20T01:46:51,109.52,44.84
2026-08-20T01:46:52,109.54,44.86
2026-08-20T01:46:53,109.45,44.77
2026-08-20T01:46:54,109.37,44.69
2026-08-20T01:46:55,109.16,44.49
2026-08-20T01:46:56,109.47,44.79
2026-08-20T01:46:57,109.09,44.41
2026-08-20T01:46:58,109.36,44.68
2026-08-20T01:46:59,109.66,44.98
2026-08-20T01:47:00,109.24,44.56
2026-08-20T01:47:01,109.35,44.67
2026-08-20T01:47:02,109.08,44.41
2026-08-20T01:47:03,109.43,44.75
2026-08-20T01:47:04,109.55,44.87
2026-08-20T01:47:05,109.41,44.73
2026-08-20T01:47:06,109.61,44.93
2026-08-20T01:47:07,109.35,44.67
2026-08-20T01:47:08,110.11,45.42
