timestamp,apparent_db,calibrated_db_a
2026-08-21T02:00:25,110.45,45.75
2026-08-21T02:00:26,109.97,45.29
2026-08-21T02:00:27,110.3,45.61
2026-08-21T02:00:28,111.17,46.47
2026-08-21T02:00:29,111.46,46.75
2026-08-21T02:00:30,112.39,47.67
2026-08-21T02:00:31,113.28,48.55
2026-08-21T02:00:32,114.1,49.35
2026-08-21T02:00:33,114.85,50.1
2026-08-21T02:00:34,117.97,53.17
2026-08-21T02:00:35,121.84,56.98
2026-08-21T02:00:36,124.02,59.13
2026-08-21T02:00:37,124.45,59.56
2026-08-21T02:00:38,124.71,59.82
2026-08-21T02:00:39,125.29,60.38
2026-08-21T02:00:40,123.91,59.03
2026-08-21T02:00:41,120.68,55.85
2026-08-21T02:00:42,119.23,54.41
2026-08-21T02:00:43,117.43,52.64
2026-08-21T02:00:44,116.23,51.45
2026-08-21T02:00:45,115.05,50.29
2026-08-21T02:00:46,114.41,49.67
2026-08-21T02:00:47,116.21,51.43
2026-08-21T02:00:48,112.8,48.07
2026-08-21T02:00:49,111.79,47.08
2026-08-21T02:00:50,111.13,46.43
2026-08-21T02:00:51,110.57,45.87
2026-08-21T02:00:52,110.42,45.73
2026-08-21T02:00:53,110.73,46.04
2026-08-21T02:00:54,110.34,45.65
2026-08-21T02:00:55,110.64,45.94
2026-08-21T02:00:56,110.43,45.74
2026-08-21T02:00:57,110.31,45.62
2026-08-21T02:00:58,110.5,45.81
2026-08-21T02:00:59,110.2,45.51
2026-08-21T02:01:00,110.37,45.67
2026-08-21T02:01:01,110.03,45.35
2026-08-21T02:01:02,110.23,45.54
2026-08-21T02:01:03,110.17,45.49
2026-08-21T02:01:04,110.21,45.52
2026-08-21T02:01:05,110.15,45.46
2026-08-21T02:01:06,110.12,45.43
2026-08-21T02:01:07,110.23,45.54
2026-08-21T02:01:08,110.18,45.49
2026-08-21T02:01:09,110.29,45.6
2026-08-21T02:01:10,109.94,45.25
2026-08-21T02:01:11,110.22,45.53
2026-08-21T02:01:12,110.18,45.49
2026-08-21T02:01:13,110.18,45.5
2026-08-21T02:01:14,110.17,45.48
2026-08-21T02:01:15,110.34,45.64
2026-08-21T02:01:16,110.37,45.67
2026-08-21T02:01:17,110.43,45.73
2026-08-21T02:01:18,110.48,45.79
2026-08-21T02:01:19,109.82,45.13
2026-08-21T02:01:20,110.14,45.45
2026-08-21T02:01:21,110.57,45.88
2026-08-21T02:01:22,110.16,45.47
2026-08-21T02:01:23,110.06,45.38
2026-08-21T02:01:24,110.44,45.75
2026-08-21T02:01:25,110.39,45.7
2026-08-21T02:01:26,110.39,45.7
2026-08-21T02:01:27,109.92,45.23
2026-08-21T02:01:28,110.48,45.79
2026-08-21T02:01:29,110.51,45.82
2026-08-21T02:01:30,110.16,45.47
2026-08-21T02:01:31,110.08,45.39
2026-08-21T02:01:32,110.29,45.6
2026-08-21T02:01:33,110.38,45.69
2026-08-21T02:01:34,110.06,45.38
2026-08-21T02:01:35,110.2,45.51
2026-08-21T02:01:36,110.28,45.59
2026-08-21T02:01:37,110.4,45.7
2026-08-21T02:01:38,110.24,45.55
2026-08-21T02:01:39,110.31,45.62
2026-08-21T02:01:40,110.04,45.36
2026-08-21T02:01:41,110.43,45.74
2026-08-21T02:01:42,110.12,45.43
2026-08-21T02:01:43,110.23,45.54
2026-08-21T02:01:44,110.4,45.71
2026-08-21T02:01:45,110.52,45.83
2026-08-21T02:01:46,111.03,46.33
2026-08-21T02:01:47,110.48,45.78
2026-08-21T02:01:48,110.39,45.7
2026-08-21T02:01:49,110.31,45.62
2026-08-21T02:01:50,110.75,46.05
2026-08-21T02:01:51,110.11,45.42
2026-08-21T02:01:52,110.41,45.72
2026-08-21T02:01:53,110.17,45.48
2026-08-21T02:01:54,110.33,45.64
2026-08-21T02:01:55,110.63,45.94
2026-08-21T02:01:56,110.3,45.61
2026-08-21T02:01:57,110.73,46.03
2026-08-21T02:01:58,110.6,45.9
2026-08-21T02:01:59,110.77,46.07
2026-08-21T02:02:00,110.79,46.09
2026-08-21T02:02:01,110.82,46.12
2026-08-21T02:02:02,110.82,46.12
2026-08-21T02:02:03,110.57,45.87
2026-08-21T02:02:04,110.5,45.81
2026-08-21T02:02:05,110.03,45.34
2026-08-21T02:02:06,110.09,45.41
2026-08-21T02:02:07,110.34,45.64
2026-08-21T02:02:08,110.17,45.48
2026-08-21T02:02:09,110.13,45.44
2026-08-21T02:02:10,110.27,45.58
2026-08-21T02:02:11,110.61,45.91
2026-08-21T02:02:12,110.25,45.56
2026-08-21T02:02:13,110.0,45.31
2026-08-21T02:02:14,110.0,45.32
2026-08-21T02:02:15,109.92,45.24
2026-08-21T02:02:16,110.41,45.71
2026-08-21T02:02:17,110.26,45.56
2026-08-21T02:02:18,109.96,45.27
2026-08-21T02:02:19,110.26,45.57
2026-08-21T02:02:20,110.24,45.55
2026-08-21T02:02:21,109.79,45.11
2026-08-21T02:02:22,110.31,45.62
2026-08-21T02:02:23,110.16,45.47
2026-08-21T02:02:24,110.18,45.49
2026-08-21T02:02:25,110.08,45.39
2026-08-21T02:02:26,110.12,45.44
2026-08-21T02:02:27,110.0,45.31
2026-08-21T02:02:28,110.13,45.44
2026-08-21T02:02:29,110.44,45.75
2026-08-21T02:02:30,110.17,45.48
2026-08-21T02:02:31,110.14,45.46
2026-08-21T02:02:32,110.21,45.52
2026-08-21T02:02:33,110.4,45.71
2026-08-21T02:02:34,109.89,45.2
2026-08-21T02:02:35,110.36,45.66
2026-08-21T02:02:36,110.21,45.52
2026-08-21T02:02:37,110.5,45.8
2026-08-21T02:02:38,110.03,45.34
2026-08-21T02:02:39,109.99,45.31
2026-08-21T02:02:40,109.86,45.17
2026-08-21T02:02:41,110.45,45.76
2026-08-21T02:02:42,110.13,45.44
2026-08-21T02:02:43,109.94,45.25
2026-08-21T02:02:44,109.75,45.07
2026-08-21T02:02:45,110.05,45.36
2026-08-21T02:02:46,109.9,45.21
2026-08-21T02:02:47,110.03,45.34
2026-08-21T02:02:48,110.16,45.47
2026-08-21T02:02:49,110.18,45.49
2026-08-21T02:02:50,110.59,45.9
2026-08-21T02:02:51,110.32,45.63
2026-08-21T02:02:52,110.14,45.45
2026-08-21T02:02:53,110.18,45.49
2026-08-21T02:02:54,110.03,45.35
2026-08-21T02:02:55,109.94,45.25
2026-08-21T02:02:56,110.2,45.51
2026-08-21T02:02:57,110.18,45.49
2026-08-21T02:02:58,110.12,45.43
2026-08-21T02:02:59,110.23,45.54
2026-08-21T02:03:00,109.95,45.26
2026-08-21T02:03:01,110.13,45.44
2026-08-21T02:03:02,110.12,45.43
2026-08-21T02:03:03,110.37,45.67
2026-08-21T02:03:04,109.74,45.06
2026-08-21T02:03:05,109.91,45.23
2026-08-21T02:03:06,110.12,45.43
2026-08-21T02:03:07,110.6,45.91
2026-08-21T02:03:08,110.05,45.36
2026-08-21T02:03:09,109.77,45.09
2026-08-21T02:03:10,110.22,45.53
2026-08-21T02:03:11,109.77,45.08
2026-08-21T02:03:12,110.13,45.44
2026-08-21T02:03:13,110.07,45.39
2026-08-21T02:03:14,109.95,45.27
2026-08-21T02:03:15,110.02,45.34
2026-08-21T02:03:16,109.85,45.17
2026-08-21T02:03:17,110.4,45.71
2026-08-21T02:03:18,110.16,45.48
2026-08-21T02:03:19,110.16,45.47
2026-08-21T02:03:20,109.79,45.1
2026-08-21T02:03:21,109.9,45.21
2026-08-21T02:03:22,109.81,45.13
2026-08-21T02:03:23,109.65,44.97
2026-08-21T02:03:24,109.78,45.09
2026-08-21T02:03:25,109.63,44.95
2026-08-21T02:03:26,109.8,45.12
2026-08-21T02:03:27,109.67,44.99
2026-08-21T02:03:28,109.95,45.27
2026-08-21T02:03:29,109.81,45.12
2026-08-21T02:03:30,110.16,45.47
2026-08-21T02:03:31,109.85,45.16
2026-08-21T02:03:32,109.31,44.64
2026-08-21T02:03:33,109.86,45.17
2026-08-21T02:03:34,109.82,45.14
2026-08-21T02:03:35,109.65,44.97
2026-08-21T02:03:36,109.99,45.3
2026-08-21T02:03:37,109.53,44.85
2026-08-21T02:03:38,110.05,45.37
2026-08-21T02:03:39,109.67,44.99
2026-08-21T02:03:40,109.7,45.02
2026-08-21T02:03:41,109.84,45.16
2026-08-21T02:03:42,109.9,45.21
2026-08-21T02:03:43,109.99,45.31
2026-08-21T02:03:44,110.26,45.57
2026-08-21T02:03:45,110.15,45.46
2026-08-21T02:03:46,109.97,45.28
2026-08-21T02:03:47,110.32,45.62
2026-08-21T02:03:48,110.99,46.29
2026-08-21T02:03:49,110.33,45.64
2026-08-21T02:03:50,110.42,45.73
2026-08-21T02:03:51,110.25,45.56
2026-08-21T02:03:52,109.82,45.13
2026-08-21T02:03:53,110.92,46.22
2026-08-21T02:03:54,111.89,47.18
2026-08-21T02:03:55,110.4,45.71
2026-08-21T02:03:56,110.53,45.83
2026-08-21T02:03:57,110.57,45.88
2026-08-21T02:03:58,110.79,46.09
2026-08-21T02:03:59,110.2,45.51
2026-08-21T02:04:00,110.01,45.32
2026-08-21T02:04:01,109.79,45.11
2026-08-21T02:04:02,109.61,44.93
2026-08-21T02:04:03,110.06,45.37
2026-08-21T02:04:04,110.21,45.52
2026-08-21T02:04:05,109.95,45.26
2026-08-21T02:04:06,109.79,45.1
2026-08-21T02:04:07,110.15,45.46
2026-08-21T02:04:08,110.31,45.62
2026-08-21T02:04:09,110.38,45.69
2026-08-21T02:04:10,110.12,45.43
2026-08-21T02:04:11,110.13,45.45
2026-08-21T02:04:12,110.37,45.68
2026-08-21T02:04:13,110.33,45.64
2026-08-21T02:04:14,110.28,45.59
2026-08-21T02:04:15,110.14,45.45
2026-08-21T02:04:16,109.76,45.08
2026-08-21T02:04:17,110.06,45.37
2026-08-21T02:04:18,109.62,44.94
2026-08-21T02:04:19,109.93,45.25
2026-08-21T02:04:20,109.85,45.16
2026-08-21T02:04:21,110.19,45.5
2026-08-21T02:04:22,110.18,45.49
2026-08-21T02:04:23,110.31,45.62
2026-08-21T02:04:24,110.23,45.54
2026-08-21T02:04:25,110.03,45.34
2026-08-21T02:04:26,109.75,45.07
2026-08-21T02:04:27,110.18,45.49
2026-08-21T02:04:28,109.71,45.03
2026-08-21T02:04:29,110.01,45.32
2026-08-21T02:04:30,110.23,45.54
2026-08-21T02:04:31,109.92,45.23
2026-08-21T02:04:32,110.25,45.56
2026-08-21T02:04:33,110.37,45.68
2026-08-21T02:04:34,110.43,45.73
2026-08-21T02:04:35,110.14,45.45
2026-08-21T02:04:36,110.14,45.45
2026-08-21T02:04:37,110.3,45.61
2026-08-21T02:04:38,110.43,45.74
2026-08-21T02:04:39,110.52,45.82
2026-08-21T02:04:40,109.93,45.24
2026-08-21T02:04:41,110.47,45.78
2026-08-21T02:04:42,110.84,46.14
2026-08-21T02:04:43,110.54,45.85
2026-08-21T02:04:44,110.31,45.62
2026-08-21T02:04:45,110.27,45.58
2026-08-21T02:04:46,110.08,45.39
2026-08-21T02:04:47,110.32,45.63
2026-08-21T02:04:48,109.94,45.25
2026-08-21T02:04:49,110.13,45.44
2026-08-21T02:04:50,110.43,45.74
2026-08-21T02:04:51,109.91,45.22
2026-08-21T02:04:52,110.36,45.67
2026-08-21T02:04:53,109.98,45.3
2026-08-21T02:04:54,110.23,45.54
2026-08-21T02:04:55,109.7,45.02
2026-08-21T02:04:56,110.06,45.38
2026-08-21T02:04:57,110.47,45.78
2026-08-21T02:04:58,110.59,45.89
2026-08-21T02:04:59,109.8,45.12
2026-08-21T02:05:00,110.2,45.51
2026-08-21T02:05:01,110.49,45.8
2026-08-21T02:05:02,111.58,46.87
2026-08-21T02:05:03,111.57,46.86
2026-08-21T02:05:04,110.35,45.66
2026-08-21T02:05:05,110.82,46.12
2026-08-21T02:05:06,110.41,45.71
2026-08-21T02:05:07,110.53,45.83
2026-08-21T02:05:08,110.31,45.62
2026-08-21T02:05:09,110.47,45.77
2026-08-21T02:05:10,111.05,46.35
2026-08-21T02:05:11,110.63,45.93
2026-08-21T02:05:12,111.14,46.44
2026-08-21T02:05:13,110.72,46.03
2026-08-21T02:05:14,110.29,45.6
2026-08-21T02:05:15,110.28,45.59
2026-08-21T02:05:16,110.08,45.4
2026-08-21T02:05:17,109.93,45.24
2026-08-21T02:05:18,110.41,45.72
2026-08-21T02:05:19,110.28,45.59
2026-08-21T02:05:20,110.1,45.41
2026-08-21T02:05:21,109.76,45.08
2026-08-21T02:05:22,110.14,45.45
2026-08-21T02:05:23,110.22,45.53
2026-08-21T02:05:24,109.78,45.1
2026-08-21T02:05:25,110.12,45.43
2026-08-21T02:05:26,110.13,45.44
2026-08-21T02:05:27,110.09,45.4
2026-08-21T02:05:28,110.11,45.42
2026-08-21T02:05:29,109.93,45.24
2026-08-21T02:05:30,109.99,45.3
2026-08-21T02:05:31,110.33,45.64
2026-08-21T02:05:32,109.53,44.85
2026-08-21T02:05:33,110.22,45.53
2026-08-21T02:05:34,109.74,45.06
2026-08-21T02:05:35,110.08,45.4
2026-08-21T02:05:36,109.72,45.03
2026-08-21T02:05:37,109.68,44.99
2026-08-21T02:05:38,109.65,44.96
2026-08-21T02:05:39,110.06,45.38
2026-08-21T02:05:40,109.92,45.24
2026-08-21T02:05:41,109.35,44.67
2026-08-21T02:05:42,109.96,45.28
2026-08-21T02:05:43,109.98,45.29
2026-08-21T02:05:44,109.86,45.17
2026-08-21T02:05:45,109.74,45.05
2026-08-21T02:05:46,110.01,45.33
2026-08-21T02:05:47,110.38,45.68
2026-08-21T02:05:48,110.28,45.59
2026-08-21T02:05:49,109.89,45.21
2026-08-21T02:05:50,109.94,45.26
2026-08-21T02:05:51,110.18,45.49
2026-08-21T02:05:52,110.25,45.56
2026-08-21T02:05:53,109.99,45.3
2026-08-21T02:05:54,110.21,45.52
2026-08-21T02:05:55,110.17,45.48
2026-08-21T02:05:56,109.8,45.12
2026-08-21T02:05:57,110.21,45.52
2026-08-21T02:05:58,109.8,45.12
2026-08-21T02:05:59,109.98,45.3
2026-08-21T02:06:00,110.5,45.8
2026-08-21T02:06:01,110.22,45.53
2026-08-21T02:06:02,109.97,45.28
2026-08-21T02:06:03,110.27,45.58
2026-08-21T02:06:04,109.99,45.3
2026-08-21T02:06:05,109.99,45.3
2026-08-21T02:06:06,110.24,45.55
2026-08-21T02:06:07,110.21,45.52
2026-08-21T02:06:08,110.26,45.57
2026-08-21T02:06:09,110.37,45.67
2026-08-21T02:06:10,110.25,45.56
2026-08-21T02:06:11,111.31,46.61
2026-08-21T02:06:12,110.97,46.27
2026-08-21T02:06:13,110.89,46.19
2026-08-21T02:06:14,110.78,46.09
2026-08-21T02:06:15,110.58,45.89
2026-08-21T02:06:16,110.32,45.63
2026-08-21T02:06:17,110.34,45.65
2026-08-21T02:06:18,110.22,45.53
2026-08-21T02:06:19,109.83,45.15
2026-08-21T02:06:20,110.22,45.53
2026-08-21T02:06:21,109.96,45.27
2026-08-21T02:06:22,110.03,45.34
2026-08-21T02:06:23,110.3,45.61
2026-08-21T02:06:24,110.42,45.73
2026-08-21T02:06:25,110.8,46.1
2026-08-21T02:06:26,110.35,45.66
2026-08-21T02:06:27,110.89,46.19
2026-08-21T02:06:28,110.61,45.92
2026-08-21T02:06:29,110.53,45.84
2026-08-21T02:06:30,110.35,45.66
2026-08-21T02:06:31,111.56,46.85
2026-08-21T02:06:32,110.41,45.71
2026-08-21T02:06:33,110.27,45.58
2026-08-21T02:06:34,110.17,45.48
2026-08-21T02:06:35,110.61,45.91
2026-08-21T02:06:36,110.24,45.55
2026-08-21T02:06:37,110.07,45.38
2026-08-21T02:06:38,110.46,45.76
2026-08-21T02:06:39,110.32,45.62
2026-08-21T02:06:40,110.16,45.47
2026-08-21T02:06:41,110.08,45.39
2026-08-21T02:06:42,110.37,45.68
2026-08-21T02:06:43,110.33,45.64
2026-08-21T02:06:44,110.23,45.54
2026-08-21T02:06:45,110.06,45.38
2026-08-21T02:06:46,110.06,45.38
2026-08-21T02:06:47,109.82,45.14
2026-08-21T02:06:48,110.46,45.77
2026-08-21T02:06:49,110.32,45.63
2026-08-21T02:06:50,110.38,45.69
2026-08-21T02:06:51,110.69,45.99
2026-08-21T02:06:52,110.58,45.89
2026-08-21T02:06:53,110.74,46.05
2026-08-21T02:06:54,110.33,45.64
2026-08-21T02:06:55,110.4,45.7
2026-08-21T02:06:56,110.36,45.67
2026-08-21T02:06:57,110.81,46.11
2026-08-21T02:06:58,110.35,45.66
2026-08-21T02:06:59,110.4,45.7
2026-08-21T02:07:00,110.54,45.85
2026-08-21T02:07:01,110.22,45.53
2026-08-21T02:07:02,110.91,46.21
2026-08-21T02:07:03,110.39,45.7
2026-08-21T02:07:04,110.47,45.78
2026-08-21T02:07:05,110.91,46.21
2026-08-21T02:07:06,111.0,46.3
2026-08-21T02:07:07,111.2,46.49
2026-08-21T02:07:08,110.99,46.29
2026-08-21T02:07:09,110.3,45.61
2026-08-21T02:07:10,110.93,46.23
2026-08-21T02:07:11,110.72,46.02
2026-08-21T02:07:12,110.61,45.92
2026-08-21T02:07:13,110.47,45.78
2026-08-21T02:07:14,110.82,46.12
2026-08-21T02:07:15,110.58,45.88
2026-08-21T02:07:16,110.6,45.91
2026-08-21T02:07:17,110.7,46.01
2026-08-21T02:07:18,111.98,47.26
2026-08-21T02:07:19,111.59,46.88
2026-08-21T02:07:20,110.87,46.17
2026-08-21T02:07:21,111.17,46.47
2026-08-21T02:07:22,111.39,46.68
2026-08-21T02:07:23,111.8,47.09
2026-08-21T02:07:24,111.31,46.61
2026-08-21T02:07:25,111.46,46.75
2026-08-21T02:07:26,111.24,46.53
2026-08-21T02:07:27,112.07,47.36
2026-08-21T02:07:28,111.9,47.18
2026-08-21T02:07:29,110.71,46.01
2026-08-21T02:07:30,110.29,45.6
2026-08-21T02:07:31,110.13,45.44
2026-08-21T02:07:32,110.31,45.62
2026-08-21T02:07:33,110.41,45.72
2026-08-21T02:07:34,110.57,45.87
2026-08-21T02:07:35,110.71,46.02
2026-08-21T02:07:36,110.54,45.85
2026-08-21T02:07:37,110.5,45.8
2026-08-21T02:07:38,110.49,45.79
2026-08-21T02:07:39,110.16,45.47
2026-08-21T02:07:40,110.63,45.94
2026-08-21T02:07:41,110.66,45.96
2026-08-21T02:07:42,110.95,46.25
2026-08-21T02:07:43,110.57,45.87
2026-08-21T02:07:44,110.71,46.01
2026-08-21T02:07:45,110.54,45.85
2026-08-21T02:07:46,110.44,45.74
2026-08-21T02:07:47,109.93,45.24
2026-08-21T02:07:48,110.49,45.8
2026-08-21T02:07:49,109.95,45.26
2026-08-21T02:07:50,110.44,45.75
2026-08-21T02:07:51,110.27,45.58
2026-08-21T02:07:52,110.44,45.75
2026-08-21T02:07:53,110.33,45.63
2026-08-21T02:07:54,110.15,45.46
2026-08-21T02:07:55,110.26,45.57
2026-08-21T02:07:56,110.72,46.02
2026-08-21T02:07:57,110.63,45.93
2026-08-21T02:07:58,110.34,45.65
2026-08-21T02:07:59,110.34,45.65
2026-08-21T02:08:00,110.37,45.68
2026-08-21T02:08:01,110.69,46.0
2026-08-21T02:08:02,110.9,46.2
2026-08-21T02:08:03,110.85,46.15
2026-08-21T02:08:04,110.25,45.56
2026-08-21T02:08:05,110.52,45.83
2026-08-21T02:08:06,110.11,45.42
2026-08-21T02:08:07,110.3,45.61
2026-08-21T02:08:08,110.81,46.11
2026-08-21T02:08:09,110.35,45.66
2026-08-21T02:08:10,110.34,45.65
2026-08-21T02:08:11,110.12,45.43
2026-08-21T02:08:12,110.08,45.39
2026-08-21T02:08:13,109.84,45.16
2026-08-21T02:08:14,109.51,44.83
2026-08-21T02:08:15,110.04,45.35
2026-08-21T02:08:16,109.79,45.11
2026-08-21T02:08:17,110.0,45.32
2026-08-21T02:08:18,109.93,45.24
2026-08-21T02:08:19,110.08,45.39
2026-08-21T02:08:20,110.38,45.69
2026-08-21T02:08:21,109.78,45.1
2026-08-21T02:08:22,109.98,45.3
2026-08-21T02:08:23,110.76,46.06
2026-08-21T02:08:24,110.99,46.29
2026-08-21T02:08:25,110.72,46.03
2026-08-21T02:08:26,110.41,45.72
2026-08-21T02:08:27,109.92,45.23
2026-08-21T02:08:28,109.86,45.17
2026-08-21T02:08:29,110.31,45.62
2026-08-21T02:08:30,109.52,44.84
2026-08-21T02:08:31,110.08,45.39
2026-08-21T02:08:32,110.1,45.41
2026-08-21T02:08:33,110.18,45.5
2026-08-21T02:08:34,109.98,45.3
2026-08-21T02:08:35,110.3,45.61
2026-08-21T02:08:36,110.31,45.62
2026-08-21T02:08:37,110.31,45.61
2026-08-21T02:08:38,109.96,45.28
2026-08-21T02:08:39,109.95,45.27
2026-08-21T02:08:40,110.11,45.42
2026-08-21T02:08:41,110.1,45.41
2026-08-21T02:08:42,110.23,45.54
2026-08-21T02:08:43,109.95,45.27
2026-08-21T02:08:44,109.59,44.91
2026-08-21T02:08:45,109.5,44.82
2026-08-21T02:08:46,109.8,45.12
2026-08-21T02:08:47,109.77,45.08
2026-08-21T02:08:48,109.96,45.28
2026-08-21T02:08:49,109.66,44.98
2026-08-21T02:08:50,109.72,45.04
2026-08-21T02:08:51,109.73,45.05
2026-08-21T02:08:52,109.87,45.18
2026-08-21T02:08:53,109.63,44.95
2026-08-21T02:08:54,109.68,45.0
2026-08-21T02:08:55,109.59,44.91
2026-08-21T02:08:56,110.04,45.35
2026-08-21T02:08:57,110.07,45.38
2026-08-21T02:08:58,110.09,45.4
2026-08-21T02:08:59,110.33,45.64
2026-08-21T02:09:00,110.49,45.8
2026-08-21T02:09:01,109.89,45.21
2026-08-21T02:09:02,109.92,45.24
2026-08-21T02:09:03,110.61,45.92
2026-08-21T02:09:04,110.41,45.72
2026-08-21T02:09:05,110.77,46.07
2026-08-21T02:09:06,111.73,47.02
2026-08-21T02:09:07,111.55,46.84
2026-08-21T02:09:08,112.58,47.86
2026-08-21T02:09:09,112.99,48.26
2026-08-21T02:09:10,111.86,47.14
2026-08-21T02:09:11,111.13,46.43
2026-08-21T02:09:12,110.78,46.09
2026-08-21T02:09:13,110.92,46.22
2026-08-21T02:09:14,112.18,47.46
2026-08-21T02:09:15,112.36,47.64
2026-08-21T02:09:16,112.0,47.29
2026-08-21T02:09:17,111.3,46.6
2026-08-21T02:09:18,110.71,46.01
2026-08-21T02:09:19,110.38,45.69
2026-08-21T02:09:20,110.0,45.32
2026-08-21T02:09:21,110.59,45.89
2026-08-21T02:09:22,110.76,46.07
2026-08-21T02:09:23,110.58,45.89
2026-08-21T02:09:24,110.75,46.05
2026-08-21T02:09:25,111.0,46.3
2026-08-21T02:09:26,110.7,46.0
2026-08-21T02:09:27,111.28,46.57
2026-08-21T02:09:28,111.01,46.31
2026-08-21T02:09:29,110.99,46.29
2026-08-21T02:09:30,110.99,46.29
2026-08-21T02:09:31,110.52,45.83
2026-08-21T02:09:32,110.73,46.03
2026-08-21T02:09:33,110.93,46.23
2026-08-21T02:09:34,111.84,47.12
2026-08-21T02:09:35,110.97,46.27
2026-08-21T02:09:36,111.05,46.35
2026-08-21T02:09:37,111.16,46.46
2026-08-21T02:09:38,111.7,46.99
2026-08-21T02:09:39,111.6,46.89
2026-08-21T02:09:40,111.61,46.9
2026-08-21T02:09:41,111.27,46.56
2026-08-21T02:09:42,111.99,47.27
2026-08-21T02:09:43,112.35,47.63
2026-08-21T02:09:44,111.78,47.06
2026-08-21T02:09:45,111.49,46.78
2026-08-21T02:09:46,111.12,46.42
2026-08-21T02:09:47,110.86,46.16
2026-08-21T02:09:48,110.44,45.75
2026-08-21T02:09:49,110.17,45.48
2026-08-21T02:09:50,110.38,45.69
2026-08-21T02:09:51,110.49,45.79
2026-08-21T02:09:52,110.36,45.67
2026-08-21T02:09:53,109.9,45.22
2026-08-21T02:09:54,109.94,45.26
2026-08-21T02:09:55,109.95,45.26
2026-08-21T02:09:56,109.5,44.82
2026-08-21T02:09:57,109.98,45.29
2026-08-21T02:09:58,109.35,44.67
2026-08-21T02:09:59,110.0,45.31
2026-08-21T02:10:00,109.68,44.99
2026-08-21T02:10:01,110.1,45.41
2026-08-21T02:10:02,109.45,44.77
2026-08-21T02:10:03,109.94,45.26
2026-08-21T02:10:04,110.04,45.35
2026-08-21T02:10:05,109.63,44.95
2026-08-21T02:10:06,110.18,45.49
2026-08-21T02:10:07,109.75,45.07
2026-08-21T02:10:08,109.38,44.7
2026-08-21T02:10:09,109.5,44.82
2026-08-21T02:10:10,109.83,45.14
2026-08-21T02:10:11,109.96,45.27
2026-08-21T02:10:12,109.96,45.28
2026-08-21T02:10:13,109.77,45.09
2026-08-21T02:10:14,109.35,44.67
2026-08-21T02:10:15,109.37,44.69
2026-08-21T02:10:16,109.96,45.27
2026-08-21T02:10:17,110.09,45.41
2026-08-21T02:10:18,109.63,44.95
2026-08-21T02:10:19,110.16,45.47
2026-08-21T02:10:20,110.14,45.45
2026-08-21T02:10:21,110.32,45.63
2026-08-21T02:10:22,109.76,45.08
2026-08-21T02:10:23,109.73,45.04
2026-08-21T02:10:24,109.48,44.8
2026-08-21T02:10:25,109.79,45.11
2026-08-21T02:10:26,110.18,45.49
2026-08-21T02:10:27,109.92,45.23
2026-08-21T02:10:28,109.85,45.16
2026-08-21T02:10:29,109.52,44.84
2026-08-21T02:10:30,109.96,45.27
2026-08-21T02:10:31,109.85,45.16
2026-08-21T02:10:32,109.85,45.17
2026-08-21T02:10:33,109.87,45.18
2026-08-21T02:10:34,110.04,45.35
2026-08-21T02:10:35,110.31,45.62
2026-08-21T02:10:36,110.25,45.56
2026-08-21T02:10:37,110.22,45.53
2026-08-21T02:10:38,109.91,45.22
2026-08-21T02:10:39,109.63,44.95
2026-08-21T02:10:40,109.71,45.02
2026-08-21T02:10:41,109.7,45.02
2026-08-21T02:10:42,109.54,44.86
2026-08-21T02:10:43,109.86,45.17
2026-08-21T02:10:44,109.5,44.83
2026-08-21T02:10:45,109.55,44.87
2026-08-21T02:10:46,109.32,44.64
2026-08-21T02:10:47,109.4,44.72
2026-08-21T02:10:48,109.36,44.68
2026-08-21T02:10:49,109.3,44.63
2026-08-21T02:10:50,109.52,44.84
2026-08-21T02:10:51,109.54,44.86
2026-08-21T02:10:52,109.1,44.43
2026-08-21T02:10:53,109.32,44.65
2026-08-21T02:10:54,109.87,45.18
2026-08-21T02:10:55,109.78,45.09
2026-08-21T02:10:56,109.53,44.85
2026-08-21T02:10:57,109.34,44.66
2026-08-21T02:10:58,109.31,44.64
2026-08-21T02:10:59,109.19,44.52
2026-08-21T02:11:00,109.54,44.86
2026-08-21T02:11:01,109.88,45.19
2026-08-21T02:11:02,109.75,45.06
2026-08-21T02:11:03,109.71,45.03
2026-08-21T02:11:04,109.34,44.66
2026-08-21T02:11:05,109.13,44.45
2026-08-21T02:11:06,109.52,44.84
2026-08-21T02:11:07,108.9,44.23
2026-08-21T02:11:08,109.71,45.03
2026-08-21T02:11:09,109.69,45.01
2026-08-21T02:11:10,109.31,44.63
2026-08-21T02:11:11,109.09,44.42
2026-08-21T02:11:12,109.6,44.92
2026-08-21T02:11:13,109.63,44.94
2026-08-21T02:11:14,109.6,44.92
2026-08-21T02:11:15,109.72,45.04
2026-08-21T02:11:16,109.85,45.16
2026-08-21T02:11:17,109.72,45.04
2026-08-21T02:11:18,109.48,44.8
2026-08-21T02:11:19,109.7,45.02
2026-08-21T02:11:20,109.39,44.72
2026-08-21T02:11:21,109.98,45.29
2026-08-21T02:11:22,109.36,44.68
2026-08-21T02:11:23,109.82,45.14
2026-08-21T02:11:24,110.14,45.45
2026-08-21T02:11:25,109.59,44.9
2026-08-21T02:11:26,109.63,44.95
2026-08-21T02:11:27,109.35,44.67
2026-08-21T02:11:28,109.67,44.98
2026-08-21T02:11:29,109.66,44.98
