timestamp,apparent_db,calibrated_db_a
2026-08-19T02:02:34,113.85,49.11
2026-08-19T02:02:35,113.71,48.97
2026-08-19T02:02:36,114.39,49.64
2026-08-19T02:02:37,114.42,49.67
2026-08-19T02:02:38,113.93,49.19
2026-08-19T02:02:39,113.84,49.1
2026-08-19T02:02:40,113.84,49.1
2026-08-19T02:02:41,114.31,49.56
2026-08-19T02:02:42,114.75,49.99
2026-08-19T02:02:43,114.43,49.68
2026-08-19T02:02:44,113.9,49.15
2026-08-19T02:02:45,113.99,49.25
2026-08-19T02:02:46,115.05,50.29
2026-08-19T02:02:47,114.87,50.11
2026-08-19T02:02:48,114.83,50.08
2026-08-19T02:02:49,115.08,50.32
2026-08-19T02:02:50,114.62,49.87
2026-08-19T02:02:51,114.46,49.71
2026-08-19T02:02:52,115.12,50.36
2026-08-19T02:02:53,114.41,49.66
2026-08-19T02:02:54,114.23,49.48
2026-08-19T02:02:55,113.95,49.21
2026-08-19T02:02:56,114.2,49.46
2026-08-19T02:02:57,113.62,48.88
2026-08-19T02:02:58,115.12,50.36
2026-08-19T02:02:59,114.3,49.55
2026-08-19T02:03:00,114.35,49.61
2026-08-19T02:03:01,113.93,49.19
2026-08-19T02:03:02,114.45,49.7
2026-08-19T02:03:03,114.5,49.74
2026-08-19T02:03:04,113.49,48.76
2026-08-19T02:03:05,114.11,49.36
2026-08-19T02:03:06,114.33,49.58
2026-08-19T02:03:07,114.42,49.67
2026-08-19T02:03:08,113.67,48.93
2026-08-19T02:03:09,114.23,49.48
2026-08-19T02:03:10,114.49,49.74
2026-08-19T02:03:11,114.02,49.28
2026-08-19T02:03:12,114.65,49.9
2026-08-19T02:03:13,114.06,49.31
2026-08-19T02:03:14,114.41,49.66
2026-08-19T02:03:15,114.23,49.48
2026-08-19T02:03:16,114.54,49.79
2026-08-19T02:03:17,113.94,49.19
2026-08-19T02:03:18,113.95,49.21
2026-08-19T02:03:19,114.74,49.99
2026-08-19T02:03:20,114.52,49.77
2026-08-19T02:03:21,114.54,49.79
2026-08-19T02:03:22,114.26,49.51
2026-08-19T02:03:23,113.54,48.8
2026-08-19T02:03:24,113.95,49.21
2026-08-19T02:03:25,113.82,49.08
2026-08-19T02:03:26,113.74,49.0
2026-08-19T02:03:27,114.1,49.35
2026-08-19T02:03:28,114.18,49.43
2026-08-19T02:03:29,113.7,48.96
2026-08-19T02:03:30,113.74,49.0
2026-08-19T02:03:31,113.91,49.17
2026-08-19T02:03:32,113.46,48.72
2026-08-19T02:03:33,113.68,48.95
2026-08-19T02:03:34,113.91,49.17
2026-08-19T02:03:35,113.95,49.21
2026-08-19T02:03:36,114.16,49.42
2026-08-19T02:03:37,113.42,48.69
2026-08-19T02:03:38,114.05,49.31
2026-08-19T02:03:39,114.38,49.63
2026-08-19T02:03:40,114.0,49.25
2026-08-19T02:03:41,113.64,48.9
2026-08-19T02:03:42,113.46,48.72
2026-08-19T02:03:43,114.12,49.38
2026-08-19T02:03:44,113.37,48.63
2026-08-19T02:03:45,114.18,49.43
2026-08-19T02:03:46,113.81,49.07
2026-08-19T02:03:47,114.11,49.37
2026-08-19T02:03:48,114.21,49.46
2026-08-19T02:03:49,114.45,49.7
2026-08-19T02:03:50,114.53,49.78
2026-08-19T02:03:51,114.02,49.28
2026-08-19T02:03:52,113.6,48.86
2026-08-19T02:03:53,113.93,49.19
2026-08-19T02:03:54,114.05,49.31
2026-08-19T02:03:55,114.23,49.48
2026-08-19T02:03:56,113.62,48.89
2026-08-19T02:03:57,114.79,50.03
2026-08-19T02:03:58,113.85,49.11
2026-08-19T02:03:59,114.25,49.5
2026-08-19T02:04:00,113.56,48.82
2026-08-19T02:04:01,114.23,49.49
2026-08-19T02:04:02,113.96,49.22
2026-08-19T02:04:03,113.89,49.15
2026-08-19T02:04:04,113.85,49.11
2026-08-19T02:04:05,114.14,49.4
2026-08-19T02:04:06,113.52,48.78
2026-08-19T02:04:07,113.55,48.81
2026-08-19T02:04:08,114.32,49.57
2026-08-19T02:04:09,114.39,49.64
2026-08-19T02:04:10,113.61,48.87
2026-08-19T02:04:11,113.46,48.73
2026-08-19T02:04:12,113.9,49.15
2026-08-19T02:04:13,114.19,49.45
2026-08-19T02:04:14,114.42,49.67
2026-08-19T02:04:15,113.75,49.01
2026-08-19T02:04:16,113.88,49.14
2026-08-19T02:04:17,114.23,49.48
2026-08-19T02:04:18,114.15,49.4
2026-08-19T02:04:19,113.77,49.03
2026-08-19T02:04:20,113.93,49.19
2026-08-19T02:04:21,113.72,48.98
2026-08-19T02:04:22,114.01,49.26
2026-08-19T02:04:23,113.79,49.05
2026-08-19T02:04:24,113.94,49.2
2026-08-19T02:04:25,113.9,49.16
2026-08-19T02:04:26,114.09,49.34
2026-08-19T02:04:27,114.78,50.03
2026-08-19T02:04:28,113.75,49.01
2026-08-19T02:04:29,113.89,49.15
2026-08-19T02:04:30,113.72,48.98
2026-08-19T02:04:31,114.16,49.41
2026-08-19T02:04:32,114.34,49.59
2026-08-19T02:04:33,114.45,49.7
2026-08-19T02:04:34,113.72,48.98
2026-08-19T02:04:35,114.04,49.3
2026-08-19T02:04:36,114.48,49.73
2026-08-19T02:04:37,114.04,49.29
2026-08-19T02:04:38,114.61,49.86
2026-08-19T02:04:39,114.96,50.21
2026-08-19T02:04:40,114.26,49.51
2026-08-19T02:04:41,114.66,49.9
2026-08-19T02:04:42,115.57,50.81
2026-08-19T02:04:43,114.86,50.1
2026-08-19T02:04:44,115.26,50.5
2026-08-19T02:04:45,114.73,49.98
2026-08-19T02:04:46,114.53,49.78
2026-08-19T02:04:47,114.6,49.85
2026-08-19T02:04:48,114.74,49.99
2026-08-19T02:04:49,115.08,50.32
2026-08-19T02:04:50,114.87,50.12
2026-08-19T02:04:51,115.08,50.32
2026-08-19T02:04:52,114.38,49.64
2026-08-19T02:04:53,114.54,49.78
2026-08-19T02:04:54,114.53,49.77
2026-08-19T02:04:55,114.63,49.88
2026-08-19T02:04:56,114.77,50.01
2026-08-19T02:04:57,114.43,49.68
2026-08-19T02:04:58,113.79,49.05
2026-08-19T02:04:59,114.44,49.69
2026-08-19T02:05:00,113.79,49.05
2026-08-19T02:05:01,113.32,48.58
2026-08-19T02:05:02,114.09,49.34
2026-08-19T02:05:03,113.61,48.87
2026-08-19T02:05:04,113.46,48.72
2026-08-19T02:05:05,113.9,49.16
2026-08-19T02:05:06,114.22,49.47
2026-08-19T02:05:07,113.58,48.84
2026-08-19T02:05:08,113.84,49.1
2026-08-19T02:05:09,113.34,48.61
2026-08-19T02:05:10,114.3,49.55
2026-08-19T02:05:11,114.62,49.86
2026-08-19T02:05:12,113.95,49.21
2026-08-19T02:05:13,113.76,49.02
2026-08-19T02:05:14,113.98,49.24
2026-08-19T02:05:15,114.13,49.39
2026-08-19T02:05:16,114.21,49.46
2026-08-19T02:05:17,114.49,49.74
2026-08-19T02:05:18,114.16,49.41
2026-08-19T02:05:19,114.49,49.74
2026-08-19T02:05:20,113.67,48.93
2026-08-19T02:05:21,114.23,49.49
2026-08-19T02:05:22,114.69,49.94
2026-08-19T02:05:23,115.49,50.72
2026-08-19T02:05:24,115.0,50.24
2026-08-19T02:05:25,114.74,49.99
2026-08-19T02:05:26,114.72,49.97
2026-08-19T02:05:27,114.98,50.22
2026-08-19T02:05:28,114.45,49.7
2026-08-19T02:05:29,114.81,50.05
2026-08-19T02:05:30,114.76,50.0
2026-08-19T02:05:31,114.21,49.46
2026-08-19T02:05:32,114.1,49.35
2026-08-19T02:05:33,114.3,49.56
2026-08-19T02:05:34,114.17,49.42
2026-08-19T02:05:35,113.75,49.01
2026-08-19T02:05:36,113.8,49.06
2026-08-19T02:05:37,114.11,49.36
2026-08-19T02:05:38,113.99,49.25
2026-08-19T02:05:39,114.18,49.43
2026-08-19T02:05:40,114.35,49.6
2026-08-19T02:05:41,114.48,49.73
2026-08-19T02:05:42,114.33,49.59
2026-08-19T02:05:43,114.89,50.14
2026-08-19T02:05:44,114.03,49.28
2026-08-19T02:05:45,114.37,49.62
2026-08-19T02:05:46,114.61,49.86
2026-08-19T02:05:47,113.87,49.13
2026-08-19T02:05:48,113.72,48.98
2026-08-19T02:05:49,113.67,48.93
2026-08-19T02:05:50,113.32,48.58
2026-08-19T02:05:51,113.53,48.79
2026-08-19T02:05:52,113.83,49.09
2026-08-19T02:05:53,113.78,49.04
2026-08-19T02:05:54,114.14,49.39
2026-08-19T02:05:55,114.2,49.45
2026-08-19T02:05:56,114.04,49.3
2026-08-19T02:05:57,115.12,50.37
2026-08-19T02:05:58,114.88,50.12
2026-08-19T02:05:59,114.41,49.66
2026-08-19T02:06:00,115.32,50.56
2026-08-19T02:06:01,115.09,50.33
2026-08-19T02:06:02,114.08,49.33
2026-08-19T02:06:03,113.83,49.09
2026-08-19T02:06:04,114.8,50.05
2026-08-19T02:06:05,114.44,49.69
2026-08-19T02:06:06,114.6,49.85
2026-08-19T02:06:07,113.79,49.05
2026-08-19T02:06:08,113.9,49.16
2026-08-19T02:06:09,113.52,48.79
2026-08-19T02:06:10,114.03,49.29
2026-08-19T02:06:11,114.38,49.63
2026-08-19T02:06:12,114.56,49.81
2026-08-19T02:06:13,114.19,49.44
2026-08-19T02:06:14,114.18,49.44
2026-08-19T02:06:15,114.29,49.54
2026-08-19T02:06:16,113.84,49.1
2026-08-19T02:06:17,114.23,49.48
2026-08-19T02:06:18,113.22,48.49
2026-08-19T02:06:19,114.18,49.44
2026-08-19T02:06:20,113.56,48.82
2026-08-19T02:06:21,114.16,49.42
2026-08-19T02:06:22,113.8,49.06
2026-08-19T02:06:23,113.93,49.19
2026-08-19T02:06:24,113.86,49.12
2026-08-19T02:06:25,113.92,49.18
2026-08-19T02:06:26,114.05,49.3
2026-08-19T02:06:27,113.43,48.7
2026-08-19T02:06:28,113.73,48.99
2026-08-19T02:06:29,114.1,49.36
2026-08-19T02:06:30,114.16,49.41
2026-08-19T02:06:31,113.97,49.23
2026-08-19T02:06:32,113.61,48.88
2026-08-19T02:06:33,113.23,48.49
2026-08-19T02:06:34,113.94,49.19
2026-08-19T02:06:35,114.36,49.61
2026-08-19T02:06:36,113.57,48.83
2026-08-19T02:06:37,113.56,48.83
2026-08-19T02:06:38,113.62,48.88
2026-08-19T02:06:39,113.66,48.92
2026-08-19T02:06:40,113.76,49.02
2026-08-19T02:06:41,113.94,49.2
2026-08-19T02:06:42,114.24,49.49
2026-08-19T02:06:43,113.76,49.02
2026-08-19T02:06:44,113.64,48.9
2026-08-19T02:06:45,113.67,48.94
2026-08-19T02:06:46,113.62,48.88
2026-08-19T02:06:47,113.97,49.23
2026-08-19T02:06:48,113.9,49.16
2026-08-19T02:06:49,114.65,49.9
2026-08-19T02:06:50,113.69,48.95
2026-08-19T02:06:51,113.98,49.24
2026-08-19T02:06:52,113.77,49.03
2026-08-19T02:06:53,114.22,49.47
2026-08-19T02:06:54,113.84,49.1
2026-08-19T02:06:55,113.91,49.16
2026-08-19T02:06:56,113.82,49.08
2026-08-19T02:06:57,113.74,49.0
2026-08-19T02:06:58,114.02,49.28
2026-08-19T02:06:59,114.04,49.3
2026-08-19T02:07:00,113.95,49.21
2026-08-19T02:07:01,114.08,49.34
2026-08-19T02:07:02,114.04,49.3
2026-08-19T02:07:03,114.28,49.53
2026-08-19T02:07:04,114.01,49.27
2026-08-19T02:07:05,113.77,49.03
2026-08-19T02:07:06,114.11,49.36
2026-08-19T02:07:07,113.75,49.01
2026-08-19T02:07:08,114.04,49.3
2026-08-19T02:07:09,114.0,49.25
2026-08-19T02:07:10,113.89,49.15
2026-08-19T02:07:11,113.8,49.06
2026-08-19T02:07:12,114.05,49.31
2026-08-19T02:07:13,113.9,49.16
2026-08-19T02:07:14,113.89,49.14
2026-08-19T02:07:15,113.99,49.24
2026-08-19T02:07:16,113.73,48.99
2026-08-19T02:07:17,114.16,49.41
2026-08-19T02:07:18,114.0,49.25
2026-08-19T02:07:19,113.52,48.78
2026-08-19T02:07:20,113.73,48.99
2026-08-19T02:07:21,113.92,49.18
2026-08-19T02:07:22,114.58,49.83
2026-08-19T02:07:23,113.84,49.09
2026-08-19T02:07:24,113.83,49.09
2026-08-19T02:07:25,114.08,49.34
2026-08-19T02:07:26,114.47,49.72
2026-08-19T02:07:27,113.8,49.06
2026-08-19T02:07:28,113.47,48.73
2026-08-19T02:07:29,113.97,49.23
2026-08-19T02:07:30,113.63,48.89
2026-08-19T02:07:31,113.93,49.19
2026-08-19T02:07:32,114.0,49.26
2026-08-19T02:07:33,113.92,49.18
2026-08-19T02:07:34,114.49,49.74
2026-08-19T02:07:35,113.54,48.8
2026-08-19T02:07:36,113.81,49.06
2026-08-19T02:07:37,114.05,49.31
2026-08-19T02:07:38,113.67,48.94
2026-08-19T02:07:39,114.29,49.54
2026-08-19T02:07:40,114.68,49.93
2026-08-19T02:07:41,113.92,49.18
2026-08-19T02:07:42,114.22,49.48
2026-08-19T02:07:43,114.09,49.34
2026-08-19T02:07:44,113.91,49.17
2026-08-19T02:07:45,114.33,49.58
2026-08-19T02:07:46,113.99,49.24
2026-08-19T02:07:47,113.97,49.22
2026-08-19T02:07:48,113.89,49.15
2026-08-19T02:07:49,114.35,49.6
2026-08-19T02:07:50,114.12,49.38
2026-08-19T02:07:51,113.52,48.79
2026-08-19T02:07:52,113.72,48.98
2026-08-19T02:07:53,113.98,49.24
2026-08-19T02:07:54,114.18,49.43
2026-08-19T02:07:55,113.67,48.93
2026-08-19T02:07:56,114.01,49.27
2026-08-19T02:07:57,113.85,49.11
2026-08-19T02:07:58,113.81,49.06
2026-08-19T02:07:59,113.54,48.81
2026-08-19T02:08:00,113.31,48.58
2026-08-19T02:08:01,114.74,49.99
2026-08-19T02:08:02,113.77,49.03
2026-08-19T02:08:03,113.73,48.99
2026-08-19T02:08:04,113.71,48.97
2026-08-19T02:08:05,114.35,49.6
2026-08-19T02:08:06,114.39,49.64
2026-08-19T02:08:07,113.29,48.55
2026-08-19T02:08:08,113.71,48.97
2026-08-19T02:08:09,114.38,49.63
2026-08-19T02:08:10,114.02,49.28
2026-08-19T02:08:11,114.31,49.56
2026-08-19T02:08:12,115.04,50.28
2026-08-19T02:08:13,115.11,50.35
2026-08-19T02:08:14,115.7,50.93
2026-08-19T02:08:15,116.41,51.64
2026-08-19T02:08:16,116.81,52.03
2026-08-19T02:08:17,118.66,53.85
2026-08-19T02:08:18,120.0,55.17
2026-08-19T02:08:19,120.86,56.02
2026-08-19T02:08:20,121.54,56.69
2026-08-19T02:08:21,122.03,57.17
2026-08-19T02:08:22,118.29,53.49
2026-08-19T02:08:23,116.65,51.86
2026-08-19T02:08:24,115.78,51.01
2026-08-19T02:08:25,114.63,49.88
2026-08-19T02:08:26,114.15,49.41
2026-08-19T02:08:27,114.36,49.61
2026-08-19T02:08:28,114.36,49.61
2026-08-19T02:08:29,114.31,49.57
2026-08-19T02:08:30,113.85,49.11
2026-08-19T02:08:31,114.03,49.28
2026-08-19T02:08:32,114.04,49.3
2026-08-19T02:08:33,113.9,49.16
2026-08-19T02:08:34,114.05,49.3
2026-08-19T02:08:35,113.99,49.25
2026-08-19T02:08:36,113.34,48.6
2026-08-19T02:08:37,113.74,49.0
2026-08-19T02:08:38,113.57,48.84
2026-08-19T02:08:39,113.74,49.0
2026-08-19T02:08:40,113.8,49.06
2026-08-19T02:08:41,114.08,49.34
2026-08-19T02:08:42,114.4,49.65
2026-08-19T02:08:43,113.64,48.9
2026-08-19T02:08:44,114.28,49.54
2026-08-19T02:08:45,114.18,49.44
2026-08-19T02:08:46,113.99,49.25
2026-08-19T02:08:47,113.9,49.16
2026-08-19T02:08:48,113.57,48.83
2026-08-19T02:08:49,113.89,49.15
2026-08-19T02:08:50,113.96,49.22
2026-08-19T02:08:51,113.43,48.7
2026-08-19T02:08:52,113.88,49.13
2026-08-19T02:08:53,113.35,48.62
2026-08-19T02:08:54,114.24,49.49
2026-08-19T02:08:55,113.95,49.21
2026-08-19T02:08:56,113.69,48.95
2026-08-19T02:08:57,113.82,49.08
2026-08-19T02:08:58,113.72,48.98
2026-08-19T02:08:59,113.58,48.84
2026-08-19T02:09:00,113.69,48.95
2026-08-19T02:09:01,113.65,48.91
2026-08-19T02:09:02,114.27,49.52
2026-08-19T02:09:03,114.23,49.48
2026-08-19T02:09:04,113.68,48.94
2026-08-19T02:09:05,113.55,48.81
2026-08-19T02:09:06,113.65,48.91
2026-08-19T02:09:07,113.84,49.1
2026-08-19T02:09:08,113.69,48.95
2026-08-19T02:09:09,114.21,49.47
2026-08-19T02:09:10,114.28,49.53
2026-08-19T02:09:11,114.38,49.63
2026-08-19T02:09:12,113.64,48.9
2026-08-19T02:09:13,113.85,49.11
2026-08-19T02:09:14,113.7,48.96
2026-08-19T02:09:15,113.87,49.12
2026-08-19T02:09:16,113.3,48.57
2026-08-19T02:09:17,113.89,49.14
2026-08-19T02:09:18,113.42,48.68
2026-08-19T02:09:19,113.56,48.83
2026-08-19T02:09:20,114.46,49.71
2026-08-19T02:09:21,113.61,48.87
2026-08-19T02:09:22,113.6,48.86
2026-08-19T02:09:23,114.01,49.27
2026-08-19T02:09:24,113.96,49.22
2026-08-19T02:09:25,113.57,48.83
2026-08-19T02:09:26,114.0,49.26
2026-08-19T02:09:27,113.51,48.78
2026-08-19T02:09:28,114.05,49.31
2026-08-19T02:09:29,113.75,49.01
2026-08-19T02:09:30,113.26,48.53
2026-08-19T02:09:31,114.13,49.39
2026-08-19T02:09:32,113.95,49.2
2026-08-19T02:09:33,114.06,49.31
2026-08-19T02:09:34,114.1,49.36
2026-08-19T02:09:35,113.54,48.8
2026-08-19T02:09:36,113.97,49.23
2026-08-19T02:09:37,113.8,49.06
2026-08-19T02:09:38,114.58,49.83
2026-08-19T02:09:39,113.64,48.9
2026-08-19T02:09:40,113.63,48.9
2026-08-19T02:09:41,113.82,49.08
2026-08-19T02:09:42,113.66,48.92
2026-08-19T02:09:43,114.41,49.66
2026-08-19T02:09:44,114.58,49.83
2026-08-19T02:09:45,114.18,49.44
2026-08-19T02:09:46,113.97,49.23
2026-08-19T02:09:47,113.55,48.81
2026-08-19T02:09:48,113.6,48.86
2026-08-19T02:09:49,113.89,49.14
2026-08-19T02:09:50,113.97,49.23
2026-08-19T02:09:51,113.49,48.75
2026-08-19T02:09:52,114.02,49.28
2026-08-19T02:09:53,114.36,49.61
2026-08-19T02:09:54,113.3,48.57
2026-08-19T02:09:55,113.73,48.99
2026-08-19T02:09:56,113.46,48.72
2026-08-19T02:09:57,114.23,49.49
2026-08-19T02:09:58,113.82,49.08
2026-08-19T02:09:59,113.96,49.21
2026-08-19T02:10:00,113.92,49.18
2026-08-19T02:10:01,113.75,49.01
2026-08-19T02:10:02,113.62,48.89
2026-08-19T02:10:03,113.25,48.52
2026-08-19T02:10:04,113.95,49.21
2026-08-19T02:10:05,113.2,48.47
2026-08-19T02:10:06,113.93,49.19
2026-08-19T02:10:07,114.18,49.43
2026-08-19T02:10:08,113.69,48.95
2026-08-19T02:10:09,113.96,49.22
2026-08-19T02:10:10,113.49,48.75
2026-08-19T02:10:11,113.76,49.02
2026-08-19T02:10:12,114.51,49.76
2026-08-19T02:10:13,113.82,49.08
2026-08-19T02:10:14,113.97,49.23
2026-08-19T02:10:15,113.81,49.07
2026-08-19T02:10:16,113.88,49.14
2026-08-19T02:10:17,113.4,48.67
2026-08-19T02:10:18,114.04,49.3
2026-08-19T02:10:19,113.77,49.03
2026-08-19T02:10:20,113.86,49.12
2026-08-19T02:10:21,113.99,49.24
2026-08-19T02:10:22,113.96,49.22
2026-08-19T02:10:23,113.7,48.96
2026-08-19T02:10:24,113.57,48.84
2026-08-19T02:10:25,114.0,49.25
2026-08-19T02:10:26,113.93,49.19
2026-08-19T02:10:27,114.06,49.31
2026-08-19T02:10:28,114.21,49.46
2026-08-19T02:10:29,113.98,49.24
2026-08-19T02:10:30,114.15,49.4
2026-08-19T02:10:31,113.87,49.12
2026-08-19T02:10:32,114.01,49.27
2026-08-19T02:10:33,113.42,48.68
2026-08-19T02:10:34,113.56,48.82
2026-08-19T02:10:35,114.01,49.27
2026-08-19T02:10:36,113.89,49.15
2026-08-19T02:10:37,113.42,48.69
2026-08-19T02:10:38,113.77,49.03
2026-08-19T02:10:39,113.86,49.11
2026-08-19T02:10:40,113.23,48.5
2026-08-19T02:10:41,113.85,49.11
2026-08-19T02:10:42,113.93,49.19
2026-08-19T02:10:43,114.27,49.52
2026-08-19T02:10:44,114.01,49.27
2026-08-19T02:10:45,114.29,49.54
2026-08-19T02:10:46,113.85,49.11
2026-08-19T02:10:47,113.94,49.2
2026-08-19T02:10:48,114.07,49.33
2026-08-19T02:10:49,114.05,49.3
2026-08-19T02:10:50,113.86,49.12
2026-08-19T02:10:51,114.45,49.7
2026-08-19T02:10:52,113.48,48.74
2026-08-19T02:10:53,113.39,48.66
2026-08-19T02:10:54,113.26,48.52
2026-08-19T02:10:55,113.93,49.19
2026-08-19T02:10:56,113.65,48.91
2026-08-19T02:10:57,113.76,49.02
2026-08-19T02:10:58,114.34,49.59
2026-08-19T02:10:59,114.04,49.3
2026-08-19T02:11:00,113.89,49.14
2026-08-19T02:11:01,114.1,49.36
2026-08-19T02:11:02,113.84,49.1
2026-08-19T02:11:03,113.93,49.19
2026-08-19T02:11:04,113.69,48.95
2026-08-19T02:11:05,113.97,49.23
2026-08-19T02:11:06,114.04,49.29
2026-08-19T02:11:07,114.24,49.49
2026-08-19T02:11:08,113.83,49.09
2026-08-19T02:11:09,114.13,49.38
2026-08-19T02:11:10,113.54,48.8
2026-08-19T02:11:11,114.27,49.52
2026-08-19T02:11:12,113.99,49.24
2026-08-19T02:11:13,114.2,49.46
2026-08-19T02:11:14,114.09,49.35
2026-08-19T02:11:15,113.99,49.25
2026-08-19T02:11:16,114.26,49.51
2026-08-19T02:11:17,113.59,48.85
2026-08-19T02:11:18,113.73,48.99
2026-08-19T02:11:19,113.87,49.13
2026-08-19T02:11:20,114.74,49.99
2026-08-19T02:11:21,114.67,49.92
2026-08-19T02:11:22,114.29,49.54
2026-08-19T02:11:23,114.53,49.78
2026-08-19T02:11:24,114.29,49.55
2026-08-19T02:11:25,114.28,49.54
2026-08-19T02:11:26,114.21,49.46
2026-08-19T02:11:27,114.12,49.37
2026-08-19T02:11:28,114.19,49.44
2026-08-19T02:11:29,114.87,50.11
2026-08-19T02:11:30,113.47,48.73
2026-08-19T02:11:31,114.01,49.27
2026-08-19T02:11:32,114.5,49.74
2026-08-19T02:11:33,113.79,49.05
2026-08-19T02:11:34,114.0,49.26
2026-08-19T02:11:35,114.65,49.9
2026-08-19T02:11:36,114.15,49.4
2026-08-19T02:11:37,114.55,49.8
2026-08-19T02:11:38,113.92,49.17
2026-08-19T02:11:39,113.55,48.81
2026-08-19T02:11:40,113.37,48.63
2026-08-19T02:11:41,113.7,48.96
2026-08-19T02:11:42,113.63,48.9
2026-08-19T02:11:43,114.3,49.55
2026-08-19T02:11:44,113.44,48.7
2026-08-19T02:11:45,114.5,49.75
2026-08-19T02:11:46,114.01,49.27
2026-08-19T02:11:47,113.53,48.8
2026-08-19T02:11:48,113.99,49.25
2026-08-19T02:11:49,114.27,49.52
2026-08-19T02:11:50,114.35,49.61
2026-08-19T02:11:51,113.97,49.23
2026-08-19T02:11:52,113.45,48.72
2026-08-19T02:11:53,113.69,48.95
2026-08-19T02:11:54,113.88,49.14
2026-08-19T02:11:55,114.28,49.53
2026-08-19T02:11:56,114.31,49.56
2026-08-19T02:11:57,113.47,48.73
2026-08-19T02:11:58,113.58,48.84
2026-08-19T02:11:59,113.79,49.05
2026-08-19T02:12:00,114.59,49.84
2026-08-19T02:12:01,114.18,49.43
2026-08-19T02:12:02,113.78,49.04
2026-08-19T02:12:03,113.69,48.95
2026-08-19T02:12:04,114.13,49.39
2026-08-19T02:12:05,114.19,49.44
2026-08-19T02:12:06,114.0,49.25
2026-08-19T02:12:07,114.0,49.25
2026-08-19T02:12:08,113.88,49.14
2026-08-19T02:12:09,113.79,49.05
2026-08-19T02:12:10,113.06,48.33
2026-08-19T02:12:11,113.91,49.16
2026-08-19T02:12:12,114.38,49.63
2026-08-19T02:12:13,114.0,49.26
2026-08-19T02:12:14,113.95,49.21
2026-08-19T02:12:15,113.55,48.82
2026-08-19T02:12:16,114.33,49.58
2026-08-19T02:12:17,113.96,49.22
2026-08-19T02:12:18,114.27,49.52
2026-08-19T02:12:19,113.79,49.05
2026-08-19T02:12:20,114.0,49.26
2026-08-19T02:12:21,113.85,49.11
2026-08-19T02:12:22,113.64,48.9
2026-08-19T02:12:23,113.78,49.03
2026-08-19T02:12:24,113.53,48.8
2026-08-19T02:12:25,113.32,48.58
2026-08-19T02:12:26,114.27,49.52
2026-08-19T02:12:27,113.66,48.92
2026-08-19T02:12:28,113.77,49.03
2026-08-19T02:12:29,113.43,48.7
2026-08-19T02:12:30,112.92,48.19
2026-08-19T02:12:31,113.97,49.23
2026-08-19T02:12:32,113.33,48.59
2026-08-19T02:12:33,113.79,49.04
2026-08-19T02:12:34,113.81,49.07
2026-08-19T02:12:35,113.38,48.65
2026-08-19T02:12:36,113.65,48.91
2026-08-19T02:12:37,113.86,49.12
2026-08-19T02:12:38,113.58,48.84
2026-08-19T02:12:39,113.39,48.66
2026-08-19T02:12:40,114.17,49.42
2026-08-19T02:12:41,114.57,49.81
2026-08-19T02:12:42,113.75,49.01
2026-08-19T02:12:43,113.3,48.57
2026-08-19T02:12:44,113.7,48.96
2026-08-19T02:12:45,113.97,49.23
2026-08-19T02:12:46,114.08,49.33
2026-08-19T02:12:47,113.69,48.95
2026-08-19T02:12:48,113.9,49.16
2026-08-19T02:12:49,114.06,49.32
2026-08-19T02:12:50,113.95,49.21
2026-08-19T02:12:51,113.45,48.71
2026-08-19T02:12:52,113.38,48.64
2026-08-19T02:12:53,113.33,48.59
2026-08-19T02:12:54,113.8,49.06
2026-08-19T02:12:55,113.78,49.03
2026-08-19T02:12:56,113.35,48.62
2026-08-19T02:12:57,114.13,49.38
2026-08-19T02:12:58,113.92,49.18
2026-08-19T02:12:59,113.23,48.5
2026-08-19T02:13:00,113.84,49.09
2026-08-19T02:13:01,113.46,48.73
2026-08-19T02:13:02,113.79,49.05
2026-08-19T02:13:03,114.41,49.66
2026-08-19T02:13:04,114.16,49.41
2026-08-19T02:13:05,114.4,49.66
2026-08-19T02:13:06,114.43,49.68
2026-08-19T02:13:07,113.51,48.77
2026-08-19T02:13:08,113.84,49.1
2026-08-19T02:13:09,113.66,48.92
2026-08-19T02:13:10,113.28,48.54
2026-08-19T02:13:11,113.64,48.9
2026-08-19T02:13:12,113.79,49.05
2026-08-19T02:13:13,113.67,48.93
2026-08-19T02:13:14,113.59,48.85
2026-08-19T02:13:15,113.81,49.06
2026-08-19T02:13:16,114.11,49.36
2026-08-19T02:13:17,114.15,49.41
2026-08-19T02:13:18,113.83,49.09
2026-08-19T02:13:19,113.15,48.42
2026-08-19T02:13:20,113.79,49.05
2026-08-19T02:13:21,113.95,49.21
2026-08-19T02:13:22,113.81,49.07
2026-08-19T02:13:23,114.0,49.26
2026-08-19T02:13:24,113.73,48.99
2026-08-19T02:13:25,114.45,49.7
2026-08-19T02:13:26,114.3,49.55
2026-08-19T02:13:27,113.81,49.07
2026-08-19T02:13:28,113.44,48.71
2026-08-19T02:13:29,113.49,48.75
2026-08-19T02:13:30,114.44,49.69
2026-08-19T02:13:31,114.06,49.31
2026-08-19T02:13:32,113.75,49.01
2026-08-19T02:13:33,114.08,49.33
2026-08-19T02:13:34,113.61,48.87
2026-08-19T02:13:35,113.1,48.37
2026-08-19T02:13:36,113.97,49.23
2026-08-19T02:13:37,113.52,48.78
2026-08-19T02:13:38,113.98,49.24
