timestamp,apparent_db,calibrated_db_a
2026-09-09T01:06:43,108.72,44.05
2026-09-09T01:06:44,108.94,44.26
2026-09-09T01:06:45,108.72,44.05
2026-09-09T01:06:46,109.11,44.43
2026-09-09T01:06:47,111.47,46.77
2026-09-09T01:06:48,108.55,43.89
2026-09-09T01:06:49,108.55,43.88
2026-09-09T01:06:50,109.31,44.63
2026-09-09T01:06:51,109.12,44.45
2026-09-09T01:06:52,108.38,43.71
2026-09-09T01:06:53,109.91,45.23
2026-09-09T01:06:54,110.18,45.49
2026-09-09T01:06:55,108.82,44.15
2026-09-09T01:06:56,109.73,45.04
2026-09-09T01:06:57,109.04,44.37
2026-09-09T01:06:58,109.36,44.69
2026-09-09T01:06:59,110.1,45.41
2026-09-09T01:07:00,109.43,44.75
2026-09-09T01:07:01,108.91,44.24
2026-09-09T01:07:02,109.71,45.02
2026-09-09T01:07:03,109.42,44.74
2026-09-09T01:07:04,109.57,44.89
2026-09-09T01:07:05,109.08,44.4
2026-09-09T01:07:06,109.66,44.98
2026-09-09T01:07:07,109.42,44.74
2026-09-09T01:07:08,108.72,44.05
2026-09-09T01:07:09,110.15,45.46
2026-09-09T01:07:10,109.78,45.09
2026-09-09T01:07:11,109.7,45.02
2026-09-09T01:07:12,108.86,44.18
2026-09-09T01:07:13,109.83,45.15
2026-09-09T01:07:14,109.3,44.62
2026-09-09T01:07:15,109.03,44.36
2026-09-09T01:07:16,108.88,44.2
2026-09-09T01:07:17,108.49,43.82
2026-09-09T01:07:18,109.19,44.51
2026-09-09T01:07:19,109.32,44.65
2026-09-09T01:07:20,109.09,44.42
2026-09-09T01:07:21,108.52,43.86
2026-09-09T01:07:22,109.2,44.52
2026-09-09T01:07:23,109.63,44.94
2026-09-09T01:07:24,109.56,44.88
2026-09-09T01:07:25,108.43,43.77
2026-09-09T01:07:26,108.7,44.03
2026-09-09T01:07:27,108.92,44.25
2026-09-09T01:07:28,108.83,44.16
2026-09-09T01:07:29,108.91,44.24
2026-09-09T01:07:30,108.93,44.26
2026-09-09T01:07:31,109.06,44.38
2026-09-09T01:07:32,108.56,43.9
2026-09-09T01:07:33,109.51,44.83
2026-09-09T01:07:34,109.46,44.78
2026-09-09T01:07:35,109.27,44.59
2026-09-09T01:07:36,108.92,44.25
2026-09-09T01:07:37,109.06,44.38
2026-09-09T01:07:38,108.88,44.21
2026-09-09T01:07:39,109.24,44.56
2026-09-09T01:07:40,109.56,44.88
2026-09-09T01:07:41,108.91,44.24
2026-09-09T01:07:42,109.82,45.13
2026-09-09T01:07:43,109.84,45.15
2026-09-09T01:07:44,110.53,45.83
2026-09-09T01:07:45,109.36,44.68
2026-09-09T01:07:46,109.44,44.76
2026-09-09T01:07:47,109.5,44.82
2026-09-09T01:07:48,109.46,44.78
2026-09-09T01:07:49,109.02,44.35
2026-09-09T01:07:50,109.46,44.78
2026-09-09T01:07:51,108.91,44.24
2026-09-09T01:07:52,109.21,44.54
2026-09-09T01:07:53,109.57,44.89
2026-09-09T01:07:54,109.11,44.44
2026-09-09T01:07:55,109.13,44.45
2026-09-09T01:07:56,108.93,44.26
2026-09-09T01:07:57,108.96,44.29
2026-09-09T01:07:58,108.19,43.52
2026-09-09T01:07:59,108.66,43.99
2026-09-09T01:08:00,108.5,43.84
2026-09-09T01:08:01,108.19,43.53
2026-09-09T01:08:02,109.03,44.36
2026-09-09T01:08:03,108.28,43.62
2026-09-09T01:08:04,108.3,43.63
2026-09-09T01:08:05,108.52,43.86
2026-09-09T01:08:06,107.77,43.11
2026-09-09T01:08:07,108.13,43.47
2026-09-09T01:08:08,108.65,43.98
2026-09-09T01:08:09,108.69,44.02
2026-09-09T01:08:10,108.03,43.37
2026-09-09T01:08:11,107.85,43.2
2026-09-09T01:08:12,108.97,44.3
2026-09-09T01:08:13,108.51,43.85
2026-09-09T01:08:14,108.32,43.66
2026-09-09T01:08:15,108.32,43.65
2026-09-09T01:08:16,108.32,43.65
2026-09-09T01:08:17,109.08,44.41
2026-09-09T01:08:18,108.98,44.3
2026-09-09T01:08:19,108.13,43.47
2026-09-09T01:08:20,108.74,44.07
2026-09-09T01:08:21,108.06,43.4
2026-09-09T01:08:22,108.65,43.99
2026-09-09T01:08:23,108.96,44.29
2026-09-09T01:08:24,109.18,44.5
2026-09-09T01:08:25,108.51,43.84
2026-09-09T01:08:26,108.35,43.69
2026-09-09T01:08:27,108.06,43.4
2026-09-09T01:08:28,108.87,44.2
2026-09-09T01:08:29,108.16,43.5
2026-09-09T01:08:30,108.69,44.02
2026-09-09T01:08:31,109.23,44.56
2026-09-09T01:08:32,108.96,44.29
2026-09-09T01:08:33,108.15,43.49
2026-09-09T01:08:34,108.05,43.39
2026-09-09T01:08:35,108.87,44.2
2026-09-09T01:08:36,109.71,45.03
2026-09-09T01:08:37,108.33,43.66
2026-09-09T01:08:38,108.88,44.21
2026-09-09T01:08:39,109.48,44.8
2026-09-09T01:08:40,108.51,43.84
2026-09-09T01:08:41,108.65,43.98
2026-09-09T01:08:42,111.94,47.23
2026-09-09T01:08:43,108.46,43.79
2026-09-09T01:08:44,108.84,44.17
2026-09-09T01:08:45,108.89,44.22
2026-09-09T01:08:46,108.83,44.16
2026-09-09T01:08:47,109.02,44.35
2026-09-09T01:08:48,110.7,46.01
2026-09-09T01:08:49,111.83,47.12
2026-09-09T01:08:50,110.87,46.17
2026-09-09T01:08:51,110.19,45.5
2026-09-09T01:08:52,109.0,44.33
2026-09-09T01:08:53,109.53,44.85
2026-09-09T01:08:54,108.54,43.88
2026-09-09T01:08:55,108.49,43.83
2026-09-09T01:08:56,108.62,43.95
2026-09-09T01:08:57,108.5,43.84
2026-09-09T01:08:58,108.57,43.9
2026-09-09T01:08:59,109.78,45.1
2026-09-09T01:09:00,111.15,46.45
2026-09-09T01:09:01,109.07,44.4
2026-09-09T01:09:02,109.0,44.33
2026-09-09T01:09:03,109.19,44.52
2026-09-09T01:09:04,109.54,44.86
2026-09-09T01:09:05,109.91,45.23
2026-09-09T01:09:06,109.69,45.01
2026-09-09T01:09:07,109.15,44.47
2026-09-09T01:09:08,109.62,44.94
2026-09-09T01:09:09,109.23,44.55
2026-09-09T01:09:10,109.65,44.96
2026-09-09T01:09:11,109.06,44.39
2026-09-09T01:09:12,108.55,43.89
2026-09-09T01:09:13,108.66,43.99
2026-09-09T01:09:14,108.71,44.04
2026-09-09T01:09:15,108.7,44.03
2026-09-09T01:09:16,108.97,44.3
2026-09-09T01:09:17,108.93,44.26
2026-09-09T01:09:18,108.86,44.19
2026-09-09T01:09:19,108.6,43.93
2026-09-09T01:09:20,108.78,44.11
2026-09-09T01:09:21,109.43,44.75
2026-09-09T01:09:22,110.18,45.49
2026-09-09T01:09:23,109.15,44.48
2026-09-09T01:09:24,109.32,44.65
2026-09-09T01:09:25,109.51,44.83
2026-09-09T01:09:26,109.34,44.66
2026-09-09T01:09:27,109.2,44.53
2026-09-09T01:09:28,109.47,44.79
2026-09-09T01:09:29,108.89,44.22
2026-09-09T01:09:30,109.49,44.81
2026-09-09T01:09:31,108.94,44.27
2026-09-09T01:09:32,108.93,44.26
2026-09-09T01:09:33,108.99,44.31
2026-09-09T01:09:34,109.19,44.52
2026-09-09T01:09:35,108.88,44.21
2026-09-09T01:09:36,108.88,44.21
2026-09-09T01:09:37,108.99,44.31
2026-09-09T01:09:38,108.92,44.25
2026-09-09T01:09:39,109.16,44.49
2026-09-09T01:09:40,109.41,44.73
2026-09-09T01:09:41,109.42,44.74
2026-09-09T01:09:42,109.4,44.72
2026-09-09T01:09:43,109.26,44.58
2026-09-09T01:09:44,108.71,44.04
2026-09-09T01:09:45,108.84,44.17
2026-09-09T01:09:46,110.33,45.64
2026-09-09T01:09:47,110.73,46.03
2026-09-09T01:09:48,109.63,44.95
2026-09-09T01:09:49,109.8,45.11
2026-09-09T01:09:50,109.29,44.62
2026-09-09T01:09:51,110.04,45.35
2026-09-09T01:09:52,109.45,44.77
2026-09-09T01:09:53,109.88,45.2
2026-09-09T01:09:54,111.91,47.19
2026-09-09T01:09:55,111.27,46.56
2026-09-09T01:09:56,109.99,45.3
2026-09-09T01:09:57,110.36,45.67
2026-09-09T01:09:58,109.03,44.36
2026-09-09T01:09:59,113.89,49.15
2026-09-09T01:10:00,115.97,51.2
2026-09-09T01:10:01,111.49,46.78
2026-09-09T01:10:02,110.18,45.49
2026-09-09T01:10:03,111.08,46.38
2026-09-09T01:10:04,110.75,46.05
2026-09-09T01:10:05,110.51,45.82
2026-09-09T01:10:06,111.14,46.44
2026-09-09T01:10:07,110.64,45.94
2026-09-09T01:10:08,110.02,45.33
2026-09-09T01:10:09,111.57,46.86
2026-09-09T01:10:10,114.1,49.36
2026-09-09T01:10:11,112.65,47.93
2026-09-09T01:10:12,111.54,46.83
2026-09-09T01:10:13,110.48,45.78
2026-09-09T01:10:14,110.68,45.98
2026-09-09T01:10:15,109.42,44.74
2026-09-09T01:10:16,109.45,44.77
2026-09-09T01:10:17,109.43,44.75
2026-09-09T01:10:18,109.35,44.67
2026-09-09T01:10:19,109.33,44.65
2026-09-09T01:10:20,108.89,44.22
2026-09-09T01:10:21,109.5,44.82
2026-09-09T01:10:22,109.02,44.35
2026-09-09T01:10:23,110.36,45.66
2026-09-09T01:10:24,109.38,44.7
2026-09-09T01:10:25,109.24,44.57
2026-09-09T01:10:26,109.45,44.77
2026-09-09T01:10:27,109.68,45.0
2026-09-09T01:10:28,109.05,44.38
2026-09-09T01:10:29,109.11,44.44
2026-09-09T01:10:30,109.08,44.41
2026-09-09T01:10:31,108.95,44.28
2026-09-09T01:10:32,111.27,46.57
2026-09-09T01:10:33,108.81,44.14
2026-09-09T01:10:34,109.49,44.81
2026-09-09T01:10:35,108.27,43.61
2026-09-09T01:10:36,108.73,44.06
2026-09-09T01:10:37,108.99,44.31
2026-09-09T01:10:38,108.39,43.72
2026-09-09T01:10:39,108.56,43.89
2026-09-09T01:10:40,108.92,44.25
2026-09-09T01:10:41,109.08,44.41
2026-09-09T01:10:42,108.65,43.98
2026-09-09T01:10:43,108.59,43.92
2026-09-09T01:10:44,108.87,44.2
2026-09-09T01:10:45,108.4,43.73
2026-09-09T01:10:46,108.53,43.86
2026-09-09T01:10:47,108.45,43.79
2026-09-09T01:10:48,108.62,43.96
2026-09-09T01:10:49,109.01,44.34
2026-09-09T01:10:50,109.0,44.33
2026-09-09T01:10:51,108.5,43.84
2026-09-09T01:10:52,108.51,43.85
2026-09-09T01:10:53,109.1,44.42
2026-09-09T01:10:54,109.4,44.72
2026-09-09T01:10:55,108.82,44.15
2026-09-09T01:10:56,109.42,44.74
2026-09-09T01:10:57,108.62,43.95
2026-09-09T01:10:58,109.32,44.65
2026-09-09T01:10:59,108.75,44.08
2026-09-09T01:11:00,109.03,44.36
2026-09-09T01:11:01,109.3,44.62
2026-09-09T01:11:02,108.82,44.15
2026-09-09T01:11:03,108.55,43.89
2026-09-09T01:11:04,109.27,44.59
2026-09-09T01:11:05,108.96,44.29
2026-09-09T01:11:06,108.82,44.15
2026-09-09T01:11:07,108.91,44.24
2026-09-09T01:11:08,109.21,44.53
2026-09-09T01:11:09,108.65,43.98
2026-09-09T01:11:10,108.79,44.12
2026-09-09T01:11:11,108.5,43.83
2026-09-09T01:11:12,108.97,44.29
2026-09-09T01:11:13,108.53,43.86
2026-09-09T01:11:14,108.7,44.03
2026-09-09T01:11:15,108.54,43.87
2026-09-09T01:11:16,109.17,44.49
2026-09-09T01:11:17,109.91,45.22
2026-09-09T01:11:18,109.94,45.26
2026-09-09T01:11:19,109.53,44.85
2026-09-09T01:11:20,109.08,44.41
2026-09-09T01:11:21,109.29,44.61
2026-09-09T01:11:22,108.74,44.07
2026-09-09T01:11:23,109.13,44.45
2026-09-09T01:11:24,108.57,43.91
2026-09-09T01:11:25,108.85,44.18
2026-09-09T01:11:26,108.75,44.08
2026-09-09T01:11:27,109.42,44.74
2026-09-09T01:11:28,108.73,44.06
2026-09-09T01:11:29,108.89,44.22
2026-09-09T01:11:30,109.33,44.65
2026-09-09T01:11:31,108.84,44.17
2026-09-09T01:11:32,108.75,44.08
2026-09-09T01:11:33,108.86,44.19
2026-09-09T01:11:34,108.56,43.9
2026-09-09T01:11:35,109.03,44.35
2026-09-09T01:11:36,108.45,43.78
2026-09-09T01:11:37,108.63,43.96
2026-09-09T01:11:38,109.11,44.43
2026-09-09T01:11:39,108.59,43.92
2026-09-09T01:11:40,108.84,44.17
2026-09-09T01:11:41,108.73,44.06
2026-09-09T01:11:42,108.7,44.03
2026-09-09T01:11:43,112.0,47.28
2026-09-09T01:11:44,109.06,44.39
2026-09-09T01:11:45,109.37,44.69
2026-09-09T01:11:46,109.2,44.53
2026-09-09T01:11:47,109.83,45.15
2026-09-09T01:11:48,110.34,45.65
2026-09-09T01:11:49,110.12,45.43
2026-09-09T01:11:50,110.54,45.84
2026-09-09T01:11:51,110.55,45.86
2026-09-09T01:11:52,111.54,46.83
2026-09-09T01:11:53,111.9,47.19
2026-09-09T01:11:54,113.03,48.3
2026-09-09T01:11:55,113.63,48.9
2026-09-09T01:11:56,116.26,51.49
2026-09-09T01:11:57,117.48,52.68
2026-09-09T01:11:58,119.98,55.15
2026-09-09T01:11:59,121.64,56.79
2026-09-09T01:12:00,122.47,57.61
2026-09-09T01:12:01,121.74,56.89
2026-09-09T01:12:02,117.29,52.5
2026-09-09T01:12:03,114.6,49.85
2026-09-09T01:12:04,112.63,47.91
2026-09-09T01:12:05,111.04,46.34
2026-09-09T01:12:06,110.24,45.55
2026-09-09T01:12:07,110.06,45.37
2026-09-09T01:12:08,110.76,46.06
2026-09-09T01:12:09,110.42,45.73
2026-09-09T01:12:10,109.59,44.91
2026-09-09T01:12:11,110.31,45.61
2026-09-09T01:12:12,109.41,44.73
2026-09-09T01:12:13,108.86,44.19
2026-09-09T01:12:14,109.72,45.04
2026-09-09T01:12:15,109.19,44.52
2026-09-09T01:12:16,109.87,45.18
2026-09-09T01:12:17,109.8,45.12
2026-09-09T01:12:18,109.36,44.68
2026-09-09T01:12:19,108.65,43.98
2026-09-09T01:12:20,109.52,44.84
2026-09-09T01:12:21,109.38,44.71
2026-09-09T01:12:22,109.47,44.8
2026-09-09T01:12:23,109.46,44.79
2026-09-09T01:12:24,109.25,44.57
2026-09-09T01:12:25,109.23,44.55
2026-09-09T01:12:26,109.11,44.43
2026-09-09T01:12:27,109.63,44.95
2026-09-09T01:12:28,108.96,44.28
2026-09-09T01:12:29,109.32,44.64
2026-09-09T01:12:30,109.25,44.58
2026-09-09T01:12:31,109.23,44.55
2026-09-09T01:12:32,108.52,43.86
2026-09-09T01:12:33,109.43,44.75
2026-09-09T01:12:34,109.62,44.94
2026-09-09T01:12:35,109.96,45.27
2026-09-09T01:12:36,109.37,44.69
2026-09-09T01:12:37,108.99,44.32
2026-09-09T01:12:38,109.32,44.64
2026-09-09T01:12:39,109.25,44.57
2026-09-09T01:12:40,109.66,44.98
2026-09-09T01:12:41,109.64,44.96
2026-09-09T01:12:42,108.82,44.15
2026-09-09T01:12:43,109.39,44.71
2026-09-09T01:12:44,109.84,45.15
2026-09-09T01:12:45,109.07,44.39
2026-09-09T01:12:46,109.25,44.57
2026-09-09T01:12:47,108.99,44.32
2026-09-09T01:12:48,109.76,45.07
2026-09-09T01:12:49,109.19,44.52
2026-09-09T01:12:50,109.37,44.69
2026-09-09T01:12:51,109.11,44.43
2026-09-09T01:12:52,109.23,44.56
2026-09-09T01:12:53,109.14,44.47
2026-09-09T01:12:54,110.16,45.47
2026-09-09T01:12:55,108.85,44.18
2026-09-09T01:12:56,110.46,45.77
2026-09-09T01:12:57,109.98,45.29
2026-09-09T01:12:58,109.34,44.66
2026-09-09T01:12:59,109.25,44.58
2026-09-09T01:13:00,108.91,44.24
2026-09-09T01:13:01,110.39,45.7
2026-09-09T01:13:02,109.04,44.37
2026-09-09T01:13:03,110.0,45.31
2026-09-09T01:13:04,108.75,44.08
2026-09-09T01:13:05,108.92,44.25
2026-09-09T01:13:06,109.23,44.56
2026-09-09T01:13:07,109.27,44.6
2026-09-09T01:13:08,109.28,44.61
2026-09-09T01:13:09,110.45,45.76
2026-09-09T01:13:10,109.8,45.12
2026-09-09T01:13:11,109.68,45.0
2026-09-09T01:13:12,110.07,45.38
2026-09-09T01:13:13,109.4,44.72
2026-09-09T01:13:14,109.41,44.73
2026-09-09T01:13:15,108.96,44.29
2026-09-09T01:13:16,108.93,44.25
2026-09-09T01:13:17,109.19,44.51
2026-09-09T01:13:18,109.02,44.34
2026-09-09T01:13:19,109.36,44.68
2026-09-09T01:13:20,108.99,44.31
2026-09-09T01:13:21,109.62,44.94
2026-09-09T01:13:22,109.11,44.43
2026-09-09T01:13:23,110.04,45.35
2026-09-09T01:13:24,109.01,44.34
2026-09-09T01:13:25,109.39,44.72
2026-09-09T01:13:26,109.63,44.95
2026-09-09T01:13:27,112.72,48.0
2026-09-09T01:13:28,109.7,45.01
2026-09-09T01:13:29,112.0,47.28
2026-09-09T01:13:30,109.36,44.68
2026-09-09T01:13:31,109.24,44.56
2026-09-09T01:13:32,109.4,44.72
2026-09-09T01:13:33,109.23,44.56
2026-09-09T01:13:34,108.95,44.28
2026-09-09T01:13:35,108.77,44.1
2026-09-09T01:13:36,108.94,44.27
2026-09-09T01:13:37,109.14,44.47
2026-09-09T01:13:38,109.01,44.34
2026-09-09T01:13:39,109.11,44.44
2026-09-09T01:13:40,108.79,44.12
2026-09-09T01:13:41,108.96,44.29
2026-09-09T01:13:42,109.59,44.91
2026-09-09T01:13:43,112.25,47.53
2026-09-09T01:13:44,109.6,44.92
2026-09-09T01:13:45,109.45,44.77
2026-09-09T01:13:46,109.07,44.4
2026-09-09T01:13:47,109.07,44.4
2026-09-09T01:13:48,109.39,44.71
2026-09-09T01:13:49,108.95,44.28
2026-09-09T01:13:50,109.3,44.63
2026-09-09T01:13:51,110.09,45.4
2026-09-09T01:13:52,109.22,44.55
2026-09-09T01:13:53,109.77,45.09
2026-09-09T01:13:54,109.32,44.65
2026-09-09T01:13:55,109.61,44.93
2026-09-09T01:13:56,109.62,44.94
2026-09-09T01:13:57,110.37,45.68
2026-09-09T01:13:58,111.03,46.33
2026-09-09T01:13:59,111.41,46.7
2026-09-09T01:14:00,111.15,46.44
2026-09-09T01:14:01,111.37,46.67
2026-09-09T01:14:02,112.39,47.67
2026-09-09T01:14:03,111.44,46.73
2026-09-09T01:14:04,111.25,46.55
2026-09-09T01:14:05,111.5,46.79
2026-09-09T01:14:06,110.7,46.0
2026-09-09T01:14:07,110.41,45.71
2026-09-09T01:14:08,110.88,46.18
2026-09-09T01:14:09,110.57,45.88
2026-09-09T01:14:10,110.12,45.43
2026-09-09T01:14:11,110.92,46.22
2026-09-09T01:14:12,111.4,46.7
2026-09-09T01:14:13,109.91,45.22
2026-09-09T01:14:14,110.0,45.32
2026-09-09T01:14:15,111.23,46.52
2026-09-09T01:14:16,110.31,45.62
2026-09-09T01:14:17,111.25,46.54
2026-09-09T01:14:18,111.16,46.46
2026-09-09T01:14:19,110.47,45.78
2026-09-09T01:14:20,110.0,45.31
2026-09-09T01:14:21,109.48,44.8
2026-09-09T01:14:22,109.38,44.7
2026-09-09T01:14:23,109.08,44.4
2026-09-09T01:14:24,109.03,44.36
2026-09-09T01:14:25,108.86,44.19
2026-09-09T01:14:26,110.55,45.86
2026-09-09T01:14:27,108.91,44.24
2026-09-09T01:14:28,108.97,44.3
2026-09-09T01:14:29,108.8,44.13
2026-09-09T01:14:30,109.02,44.35
2026-09-09T01:14:31,108.7,44.03
2026-09-09T01:14:32,109.46,44.78
2026-09-09T01:14:33,109.01,44.34
2026-09-09T01:14:34,108.69,44.02
2026-09-09T01:14:35,108.67,44.01
2026-09-09T01:14:36,109.02,44.35
2026-09-09T01:14:37,109.2,44.53
2026-09-09T01:14:38,109.34,44.67
2026-09-09T01:14:39,109.01,44.34
2026-09-09T01:14:40,111.29,46.58
2026-09-09T01:14:41,110.56,45.87
2026-09-09T01:14:42,108.53,43.86
2026-09-09T01:14:43,108.81,44.14
2026-09-09T01:14:44,108.82,44.15
2026-09-09T01:14:45,109.08,44.4
2026-09-09T01:14:46,108.95,44.28
2026-09-09T01:14:47,108.75,44.08
2026-09-09T01:14:48,109.06,44.39
2026-09-09T01:14:49,109.05,44.37
2026-09-09T01:14:50,109.08,44.4
2026-09-09T01:14:51,109.19,44.52
2026-09-09T01:14:52,108.91,44.24
2026-09-09T01:14:53,108.56,43.9
2026-09-09T01:14:54,109.0,44.33
2026-09-09T01:14:55,109.26,44.58
2026-09-09T01:14:56,109.4,44.72
2026-09-09T01:14:57,108.78,44.11
2026-09-09T01:14:58,109.08,44.41
2026-09-09T01:14:59,109.63,44.95
2026-09-09T01:15:00,110.23,45.54
2026-09-09T01:15:01,109.97,45.29
2026-09-09T01:15:02,110.51,45.82
2026-09-09T01:15:03,109.06,44.39
2026-09-09T01:15:04,109.08,44.41
2026-09-09T01:15:05,108.66,43.99
2026-09-09T01:15:06,109.06,44.39
2026-09-09T01:15:07,108.83,44.16
2026-09-09T01:15:08,109.05,44.37
2026-09-09T01:15:09,109.05,44.37
2026-09-09T01:15:10,108.96,44.29
2026-09-09T01:15:11,108.7,44.03
2026-09-09T01:15:12,108.83,44.16
2026-09-09T01:15:13,109.15,44.48
2026-09-09T01:15:14,108.82,44.15
2026-09-09T01:15:15,108.32,43.65
2026-09-09T01:15:16,108.4,43.73
2026-09-09T01:15:17,108.28,43.62
2026-09-09T01:15:18,108.25,43.59
2026-09-09T01:15:19,108.35,43.68
2026-09-09T01:15:20,108.37,43.7
2026-09-09T01:15:21,109.69,45.01
2026-09-09T01:15:22,109.43,44.75
2026-09-09T01:15:23,108.54,43.88
2026-09-09T01:15:24,108.49,43.83
2026-09-09T01:15:25,108.52,43.86
2026-09-09T01:15:26,108.68,44.01
2026-09-09T01:15:27,108.72,44.05
2026-09-09T01:15:28,108.64,43.97
2026-09-09T01:15:29,108.5,43.83
2026-09-09T01:15:30,108.17,43.51
2026-09-09T01:15:31,108.51,43.84
2026-09-09T01:15:32,108.12,43.46
2026-09-09T01:15:33,108.96,44.29
2026-09-09T01:15:34,108.4,43.73
2026-09-09T01:15:35,108.57,43.9
2026-09-09T01:15:36,108.6,43.93
2026-09-09T01:15:37,108.82,44.15
2026-09-09T01:15:38,108.69,44.02
2026-09-09T01:15:39,108.5,43.84
2026-09-09T01:15:40,108.25,43.59
2026-09-09T01:15:41,119.11,54.29
2026-09-09T01:15:42,108.59,43.93
2026-09-09T01:15:43,108.72,44.05
2026-09-09T01:15:44,108.71,44.04
2026-09-09T01:15:45,108.77,44.1
2026-09-09T01:15:46,108.19,43.53
2026-09-09T01:15:47,108.65,43.98
2026-09-09T01:15:48,108.8,44.13
2026-09-09T01:15:49,108.84,44.17
2026-09-09T01:15:50,109.95,45.26
2026-09-09T01:15:51,109.16,44.49
2026-09-09T01:15:52,108.76,44.09
2026-09-09T01:15:53,108.95,44.28
2026-09-09T01:15:54,108.87,44.2
2026-09-09T01:15:55,108.78,44.11
2026-09-09T01:15:56,108.94,44.26
2026-09-09T01:15:57,109.43,44.75
2026-09-09T01:15:58,109.18,44.5
2026-09-09T01:15:59,109.32,44.64
2026-09-09T01:16:00,108.86,44.19
2026-09-09T01:16:01,108.64,43.97
2026-09-09T01:16:02,108.51,43.84
2026-09-09T01:16:03,108.88,44.21
2026-09-09T01:16:04,110.28,45.59
2026-09-09T01:16:05,109.21,44.53
2026-09-09T01:16:06,108.91,44.24
2026-09-09T01:16:07,109.73,45.05
2026-09-09T01:16:08,108.73,44.06
2026-09-09T01:16:09,108.46,43.79
2026-09-09T01:16:10,108.32,43.66
2026-09-09T01:16:11,108.53,43.87
2026-09-09T01:16:12,108.65,43.98
2026-09-09T01:16:13,108.46,43.8
2026-09-09T01:16:14,108.41,43.74
2026-09-09T01:16:15,108.52,43.86
2026-09-09T01:16:16,108.53,43.86
2026-09-09T01:16:17,108.78,44.12
2026-09-09T01:16:18,108.61,43.94
2026-09-09T01:16:19,108.64,43.97
2026-09-09T01:16:20,109.01,44.34
2026-09-09T01:16:21,108.67,44.01
2026-09-09T01:16:22,108.86,44.19
2026-09-09T01:16:23,108.61,43.94
2026-09-09T01:16:24,108.73,44.06
2026-09-09T01:16:25,108.61,43.95
2026-09-09T01:16:26,108.33,43.67
2026-09-09T01:16:27,108.31,43.65
2026-09-09T01:16:28,108.51,43.84
2026-09-09T01:16:29,109.24,44.57
2026-09-09T01:16:30,109.15,44.47
2026-09-09T01:16:31,108.6,43.94
2026-09-09T01:16:32,108.36,43.7
2026-09-09T01:16:33,108.31,43.64
2026-09-09T01:16:34,108.57,43.9
2026-09-09T01:16:35,108.46,43.8
2026-09-09T01:16:36,109.07,44.4
2026-09-09T01:16:37,108.54,43.88
2026-09-09T01:16:38,108.51,43.85
2026-09-09T01:16:39,108.86,44.19
2026-09-09T01:16:40,108.36,43.7
2026-09-09T01:16:41,108.69,44.02
2026-09-09T01:16:42,108.35,43.69
2026-09-09T01:16:43,108.84,44.17
2026-09-09T01:16:44,108.86,44.19
2026-09-09T01:16:45,108.7,44.03
2026-09-09T01:16:46,108.65,43.98
2026-09-09T01:16:47,108.78,44.11
2026-09-09T01:16:48,108.36,43.7
2026-09-09T01:16:49,109.14,44.47
2026-09-09T01:16:50,108.79,44.12
2026-09-09T01:16:51,108.77,44.1
2026-09-09T01:16:52,108.48,43.81
2026-09-09T01:16:53,108.45,43.79
2026-09-09T01:16:54,108.48,43.81
2026-09-09T01:16:55,109.37,44.69
2026-09-09T01:16:56,111.96,47.24
2026-09-09T01:16:57,109.47,44.79
2026-09-09T01:16:58,109.37,44.69
2026-09-09T01:16:59,109.02,44.34
2026-09-09T01:17:00,108.6,43.93
2026-09-09T01:17:01,109.27,44.59
2026-09-09T01:17:02,112.71,47.99
2026-09-09T01:17:03,108.41,43.75
2026-09-09T01:17:04,108.6,43.93
2026-09-09T01:17:05,108.56,43.89
2026-09-09T01:17:06,109.67,44.99
2026-09-09T01:17:07,112.27,47.55
2026-09-09T01:17:08,114.02,49.28
2026-09-09T01:17:09,108.46,43.8
2026-09-09T01:17:10,108.76,44.09
2026-09-09T01:17:11,109.76,45.07
2026-09-09T01:17:12,109.05,44.38
2026-09-09T01:17:13,109.11,44.43
2026-09-09T01:17:14,109.99,45.31
2026-09-09T01:17:15,109.82,45.13
2026-09-09T01:17:16,109.19,44.51
2026-09-09T01:17:17,108.78,44.11
2026-09-09T01:17:18,110.05,45.36
2026-09-09T01:17:19,110.98,46.28
2026-09-09T01:17:20,109.6,44.91
2026-09-09T01:17:21,110.57,45.88
2026-09-09T01:17:22,108.99,44.31
2026-09-09T01:17:23,109.22,44.55
2026-09-09T01:17:24,109.02,44.34
2026-09-09T01:17:25,109.1,44.43
2026-09-09T01:17:26,109.14,44.46
2026-09-09T01:17:27,114.53,49.77
2026-09-09T01:17:28,113.74,49.0
2026-09-09T01:17:29,114.11,49.37
2026-09-09T01:17:30,109.23,44.55
2026-09-09T01:17:31,108.23,43.57
2026-09-09T01:17:32,108.92,44.25
2026-09-09T01:17:33,108.97,44.3
2026-09-09T01:17:34,110.36,45.67
2026-09-09T01:17:35,108.59,43.92
2026-09-09T01:17:36,108.71,44.04
2026-09-09T01:17:37,108.71,44.04
2026-09-09T01:17:38,108.87,44.2
2026-09-09T01:17:39,108.76,44.09
2026-09-09T01:17:40,108.69,44.02
2026-09-09T01:17:41,108.71,44.04
2026-09-09T01:17:42,109.25,44.57
2026-09-09T01:17:43,108.86,44.19
2026-09-09T01:17:44,108.42,43.75
2026-09-09T01:17:45,108.98,44.31
2026-09-09T01:17:46,109.05,44.38
2026-09-09T01:17:47,109.68,45.0
