timestamp,apparent_db,calibrated_db_a
2026-08-24T00:41:42,114.58,49.83
2026-08-24T00:41:43,114.47,49.72
2026-08-24T00:41:44,114.21,49.46
2026-08-24T00:41:45,114.39,49.64
2026-08-24T00:41:46,114.62,49.87
2026-08-24T00:41:47,114.74,49.99
2026-08-24T00:41:48,114.6,49.85
2026-08-24T00:41:49,114.87,50.11
2026-08-24T00:41:50,114.61,49.85
2026-08-24T00:41:51,114.33,49.58
2026-08-24T00:41:52,114.4,49.65
2026-08-24T00:41:53,114.89,50.14
2026-08-24T00:41:54,114.26,49.52
2026-08-24T00:41:55,114.55,49.8
2026-08-24T00:41:56,114.82,50.06
2026-08-24T00:41:57,115.09,50.33
2026-08-24T00:41:58,114.65,49.9
2026-08-24T00:41:59,115.74,50.97
2026-08-24T00:42:00,114.47,49.72
2026-08-24T00:42:01,114.5,49.75
2026-08-24T00:42:02,114.97,50.21
2026-08-24T00:42:03,114.91,50.15
2026-08-24T00:42:04,115.66,50.89
2026-08-24T00:42:05,115.11,50.35
2026-08-24T00:42:06,115.56,50.79
2026-08-24T00:42:07,115.37,50.61
2026-08-24T00:42:08,115.61,50.84
2026-08-24T00:42:09,114.48,49.73
2026-08-24T00:42:10,115.04,50.28
2026-08-24T00:42:11,114.55,49.8
2026-08-24T00:42:12,114.35,49.6
2026-08-24T00:42:13,114.83,50.08
2026-08-24T00:42:14,114.48,49.73
2026-08-24T00:42:15,114.77,50.02
2026-08-24T00:42:16,114.82,50.07
2026-08-24T00:42:17,114.52,49.76
2026-08-24T00:42:18,114.53,49.78
2026-08-24T00:42:19,114.46,49.71
2026-08-24T00:42:20,114.76,50.01
2026-08-24T00:42:21,115.31,50.55
2026-08-24T00:42:22,114.6,49.85
2026-08-24T00:42:23,114.47,49.72
2026-08-24T00:42:24,114.49,49.74
2026-08-24T00:42:25,114.49,49.74
2026-08-24T00:42:26,115.41,50.65
2026-08-24T00:42:27,114.4,49.65
2026-08-24T00:42:28,114.86,50.1
2026-08-24T00:42:29,114.55,49.8
2026-08-24T00:42:30,114.41,49.66
2026-08-24T00:42:31,114.21,49.47
2026-08-24T00:42:32,114.57,49.82
2026-08-24T00:42:33,114.69,49.93
2026-08-24T00:42:34,114.89,50.13
2026-08-24T00:42:35,114.56,49.81
2026-08-24T00:42:36,114.87,50.11
2026-08-24T00:42:37,115.24,50.48
2026-08-24T00:42:38,115.04,50.28
2026-08-24T00:42:39,114.54,49.79
2026-08-24T00:42:40,114.94,50.18
2026-08-24T00:42:41,114.45,49.7
2026-08-24T00:42:42,115.18,50.42
2026-08-24T00:42:43,115.0,50.24
2026-08-24T00:42:44,114.46,49.71
2026-08-24T00:42:45,114.81,50.06
2026-08-24T00:42:46,114.97,50.22
2026-08-24T00:42:47,115.09,50.34
2026-08-24T00:42:48,114.73,49.98
2026-08-24T00:42:49,114.25,49.5
2026-08-24T00:42:50,113.7,48.96
2026-08-24T00:42:51,113.6,48.86
2026-08-24T00:42:52,114.25,49.5
2026-08-24T00:42:53,114.1,49.35
2026-08-24T00:42:54,114.04,49.3
2026-08-24T00:42:55,114.17,49.42
2026-08-24T00:42:56,113.74,49.0
2026-08-24T00:42:57,113.66,48.92
2026-08-24T00:42:58,114.0,49.25
2026-08-24T00:42:59,113.77,49.03
2026-08-24T00:43:00,114.09,49.34
2026-08-24T00:43:01,113.77,49.03
2026-08-24T00:43:02,114.54,49.79
2026-08-24T00:43:03,114.29,49.54
2026-08-24T00:43:04,114.58,49.83
2026-08-24T00:43:05,114.25,49.5
2026-08-24T00:43:06,114.5,49.75
2026-08-24T00:43:07,114.73,49.98
2026-08-24T00:43:08,114.2,49.45
2026-08-24T00:43:09,113.58,48.84
2026-08-24T00:43:10,114.33,49.58
2026-08-24T00:43:11,114.65,49.9
2026-08-24T00:43:12,113.9,49.16
2026-08-24T00:43:13,114.1,49.36
2026-08-24T00:43:14,114.43,49.68
2026-08-24T00:43:15,114.04,49.3
2026-08-24T00:43:16,113.94,49.2
2026-08-24T00:43:17,113.87,49.13
2026-08-24T00:43:18,114.57,49.82
2026-08-24T00:43:19,114.6,49.85
2026-08-24T00:43:20,114.8,50.05
2026-08-24T00:43:21,114.83,50.08
2026-08-24T00:43:22,115.35,50.58
2026-08-24T00:43:23,114.72,49.97
2026-08-24T00:43:24,114.99,50.24
2026-08-24T00:43:25,114.42,49.67
2026-08-24T00:43:26,114.08,49.33
2026-08-24T00:43:27,114.17,49.42
2026-08-24T00:43:28,114.1,49.35
2026-08-24T00:43:29,114.02,49.28
2026-08-24T00:43:30,114.36,49.61
2026-08-24T00:43:31,114.9,50.15
2026-08-24T00:43:32,115.15,50.39
2026-08-24T00:43:33,115.2,50.44
2026-08-24T00:43:34,114.44,49.69
2026-08-24T00:43:35,114.19,49.44
2026-08-24T00:43:36,114.55,49.79
2026-08-24T00:43:37,114.87,50.12
2026-08-24T00:43:38,114.96,50.2
2026-08-24T00:43:39,113.94,49.2
2026-08-24T00:43:40,114.25,49.51
2026-08-24T00:43:41,114.13,49.38
2026-08-24T00:43:42,114.35,49.6
2026-08-24T00:43:43,114.77,50.02
2026-08-24T00:43:44,114.16,49.41
2026-08-24T00:43:45,114.48,49.73
2026-08-24T00:43:46,114.35,49.61
2026-08-24T00:43:47,114.57,49.82
2026-08-24T00:43:48,113.88,49.13
2026-08-24T00:43:49,113.86,49.12
2026-08-24T00:43:50,114.68,49.92
2026-08-24T00:43:51,114.18,49.43
2026-08-24T00:43:52,114.01,49.27
2026-08-24T00:43:53,114.63,49.88
2026-08-24T00:43:54,114.6,49.85
2026-08-24T00:43:55,114.99,50.24
2026-08-24T00:43:56,114.67,49.92
2026-08-24T00:43:57,114.54,49.79
2026-08-24T00:43:58,114.88,50.12
2026-08-24T00:43:59,114.16,49.42
2026-08-24T00:44:00,114.68,49.92
2026-08-24T00:44:01,114.4,49.65
2026-08-24T00:44:02,115.23,50.47
2026-08-24T00:44:03,115.14,50.38
2026-08-24T00:44:04,115.65,50.89
2026-08-24T00:44:05,115.79,51.02
2026-08-24T00:44:06,116.74,51.96
2026-08-24T00:44:07,117.28,52.49
2026-08-24T00:44:08,118.12,53.31
2026-08-24T00:44:09,119.03,54.22
2026-08-24T00:44:10,120.3,55.46
2026-08-24T00:44:11,123.34,58.46
2026-08-24T00:44:12,125.16,60.26
2026-08-24T00:44:13,123.28,58.4
2026-08-24T00:44:14,122.02,57.16
2026-08-24T00:44:15,121.95,57.1
2026-08-24T00:44:16,119.37,54.55
2026-08-24T00:44:17,117.77,52.97
2026-08-24T00:44:18,117.17,52.38
2026-08-24T00:44:19,118.82,54.01
2026-08-24T00:44:20,120.25,55.42
2026-08-24T00:44:21,122.55,57.69
2026-08-24T00:44:22,124.03,59.15
2026-08-24T00:44:23,126.57,61.65
2026-08-24T00:44:24,124.56,59.66
2026-08-24T00:44:25,122.75,57.88
2026-08-24T00:44:26,121.4,56.55
2026-08-24T00:44:27,119.14,54.32
2026-08-24T00:44:28,115.99,51.22
2026-08-24T00:44:29,115.24,50.48
2026-08-24T00:44:30,114.59,49.84
2026-08-24T00:44:31,114.19,49.44
2026-08-24T00:44:32,113.98,49.24
2026-08-24T00:44:33,114.18,49.44
2026-08-24T00:44:34,113.24,48.5
2026-08-24T00:44:35,113.92,49.18
2026-08-24T00:44:36,114.05,49.31
2026-08-24T00:44:37,113.43,48.7
2026-08-24T00:44:38,114.12,49.38
2026-08-24T00:44:39,113.93,49.18
2026-08-24T00:44:40,114.03,49.29
2026-08-24T00:44:41,114.14,49.39
2026-08-24T00:44:42,114.03,49.29
2026-08-24T00:44:43,113.59,48.85
2026-08-24T00:44:44,113.54,48.8
2026-08-24T00:44:45,113.22,48.49
2026-08-24T00:44:46,113.98,49.24
2026-08-24T00:44:47,114.26,49.51
2026-08-24T00:44:48,113.92,49.18
2026-08-24T00:44:49,114.42,49.67
2026-08-24T00:44:50,114.1,49.36
2026-08-24T00:44:51,114.37,49.62
2026-08-24T00:44:52,114.34,49.59
2026-08-24T00:44:53,113.97,49.23
2026-08-24T00:44:54,114.41,49.67
2026-08-24T00:44:55,114.52,49.76
2026-08-24T00:44:56,114.43,49.68
2026-08-24T00:44:57,114.72,49.97
2026-08-24T00:44:58,114.6,49.85
2026-08-24T00:44:59,114.52,49.76
2026-08-24T00:45:00,114.6,49.85
2026-08-24T00:45:01,114.59,49.83
2026-08-24T00:45:02,114.56,49.81
2026-08-24T00:45:03,114.96,50.2
2026-08-24T00:45:04,113.82,49.08
2026-08-24T00:45:05,114.2,49.45
2026-08-24T00:45:06,114.63,49.88
2026-08-24T00:45:07,114.62,49.87
2026-08-24T00:45:08,114.78,50.02
2026-08-24T00:45:09,115.28,50.51
2026-08-24T00:45:10,114.96,50.2
2026-08-24T00:45:11,115.04,50.28
2026-08-24T00:45:12,115.19,50.43
2026-08-24T00:45:13,115.03,50.28
2026-08-24T00:45:14,115.21,50.45
2026-08-24T00:45:15,115.27,50.51
2026-08-24T00:45:16,115.08,50.32
2026-08-24T00:45:17,115.27,50.51
2026-08-24T00:45:18,114.8,50.05
2026-08-24T00:45:19,114.91,50.15
2026-08-24T00:45:20,114.62,49.87
2026-08-24T00:45:21,115.19,50.43
2026-08-24T00:45:22,114.65,49.89
2026-08-24T00:45:23,114.23,49.48
2026-08-24T00:45:24,114.47,49.72
2026-08-24T00:45:25,114.59,49.84
2026-08-24T00:45:26,114.53,49.77
2026-08-24T00:45:27,114.61,49.85
2026-08-24T00:45:28,114.3,49.55
2026-08-24T00:45:29,114.44,49.69
2026-08-24T00:45:30,114.17,49.42
2026-08-24T00:45:31,114.42,49.67
2026-08-24T00:45:32,116.02,51.24
2026-08-24T00:45:33,114.72,49.97
2026-08-24T00:45:34,114.48,49.73
2026-08-24T00:45:35,114.54,49.79
2026-08-24T00:45:36,115.03,50.27
2026-08-24T00:45:37,114.81,50.05
2026-08-24T00:45:38,115.04,50.29
2026-08-24T00:45:39,115.06,50.3
2026-08-24T00:45:40,114.37,49.62
2026-08-24T00:45:41,114.47,49.72
2026-08-24T00:45:42,114.61,49.86
2026-08-24T00:45:43,114.65,49.89
2026-08-24T00:45:44,114.67,49.92
2026-08-24T00:45:45,114.85,50.09
2026-08-24T00:45:46,114.19,49.45
2026-08-24T00:45:47,114.38,49.64
2026-08-24T00:45:48,114.37,49.63
2026-08-24T00:45:49,114.55,49.8
2026-08-24T00:45:50,114.75,49.99
2026-08-24T00:45:51,114.85,50.1
2026-08-24T00:45:52,115.06,50.3
2026-08-24T00:45:53,115.46,50.69
2026-08-24T00:45:54,114.78,50.02
2026-08-24T00:45:55,114.99,50.23
2026-08-24T00:45:56,115.22,50.46
2026-08-24T00:45:57,114.99,50.23
2026-08-24T00:45:58,114.79,50.04
2026-08-24T00:45:59,115.03,50.27
2026-08-24T00:46:00,115.73,50.96
2026-08-24T00:46:01,114.91,50.15
2026-08-24T00:46:02,114.9,50.15
2026-08-24T00:46:03,115.38,50.61
2026-08-24T00:46:04,115.15,50.39
2026-08-24T00:46:05,115.96,51.19
2026-08-24T00:46:06,115.24,50.48
2026-08-24T00:46:07,114.78,50.02
2026-08-24T00:46:08,118.79,53.98
2026-08-24T00:46:09,115.02,50.26
2026-08-24T00:46:10,114.74,49.99
2026-08-24T00:46:11,115.03,50.27
2026-08-24T00:46:12,114.89,50.14
2026-08-24T00:46:13,114.44,49.69
2026-08-24T00:46:14,114.65,49.9
2026-08-24T00:46:15,114.86,50.1
2026-08-24T00:46:16,114.94,50.18
2026-08-24T00:46:17,114.51,49.76
2026-08-24T00:46:18,114.41,49.66
2026-08-24T00:46:19,114.73,49.98
2026-08-24T00:46:20,114.51,49.76
2026-08-24T00:46:21,114.23,49.49
2026-08-24T00:46:22,115.02,50.27
2026-08-24T00:46:23,114.74,49.99
2026-08-24T00:46:24,115.17,50.41
2026-08-24T00:46:25,115.25,50.48
2026-08-24T00:46:26,115.69,50.92
2026-08-24T00:46:27,116.25,51.48
2026-08-24T00:46:28,116.88,52.09
2026-08-24T00:46:29,117.27,52.48
2026-08-24T00:46:30,118.41,53.6
2026-08-24T00:46:31,118.88,54.07
2026-08-24T00:46:32,119.18,54.36
2026-08-24T00:46:33,118.85,54.04
2026-08-24T00:46:34,117.5,52.7
2026-08-24T00:46:35,116.81,52.02
2026-08-24T00:46:36,116.5,51.72
2026-08-24T00:46:37,115.87,51.1
2026-08-24T00:46:38,116.18,51.4
2026-08-24T00:46:39,115.07,50.31
2026-08-24T00:46:40,115.04,50.28
2026-08-24T00:46:41,115.47,50.71
2026-08-24T00:46:42,115.33,50.57
2026-08-24T00:46:43,115.16,50.4
2026-08-24T00:46:44,115.16,50.4
2026-08-24T00:46:45,114.9,50.15
2026-08-24T00:46:46,114.51,49.76
2026-08-24T00:46:47,114.63,49.87
2026-08-24T00:46:48,114.87,50.12
2026-08-24T00:46:49,114.11,49.37
2026-08-24T00:46:50,114.65,49.9
2026-08-24T00:46:51,114.81,50.06
2026-08-24T00:46:52,114.39,49.65
2026-08-24T00:46:53,114.5,49.75
2026-08-24T00:46:54,114.42,49.67
2026-08-24T00:46:55,114.83,50.08
2026-08-24T00:46:56,114.91,50.15
2026-08-24T00:46:57,115.43,50.66
2026-08-24T00:46:58,115.85,51.08
2026-08-24T00:46:59,114.94,50.19
2026-08-24T00:47:00,114.5,49.75
2026-08-24T00:47:01,114.9,50.15
2026-08-24T00:47:02,114.76,50.01
2026-08-24T00:47:03,115.09,50.33
2026-08-24T00:47:04,114.91,50.16
2026-08-24T00:47:05,114.94,50.18
2026-08-24T00:47:06,115.65,50.88
2026-08-24T00:47:07,116.04,51.27
2026-08-24T00:47:08,115.81,51.05
2026-08-24T00:47:09,115.93,51.16
2026-08-24T00:47:10,116.3,51.53
2026-08-24T00:47:11,117.6,52.8
2026-08-24T00:47:12,116.43,51.65
2026-08-24T00:47:13,116.67,51.89
2026-08-24T00:47:14,116.67,51.89
2026-08-24T00:47:15,117.27,52.48
2026-08-24T00:47:16,117.37,52.58
2026-08-24T00:47:17,119.18,54.36
2026-08-24T00:47:18,118.73,53.92
2026-08-24T00:47:19,119.2,54.38
2026-08-24T00:47:20,117.74,52.95
2026-08-24T00:47:21,118.83,54.01
2026-08-24T00:47:22,118.56,53.76
2026-08-24T00:47:23,118.53,53.72
2026-08-24T00:47:24,118.49,53.69
2026-08-24T00:47:25,118.09,53.29
2026-08-24T00:47:26,118.02,53.22
2026-08-24T00:47:27,117.98,53.18
2026-08-24T00:47:28,116.88,52.1
2026-08-24T00:47:29,117.1,52.32
2026-08-24T00:47:30,117.4,52.6
2026-08-24T00:47:31,117.29,52.5
2026-08-24T00:47:32,117.81,53.01
2026-08-24T00:47:33,117.47,52.68
2026-08-24T00:47:34,117.44,52.65
2026-08-24T00:47:35,117.14,52.35
2026-08-24T00:47:36,117.2,52.41
2026-08-24T00:47:37,117.51,52.72
2026-08-24T00:47:38,117.38,52.59
2026-08-24T00:47:39,117.53,52.73
2026-08-24T00:47:40,117.47,52.68
2026-08-24T00:47:41,117.05,52.26
2026-08-24T00:47:42,117.52,52.73
2026-08-24T00:47:43,117.61,52.81
2026-08-24T00:47:44,117.68,52.89
2026-08-24T00:47:45,117.81,53.01
2026-08-24T00:47:46,118.24,53.44
2026-08-24T00:47:47,117.64,52.85
2026-08-24T00:47:48,117.65,52.85
2026-08-24T00:47:49,117.86,53.06
2026-08-24T00:47:50,117.85,53.05
2026-08-24T00:47:51,117.52,52.73
2026-08-24T00:47:52,117.01,52.23
2026-08-24T00:47:53,117.07,52.29
2026-08-24T00:47:54,117.19,52.4
2026-08-24T00:47:55,117.47,52.68
2026-08-24T00:47:56,117.68,52.88
2026-08-24T00:47:57,117.81,53.01
2026-08-24T00:47:58,117.79,52.99
2026-08-24T00:47:59,117.95,53.15
2026-08-24T00:48:00,117.57,52.78
2026-08-24T00:48:01,117.79,52.99
2026-08-24T00:48:02,118.04,53.24
2026-08-24T00:48:03,118.39,53.58
2026-08-24T00:48:04,118.65,53.84
2026-08-24T00:48:05,118.8,53.99
2026-08-24T00:48:06,121.0,56.15
2026-08-24T00:48:07,123.88,59.0
2026-08-24T00:48:08,123.96,59.08
2026-08-24T00:48:09,129.35,64.39
2026-08-24T00:48:10,125.83,60.92
2026-08-24T00:48:11,124.94,60.05
2026-08-24T00:48:12,122.56,57.7
2026-08-24T00:48:13,120.96,56.12
2026-08-24T00:48:14,119.31,54.49
2026-08-24T00:48:15,117.71,52.91
2026-08-24T00:48:16,117.72,52.92
2026-08-24T00:48:17,117.59,52.79
2026-08-24T00:48:18,117.47,52.68
2026-08-24T00:48:19,117.6,52.8
2026-08-24T00:48:20,117.63,52.84
2026-08-24T00:48:21,117.61,52.82
2026-08-24T00:48:22,117.93,53.13
2026-08-24T00:48:23,117.77,52.97
2026-08-24T00:48:24,117.45,52.66
2026-08-24T00:48:25,117.6,52.8
2026-08-24T00:48:26,117.9,53.1
2026-08-24T00:48:27,117.9,53.1
2026-08-24T00:48:28,117.85,53.05
2026-08-24T00:48:29,117.45,52.65
2026-08-24T00:48:30,117.76,52.96
2026-08-24T00:48:31,117.51,52.71
2026-08-24T00:48:32,118.01,53.21
2026-08-24T00:48:33,118.02,53.22
2026-08-24T00:48:34,118.18,53.38
2026-08-24T00:48:35,117.79,52.99
2026-08-24T00:48:36,117.34,52.55
2026-08-24T00:48:37,117.36,52.57
2026-08-24T00:48:38,117.86,53.06
2026-08-24T00:48:39,117.62,52.82
2026-08-24T00:48:40,117.55,52.76
2026-08-24T00:48:41,117.05,52.26
2026-08-24T00:48:42,117.82,53.02
2026-08-24T00:48:43,117.71,52.91
2026-08-24T00:48:44,117.6,52.8
2026-08-24T00:48:45,117.04,52.26
2026-08-24T00:48:46,117.26,52.47
2026-08-24T00:48:47,117.34,52.55
2026-08-24T00:48:48,117.15,52.37
2026-08-24T00:48:49,117.93,53.13
2026-08-24T00:48:50,117.63,52.84
2026-08-24T00:48:51,117.81,53.01
2026-08-24T00:48:52,117.68,52.88
2026-08-24T00:48:53,117.38,52.58
2026-08-24T00:48:54,118.04,53.24
2026-08-24T00:48:55,117.53,52.73
2026-08-24T00:48:56,117.34,52.55
2026-08-24T00:48:57,117.33,52.54
2026-08-24T00:48:58,117.88,53.09
2026-08-24T00:48:59,117.82,53.02
2026-08-24T00:49:00,117.77,52.97
2026-08-24T00:49:01,117.78,52.98
2026-08-24T00:49:02,117.51,52.71
2026-08-24T00:49:03,117.49,52.7
2026-08-24T00:49:04,117.27,52.48
2026-08-24T00:49:05,117.48,52.69
2026-08-24T00:49:06,117.32,52.53
2026-08-24T00:49:07,117.06,52.27
2026-08-24T00:49:08,117.18,52.39
2026-08-24T00:49:09,117.04,52.26
2026-08-24T00:49:10,116.88,52.1
2026-08-24T00:49:11,116.72,51.94
2026-08-24T00:49:12,116.94,52.15
2026-08-24T00:49:13,117.1,52.31
2026-08-24T00:49:14,117.07,52.28
2026-08-24T00:49:15,117.31,52.52
2026-08-24T00:49:16,117.1,52.31
2026-08-24T00:49:17,116.83,52.04
2026-08-24T00:49:18,116.8,52.01
2026-08-24T00:49:19,116.99,52.21
2026-08-24T00:49:20,117.27,52.48
2026-08-24T00:49:21,117.06,52.28
2026-08-24T00:49:22,117.03,52.24
2026-08-24T00:49:23,117.22,52.44
2026-08-24T00:49:24,117.25,52.46
2026-08-24T00:49:25,117.16,52.38
2026-08-24T00:49:26,117.2,52.41
2026-08-24T00:49:27,117.65,52.86
2026-08-24T00:49:28,118.26,53.45
2026-08-24T00:49:29,117.76,52.96
2026-08-24T00:49:30,117.81,53.01
2026-08-24T00:49:31,117.41,52.62
2026-08-24T00:49:32,116.92,52.14
2026-08-24T00:49:33,117.15,52.37
2026-08-24T00:49:34,116.9,52.12
2026-08-24T00:49:35,116.43,51.65
2026-08-24T00:49:36,116.94,52.16
2026-08-24T00:49:37,117.31,52.52
2026-08-24T00:49:38,116.89,52.1
2026-08-24T00:49:39,117.23,52.44
2026-08-24T00:49:40,116.99,52.2
2026-08-24T00:49:41,117.07,52.28
2026-08-24T00:49:42,117.22,52.43
2026-08-24T00:49:43,117.47,52.68
2026-08-24T00:49:44,117.18,52.39
2026-08-24T00:49:45,117.59,52.79
2026-08-24T00:49:46,117.63,52.84
2026-08-24T00:49:47,117.34,52.55
2026-08-24T00:49:48,117.42,52.62
2026-08-24T00:49:49,117.44,52.64
2026-08-24T00:49:50,117.74,52.95
2026-08-24T00:49:51,117.49,52.69
2026-08-24T00:49:52,117.38,52.59
2026-08-24T00:49:53,117.66,52.86
2026-08-24T00:49:54,117.56,52.77
2026-08-24T00:49:55,117.28,52.49
2026-08-24T00:49:56,117.39,52.6
2026-08-24T00:49:57,117.84,53.04
2026-08-24T00:49:58,117.73,52.94
2026-08-24T00:49:59,117.98,53.18
2026-08-24T00:50:00,117.86,53.07
2026-08-24T00:50:01,118.35,53.54
2026-08-24T00:50:02,117.95,53.15
2026-08-24T00:50:03,118.06,53.25
2026-08-24T00:50:04,117.32,52.53
2026-08-24T00:50:05,117.3,52.51
2026-08-24T00:50:06,116.96,52.18
2026-08-24T00:50:07,117.16,52.38
2026-08-24T00:50:08,117.3,52.51
2026-08-24T00:50:09,116.84,52.06
2026-08-24T00:50:10,116.98,52.19
2026-08-24T00:50:11,117.16,52.37
2026-08-24T00:50:12,117.54,52.75
2026-08-24T00:50:13,117.38,52.59
2026-08-24T00:50:14,117.7,52.91
2026-08-24T00:50:15,117.89,53.09
2026-08-24T00:50:16,117.6,52.8
2026-08-24T00:50:17,117.64,52.84
2026-08-24T00:50:18,117.33,52.54
2026-08-24T00:50:19,117.23,52.44
2026-08-24T00:50:20,117.41,52.61
2026-08-24T00:50:21,117.45,52.66
2026-08-24T00:50:22,117.61,52.82
2026-08-24T00:50:23,117.6,52.8
2026-08-24T00:50:24,117.61,52.82
2026-08-24T00:50:25,117.82,53.02
2026-08-24T00:50:26,117.89,53.09
2026-08-24T00:50:27,117.7,52.91
2026-08-24T00:50:28,117.74,52.94
2026-08-24T00:50:29,117.61,52.82
2026-08-24T00:50:30,117.84,53.04
2026-08-24T00:50:31,118.01,53.21
2026-08-24T00:50:32,117.75,52.95
2026-08-24T00:50:33,117.83,53.04
2026-08-24T00:50:34,117.85,53.05
2026-08-24T00:50:35,118.06,53.26
2026-08-24T00:50:36,117.86,53.06
2026-08-24T00:50:37,118.07,53.27
2026-08-24T00:50:38,117.53,52.74
2026-08-24T00:50:39,117.52,52.72
2026-08-24T00:50:40,117.31,52.52
2026-08-24T00:50:41,117.97,53.17
2026-08-24T00:50:42,117.69,52.9
2026-08-24T00:50:43,117.54,52.74
2026-08-24T00:50:44,117.37,52.58
2026-08-24T00:50:45,117.52,52.72
2026-08-24T00:50:46,117.73,52.93
2026-08-24T00:50:47,117.34,52.55
2026-08-24T00:50:48,117.79,52.99
2026-08-24T00:50:49,117.6,52.8
2026-08-24T00:50:50,117.23,52.44
2026-08-24T00:50:51,117.89,53.09
2026-08-24T00:50:52,117.76,52.97
2026-08-24T00:50:53,117.3,52.51
2026-08-24T00:50:54,117.05,52.27
2026-08-24T00:50:55,117.46,52.67
2026-08-24T00:50:56,117.61,52.82
2026-08-24T00:50:57,117.83,53.03
2026-08-24T00:50:58,117.91,53.11
2026-08-24T00:50:59,118.18,53.38
2026-08-24T00:51:00,118.26,53.45
2026-08-24T00:51:01,118.59,53.78
2026-08-24T00:51:02,118.61,53.8
2026-08-24T00:51:03,119.13,54.31
2026-08-24T00:51:04,119.05,54.23
2026-08-24T00:51:05,119.03,54.21
2026-08-24T00:51:06,118.4,53.59
2026-08-24T00:51:07,118.53,53.72
2026-08-24T00:51:08,118.05,53.25
2026-08-24T00:51:09,118.81,54.0
2026-08-24T00:51:10,119.07,54.25
2026-08-24T00:51:11,118.98,54.17
2026-08-24T00:51:12,118.65,53.84
2026-08-24T00:51:13,117.94,53.14
2026-08-24T00:51:14,117.75,52.96
2026-08-24T00:51:15,117.97,53.17
2026-08-24T00:51:16,117.64,52.84
2026-08-24T00:51:17,116.74,51.96
2026-08-24T00:51:18,117.91,53.11
2026-08-24T00:51:19,118.31,53.5
2026-08-24T00:51:20,117.93,53.13
2026-08-24T00:51:21,117.44,52.65
2026-08-24T00:51:22,117.19,52.41
2026-08-24T00:51:23,116.66,51.88
2026-08-24T00:51:24,116.65,51.87
2026-08-24T00:51:25,116.79,52.01
2026-08-24T00:51:26,116.72,51.94
2026-08-24T00:51:27,117.14,52.35
2026-08-24T00:51:28,117.26,52.47
2026-08-24T00:51:29,117.61,52.81
2026-08-24T00:51:30,117.24,52.45
2026-08-24T00:51:31,116.8,52.02
2026-08-24T00:51:32,117.46,52.67
2026-08-24T00:51:33,117.21,52.43
2026-08-24T00:51:34,117.29,52.5
2026-08-24T00:51:35,117.42,52.63
2026-08-24T00:51:36,117.84,53.04
2026-08-24T00:51:37,117.62,52.82
2026-08-24T00:51:38,117.86,53.06
2026-08-24T00:51:39,117.95,53.15
2026-08-24T00:51:40,117.65,52.85
2026-08-24T00:51:41,117.77,52.98
2026-08-24T00:51:42,117.54,52.74
2026-08-24T00:51:43,117.59,52.79
2026-08-24T00:51:44,117.69,52.89
2026-08-24T00:51:45,117.27,52.48
2026-08-24T00:51:46,117.52,52.72
2026-08-24T00:51:47,117.26,52.47
2026-08-24T00:51:48,117.8,53.0
2026-08-24T00:51:49,117.29,52.5
2026-08-24T00:51:50,117.52,52.72
2026-08-24T00:51:51,117.34,52.55
2026-08-24T00:51:52,117.91,53.11
2026-08-24T00:51:53,117.54,52.75
2026-08-24T00:51:54,117.98,53.18
2026-08-24T00:51:55,118.62,53.81
2026-08-24T00:51:56,117.97,53.17
2026-08-24T00:51:57,118.31,53.5
2026-08-24T00:51:58,118.56,53.75
2026-08-24T00:51:59,119.85,55.03
2026-08-24T00:52:00,120.57,55.73
2026-08-24T00:52:01,121.34,56.49
2026-08-24T00:52:02,124.35,59.46
2026-08-24T00:52:03,126.92,61.99
2026-08-24T00:52:04,129.02,64.07
2026-08-24T00:52:05,129.19,64.23
2026-08-24T00:52:06,128.85,63.9
2026-08-24T00:52:07,127.14,62.21
2026-08-24T00:52:08,124.82,59.92
2026-08-24T00:52:09,123.18,58.3
2026-08-24T00:52:10,122.21,57.35
2026-08-24T00:52:11,122.72,57.86
2026-08-24T00:52:12,122.16,57.3
2026-08-24T00:52:13,122.25,57.39
2026-08-24T00:52:14,122.11,57.25
2026-08-24T00:52:15,122.14,57.28
2026-08-24T00:52:16,121.95,57.09
2026-08-24T00:52:17,121.88,57.03
2026-08-24T00:52:18,121.55,56.69
2026-08-24T00:52:19,122.32,57.46
2026-08-24T00:52:20,123.06,58.19
2026-08-24T00:52:21,122.34,57.48
2026-08-24T00:52:22,122.43,57.56
2026-08-24T00:52:23,122.48,57.62
2026-08-24T00:52:24,122.27,57.41
2026-08-24T00:52:25,121.73,56.88
2026-08-24T00:52:26,122.27,57.41
2026-08-24T00:52:27,122.1,57.25
2026-08-24T00:52:28,122.76,57.89
2026-08-24T00:52:29,122.14,57.28
2026-08-24T00:52:30,122.09,57.23
2026-08-24T00:52:31,120.37,55.54
2026-08-24T00:52:32,117.47,52.68
2026-08-24T00:52:33,117.81,53.02
2026-08-24T00:52:34,116.87,52.09
2026-08-24T00:52:35,117.17,52.39
2026-08-24T00:52:36,117.84,53.05
2026-08-24T00:52:37,117.26,52.47
2026-08-24T00:52:38,117.13,52.34
2026-08-24T00:52:39,116.64,51.86
2026-08-24T00:52:40,117.27,52.48
2026-08-24T00:52:41,117.65,52.86
2026-08-24T00:52:42,117.2,52.41
2026-08-24T00:52:43,117.36,52.57
2026-08-24T00:52:44,117.58,52.78
2026-08-24T00:52:45,117.71,52.92
2026-08-24T00:52:46,117.63,52.84
